Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D1145,random_instance_1145_nodes_20,1145,EUC_2D,20,3.9846248792539205,3.984624879253921,0.0000%,10.740325450897217,"[2, 19, 15, 6, 5, 13, 14, 10, 1, 17, 16, 8, 12, 18, 11, 4, 9, 3, 7, 20, 2]"
EUC_2D9536,random_instance_9536_nodes_90,9536,EUC_2D,90,7.422802458684327,8.113718564773626,9.3080%,3835.0892589092255,"[86, 77, 7, 74, 58, 85, 72, 66, 37, 4, 70, 26, 79, 32, 89, 84, 42, 54, 10, 27, 3, 2, 15, 16, 17, 69, 90, 45, 62, 25, 55, 47, 5, 29, 56, 82, 52, 48, 71, 28, 33, 21, 59, 31, 49, 36, 24, 50, 51, 57, 40, 6, 88, 39, 41, 1, 61, 23, 67, 75, 80, 34, 46, 8, 83, 38, 44, 87, 43, 18, 30, 64, 65, 73, 68, 81, 11, 78, 53, 60, 76, 12, 35, 9, 14, 22, 19, 13, 63, 20, 86]"
EUC_2D2576,random_instance_2576_nodes_30,2576,EUC_2D,30,4.458141603714303,4.794005069454181,7.5337%,37.95554709434509,"[11, 25, 30, 15, 20, 13, 27, 29, 18, 1, 10, 21, 23, 17, 7, 9, 22, 6, 5, 19, 8, 14, 2, 28, 26, 24, 12, 3, 16, 4, 11]"
EUC_2D3517,random_instance_3517_nodes_40,3517,EUC_2D,40,5.3642006049531705,5.364200604953169,-0.0000%,126.4114420413971,"[13, 19, 38, 24, 25, 30, 8, 6, 23, 12, 9, 28, 11, 5, 29, 34, 3, 10, 27, 22, 15, 33, 37, 26, 4, 16, 14, 1, 40, 21, 32, 36, 31, 39, 7, 17, 18, 20, 2, 35, 13]"
EUC_2D8999,random_instance_8999_nodes_90,8999,EUC_2D,90,7.450305790469238,7.690991718399028,3.2306%,4865.19198513031,"[29, 11, 75, 87, 66, 22, 6, 57, 26, 60, 68, 65, 88, 81, 90, 76, 80, 79, 8, 39, 46, 69, 47, 45, 10, 89, 41, 71, 40, 73, 63, 70, 30, 50, 42, 64, 84, 1, 43, 9, 3, 58, 77, 27, 32, 24, 4, 59, 19, 38, 28, 20, 12, 23, 31, 16, 5, 55, 21, 52, 2, 44, 85, 54, 35, 48, 33, 74, 17, 25, 61, 13, 15, 36, 49, 67, 51, 7, 62, 56, 18, 78, 82, 37, 72, 53, 83, 14, 86, 34, 29]"
EUC_2D2879,random_instance_2879_nodes_30,2879,EUC_2D,30,4.747042569631487,4.8330186960334185,1.8112%,35.84768056869507,"[6, 17, 27, 8, 9, 4, 24, 13, 15, 25, 11, 20, 12, 21, 29, 3, 18, 22, 14, 19, 1, 30, 7, 23, 2, 28, 16, 26, 10, 5, 6]"
EUC_2D6480,random_instance_6480_nodes_60,6480,EUC_2D,60,5.642527469793066,5.956651413666279,5.5671%,773.4870252609253,"[51, 45, 34, 26, 17, 8, 39, 41, 18, 54, 42, 50, 13, 7, 22, 33, 57, 32, 36, 27, 1, 60, 49, 9, 58, 6, 55, 5, 35, 19, 2, 10, 30, 15, 31, 28, 20, 25, 47, 46, 52, 11, 23, 43, 38, 29, 56, 24, 21, 59, 3, 16, 4, 44, 53, 37, 14, 48, 40, 12, 51]"
EUC_2D8717,random_instance_8717_nodes_80,8717,EUC_2D,80,6.94356778510545,7.438911700801387,7.1339%,1986.523957490921,"[40, 50, 7, 49, 31, 29, 37, 11, 61, 44, 66, 77, 64, 25, 70, 79, 46, 51, 17, 22, 27, 45, 24, 78, 62, 69, 1, 55, 38, 80, 53, 74, 19, 48, 68, 23, 20, 35, 26, 10, 63, 56, 71, 21, 14, 16, 60, 59, 2, 58, 43, 33, 67, 6, 18, 13, 52, 73, 5, 4, 54, 3, 9, 65, 76, 15, 75, 47, 8, 36, 12, 28, 72, 30, 32, 57, 41, 39, 34, 42, 40]"
EUC_2D4829,random_instance_4829_nodes_50,4829,EUC_2D,50,6.038093898579483,6.1057298222335605,1.1202%,188.17869400978088,"[4, 31, 25, 48, 23, 34, 36, 12, 44, 40, 46, 22, 32, 8, 43, 2, 18, 7, 16, 10, 41, 19, 6, 21, 1, 3, 28, 17, 42, 30, 11, 29, 39, 37, 26, 24, 5, 49, 14, 38, 33, 15, 13, 35, 47, 9, 45, 27, 20, 50, 4]"
EUC_2D1008,random_instance_1008_nodes_10,1008,EUC_2D,10,3.0318661729079235,3.0318661729079226,-0.0000%,2.227842092514038,"[9, 6, 5, 2, 10, 3, 8, 1, 7, 4, 9]"
EUC_2D10489,random_instance_10489_nodes_100,10489,EUC_2D,100,7.633007839353262,8.095652035208488,6.0611%,3464.1132934093475,"[28, 86, 88, 40, 11, 23, 60, 79, 1, 14, 33, 35, 57, 27, 99, 69, 65, 24, 90, 98, 13, 92, 61, 46, 74, 49, 93, 47, 89, 44, 67, 82, 31, 85, 54, 55, 41, 15, 25, 66, 18, 87, 3, 10, 100, 48, 8, 83, 29, 43, 2, 73, 34, 84, 51, 91, 30, 75, 68, 77, 53, 96, 17, 72, 7, 9, 80, 26, 16, 76, 71, 50, 38, 4, 62, 64, 12, 78, 39, 6, 95, 94, 5, 21, 19, 63, 45, 32, 36, 58, 37, 81, 59, 42, 97, 52, 20, 56, 70, 22, 28]"
EUC_2D6164,random_instance_6164_nodes_60,6164,EUC_2D,60,6.425701595522248,6.610713581311181,2.8792%,469.1929304599762,"[52, 20, 59, 22, 57, 36, 27, 18, 50, 15, 60, 37, 45, 46, 14, 9, 39, 40, 51, 43, 11, 19, 24, 55, 2, 6, 35, 47, 17, 33, 8, 3, 12, 28, 26, 53, 5, 4, 23, 13, 25, 38, 10, 7, 1, 31, 48, 54, 16, 41, 29, 44, 56, 32, 42, 34, 49, 30, 58, 21, 52]"
EUC_2D9072,random_instance_9072_nodes_90,9072,EUC_2D,90,7.611760579486721,8.24269620644386,8.2890%,4001.5335776805878,"[75, 14, 40, 22, 38, 37, 86, 60, 33, 1, 68, 2, 47, 49, 28, 52, 54, 8, 89, 71, 9, 27, 36, 5, 43, 34, 17, 79, 72, 64, 41, 73, 30, 90, 85, 63, 44, 46, 24, 21, 59, 50, 57, 29, 69, 10, 51, 39, 81, 18, 55, 25, 13, 11, 48, 58, 65, 80, 20, 6, 66, 15, 4, 82, 83, 53, 77, 35, 78, 7, 12, 84, 32, 56, 42, 70, 3, 76, 67, 88, 31, 45, 61, 62, 19, 23, 16, 74, 87, 26, 75]"
EUC_2D10768,random_instance_10768_nodes_100,10768,EUC_2D,100,7.662973295321829,7.853147506518036,2.4817%,3675.1937477588654,"[17, 79, 98, 34, 44, 10, 11, 64, 95, 25, 100, 39, 45, 33, 52, 38, 6, 99, 61, 22, 78, 56, 21, 92, 62, 51, 37, 41, 20, 35, 14, 80, 32, 50, 8, 68, 53, 76, 55, 96, 46, 93, 18, 94, 49, 31, 90, 73, 74, 12, 30, 63, 58, 7, 1, 87, 91, 82, 88, 48, 65, 83, 4, 42, 66, 89, 86, 59, 23, 75, 40, 15, 84, 36, 71, 27, 2, 54, 81, 43, 70, 13, 28, 29, 97, 85, 57, 19, 26, 5, 47, 67, 3, 16, 24, 69, 60, 77, 72, 9, 17]"
EUC_2D7890,random_instance_7890_nodes_80,7890,EUC_2D,80,7.010346413450764,7.192568628242076,2.5993%,1836.6695232391357,"[6, 25, 47, 57, 38, 4, 11, 26, 62, 48, 30, 2, 5, 40, 9, 69, 23, 75, 32, 27, 42, 59, 16, 44, 54, 29, 22, 51, 28, 34, 74, 33, 61, 36, 46, 73, 79, 43, 64, 8, 52, 77, 71, 80, 37, 17, 1, 56, 67, 20, 18, 66, 78, 14, 70, 3, 24, 41, 39, 19, 50, 21, 49, 13, 63, 58, 35, 60, 65, 12, 68, 10, 76, 7, 15, 45, 31, 53, 72, 55, 6]"
EUC_2D1779,random_instance_1779_nodes_20,1779,EUC_2D,20,3.6328014307172025,3.9642307601539652,9.1232%,15.85049319267273,"[15, 20, 4, 8, 2, 19, 3, 13, 12, 14, 11, 16, 17, 7, 18, 1, 6, 5, 10, 9, 15]"
EUC_2D8421,random_instance_8421_nodes_80,8421,EUC_2D,80,6.813090868261761,6.914847233398044,1.4935%,2770.708906173706,"[7, 21, 40, 23, 22, 26, 47, 27, 14, 63, 52, 35, 67, 73, 78, 30, 29, 24, 32, 54, 34, 59, 48, 44, 71, 17, 19, 58, 28, 64, 74, 56, 10, 8, 60, 61, 70, 2, 15, 76, 50, 77, 80, 75, 49, 51, 39, 33, 68, 53, 13, 25, 66, 16, 9, 4, 18, 36, 72, 5, 55, 79, 69, 31, 3, 65, 11, 1, 46, 20, 43, 42, 6, 62, 57, 37, 45, 41, 38, 12, 7]"
EUC_2D3624,random_instance_3624_nodes_40,3624,EUC_2D,40,4.804246262870485,4.896300021177113,1.9161%,73.06910991668701,"[33, 14, 34, 1, 16, 29, 24, 13, 12, 32, 37, 6, 22, 23, 25, 20, 17, 18, 36, 27, 38, 5, 9, 28, 4, 26, 40, 35, 11, 39, 3, 30, 31, 21, 2, 19, 8, 7, 10, 15, 33]"
EUC_2D10717,random_instance_10717_nodes_100,10717,EUC_2D,100,7.59885221212353,7.67255879519224,0.9700%,7090.90228676796,"[75, 40, 24, 15, 4, 44, 48, 76, 42, 25, 30, 85, 100, 74, 53, 54, 21, 1, 65, 5, 69, 57, 97, 20, 2, 51, 37, 91, 62, 82, 7, 18, 27, 34, 17, 86, 13, 58, 87, 81, 59, 16, 78, 72, 9, 46, 41, 79, 11, 22, 33, 93, 8, 99, 3, 95, 66, 19, 61, 96, 26, 84, 77, 94, 56, 47, 83, 63, 52, 55, 98, 88, 36, 31, 68, 49, 6, 10, 39, 70, 29, 35, 92, 14, 50, 89, 80, 38, 67, 12, 45, 73, 43, 28, 64, 90, 71, 32, 23, 60, 75]"
EUC_2D5046,random_instance_5046_nodes_50,5046,EUC_2D,50,5.7211769858386035,5.721176985838606,0.0000%,206.11331248283386,"[48, 17, 4, 34, 25, 47, 44, 21, 49, 45, 41, 11, 32, 1, 42, 14, 12, 35, 5, 13, 18, 39, 27, 37, 28, 7, 2, 23, 24, 9, 31, 50, 46, 43, 20, 15, 30, 6, 29, 8, 26, 38, 22, 3, 33, 36, 40, 19, 10, 16, 48]"
EUC_2D3372,random_instance_3372_nodes_40,3372,EUC_2D,40,5.1485224963043175,5.355067113342364,4.0117%,177.58661675453186,"[37, 20, 32, 26, 34, 5, 6, 14, 28, 8, 25, 11, 23, 12, 13, 9, 1, 18, 7, 31, 22, 10, 19, 3, 30, 16, 15, 24, 2, 40, 33, 36, 39, 4, 35, 29, 21, 38, 27, 17, 37]"
EUC_2D7044,random_instance_7044_nodes_70,7044,EUC_2D,70,6.355531077673932,6.603085523699789,3.8951%,1823.314248085022,"[2, 4, 69, 19, 32, 57, 61, 45, 22, 5, 52, 17, 60, 16, 37, 26, 53, 67, 10, 36, 44, 54, 48, 11, 50, 1, 43, 70, 6, 51, 25, 9, 68, 38, 35, 30, 20, 39, 49, 63, 18, 65, 64, 29, 15, 59, 33, 47, 42, 27, 40, 56, 28, 58, 21, 46, 24, 13, 8, 14, 12, 3, 55, 31, 41, 62, 66, 7, 34, 23, 2]"
EUC_2D5624,random_instance_5624_nodes_60,5624,EUC_2D,60,5.632615120865091,5.704229538877921,1.2714%,610.5995056629181,"[7, 4, 55, 52, 2, 16, 11, 1, 43, 58, 57, 34, 44, 20, 19, 39, 12, 3, 22, 15, 32, 60, 46, 35, 50, 10, 37, 27, 26, 28, 8, 30, 5, 24, 6, 40, 25, 31, 56, 47, 36, 53, 17, 14, 21, 29, 51, 38, 41, 45, 54, 33, 49, 48, 23, 18, 9, 42, 13, 59, 7]"
EUC_2D1240,random_instance_1240_nodes_20,1240,EUC_2D,20,4.097370359344993,4.097370359344993,0.0000%,11.0160813331604,"[20, 13, 8, 15, 16, 11, 12, 2, 4, 1, 9, 10, 5, 18, 19, 7, 17, 14, 6, 3, 20]"
EUC_2D9792,random_instance_9792_nodes_90,9792,EUC_2D,90,7.629783483323058,7.743758501032131,1.4938%,2074.0700073242188,"[18, 33, 4, 68, 5, 38, 81, 35, 37, 40, 87, 79, 32, 11, 43, 51, 56, 20, 1, 75, 85, 54, 55, 42, 29, 16, 48, 57, 61, 65, 50, 70, 89, 34, 39, 30, 49, 45, 14, 77, 25, 76, 78, 10, 22, 59, 72, 21, 63, 84, 46, 36, 71, 8, 41, 86, 3, 9, 31, 74, 2, 80, 12, 62, 52, 83, 24, 44, 73, 64, 69, 67, 60, 82, 58, 90, 47, 7, 88, 6, 28, 15, 26, 13, 53, 19, 27, 23, 17, 66, 18]"
EUC_2D5145,random_instance_5145_nodes_50,5145,EUC_2D,50,5.522753206512112,5.6469522654410005,2.2489%,178.9420027732849,"[48, 47, 46, 50, 3, 19, 2, 7, 42, 21, 31, 37, 14, 34, 49, 29, 17, 18, 24, 45, 22, 6, 44, 4, 40, 28, 1, 41, 20, 12, 11, 16, 8, 39, 25, 32, 35, 43, 38, 23, 10, 15, 5, 27, 36, 26, 30, 9, 33, 13, 48]"
EUC_2D10450,random_instance_10450_nodes_100,10450,EUC_2D,100,7.645395973170454,7.866231354776619,2.8885%,3443.252313375473,"[49, 29, 73, 40, 100, 27, 26, 91, 6, 13, 43, 56, 59, 17, 37, 69, 99, 31, 81, 44, 22, 88, 97, 72, 75, 18, 21, 82, 67, 79, 50, 70, 46, 62, 25, 1, 84, 2, 42, 47, 28, 36, 57, 15, 61, 64, 93, 80, 71, 34, 38, 74, 58, 48, 87, 85, 77, 12, 9, 68, 32, 14, 60, 54, 8, 41, 95, 65, 19, 7, 35, 96, 11, 94, 20, 83, 52, 92, 24, 3, 90, 45, 30, 53, 89, 4, 33, 10, 5, 55, 86, 51, 16, 76, 63, 23, 78, 66, 39, 98, 49]"
EUC_2D5918,random_instance_5918_nodes_60,5918,EUC_2D,60,6.524508844221491,7.211484575937128,10.5292%,725.227995634079,"[8, 26, 57, 49, 9, 35, 52, 24, 1, 60, 47, 28, 27, 2, 55, 10, 40, 34, 15, 5, 6, 12, 14, 21, 46, 7, 45, 53, 25, 56, 44, 16, 38, 39, 20, 4, 32, 19, 50, 3, 43, 33, 17, 51, 42, 41, 22, 58, 37, 30, 59, 31, 23, 18, 48, 54, 29, 13, 36, 11, 8]"
EUC_2D2876,random_instance_2876_nodes_30,2876,EUC_2D,30,4.18827099010062,4.302407591470928,2.7251%,29.894017696380615,"[8, 6, 25, 10, 27, 14, 18, 19, 11, 16, 12, 23, 9, 7, 13, 4, 30, 21, 15, 28, 29, 3, 24, 5, 22, 20, 17, 1, 26, 2, 8]"
EUC_2D7535,random_instance_7535_nodes_70,7535,EUC_2D,70,6.2880186015122606,7.286569597473907,15.8802%,1045.6563420295715,"[51, 59, 53, 16, 30, 42, 11, 22, 13, 10, 9, 55, 32, 25, 37, 1, 54, 47, 69, 19, 8, 36, 57, 2, 3, 33, 27, 34, 63, 68, 58, 67, 60, 26, 38, 44, 64, 7, 20, 4, 18, 43, 45, 24, 29, 14, 5, 6, 49, 48, 39, 40, 62, 12, 50, 31, 65, 21, 52, 28, 56, 66, 23, 70, 61, 46, 17, 15, 35, 41, 51]"
EUC_2D3605,random_instance_3605_nodes_40,3605,EUC_2D,40,5.111331743356476,5.230719607703965,2.3357%,147.2122962474823,"[33, 15, 5, 21, 23, 6, 12, 37, 14, 3, 36, 27, 35, 22, 32, 20, 30, 17, 40, 28, 10, 13, 25, 19, 31, 26, 29, 24, 2, 34, 8, 7, 1, 38, 39, 4, 18, 16, 11, 9, 33]"
EUC_2D9480,random_instance_9480_nodes_90,9480,EUC_2D,90,7.691776836088721,8.658665851506461,12.5704%,4689.4066960811615,"[39, 42, 34, 75, 77, 25, 30, 64, 49, 8, 23, 3, 69, 16, 86, 36, 90, 14, 84, 85, 18, 54, 4, 66, 78, 48, 74, 63, 80, 79, 40, 6, 11, 89, 59, 67, 46, 52, 45, 32, 61, 24, 72, 31, 50, 9, 62, 87, 68, 1, 27, 26, 22, 35, 83, 13, 21, 55, 56, 43, 81, 17, 70, 65, 53, 5, 19, 60, 33, 20, 82, 88, 51, 15, 73, 12, 29, 10, 41, 28, 2, 57, 47, 7, 38, 44, 58, 37, 76, 71, 39]"
EUC_2D69,random_instance_69_nodes_10,69,EUC_2D,10,2.8742037131459277,2.8742037131459277,0.0000%,1.4038543701171875,"[8, 6, 2, 10, 7, 4, 5, 3, 9, 1, 8]"
EUC_2D8499,random_instance_8499_nodes_80,8499,EUC_2D,80,7.312802956150928,7.58376833863505,3.7054%,1097.158432483673,"[26, 34, 73, 27, 56, 16, 53, 77, 17, 57, 69, 9, 70, 40, 38, 66, 25, 62, 30, 10, 21, 32, 65, 1, 71, 54, 5, 12, 44, 33, 48, 80, 2, 20, 76, 58, 61, 46, 50, 59, 8, 3, 35, 36, 63, 79, 45, 72, 47, 4, 31, 28, 64, 15, 60, 22, 19, 24, 42, 43, 68, 74, 6, 18, 51, 41, 11, 49, 78, 13, 67, 52, 29, 39, 37, 7, 55, 14, 23, 75, 26]"
EUC_2D4614,random_instance_4614_nodes_50,4614,EUC_2D,50,5.788143323430012,5.949607090045138,2.7896%,347.4608418941498,"[18, 4, 29, 36, 11, 32, 40, 42, 48, 46, 21, 47, 6, 35, 33, 49, 19, 13, 45, 41, 34, 15, 30, 28, 9, 10, 16, 7, 26, 12, 27, 38, 31, 50, 43, 8, 25, 14, 3, 37, 1, 24, 22, 39, 17, 5, 2, 20, 44, 23, 18]"
EUC_2D560,random_instance_560_nodes_10,560,EUC_2D,10,2.6045311966583373,2.6045311966583373,0.0000%,1.2193832397460938,"[5, 4, 1, 6, 8, 2, 10, 3, 7, 9, 5]"
EUC_2D1170,random_instance_1170_nodes_20,1170,EUC_2D,20,3.5937479097698226,3.5937479097698226,0.0000%,10.866679906845093,"[11, 14, 17, 19, 20, 4, 15, 1, 3, 2, 18, 12, 16, 9, 7, 8, 10, 6, 5, 13, 11]"
EUC_2D4999,random_instance_4999_nodes_50,4999,EUC_2D,50,5.655747886029697,5.729873944446087,1.3106%,411.0049469470978,"[33, 45, 32, 17, 12, 1, 35, 48, 22, 31, 28, 19, 47, 10, 5, 40, 39, 30, 43, 7, 9, 6, 42, 14, 18, 26, 49, 8, 37, 2, 11, 21, 38, 13, 44, 27, 46, 15, 25, 36, 29, 20, 4, 24, 23, 3, 50, 16, 34, 41, 33]"
EUC_2D10716,random_instance_10716_nodes_100,10716,EUC_2D,100,7.711689160733914,7.9792682161256945,3.4698%,6593.600015163422,"[51, 46, 31, 61, 77, 29, 14, 12, 74, 89, 4, 66, 85, 41, 13, 90, 40, 55, 9, 93, 91, 26, 20, 96, 97, 11, 21, 24, 1, 82, 17, 28, 33, 22, 34, 68, 64, 15, 52, 45, 99, 10, 79, 100, 25, 94, 53, 23, 70, 39, 69, 48, 81, 6, 42, 58, 3, 84, 49, 47, 83, 37, 7, 98, 57, 95, 18, 30, 63, 80, 88, 60, 27, 75, 5, 92, 87, 71, 8, 43, 2, 72, 86, 67, 62, 38, 56, 44, 35, 54, 19, 78, 16, 59, 32, 50, 73, 36, 65, 76, 51]"
EUC_2D1090,random_instance_1090_nodes_10,1090,EUC_2D,10,3.176025028849781,3.1760250288497813,0.0000%,1.0883815288543701,"[6, 5, 9, 2, 3, 1, 8, 10, 7, 4, 6]"
EUC_2D5255,random_instance_5255_nodes_50,5255,EUC_2D,50,5.782901782966929,6.159794716909198,6.5174%,248.63124227523804,"[31, 37, 24, 29, 6, 1, 36, 25, 47, 22, 13, 3, 10, 14, 30, 15, 19, 38, 45, 16, 27, 5, 35, 2, 4, 50, 17, 23, 20, 34, 18, 21, 39, 43, 9, 11, 49, 32, 44, 42, 33, 28, 7, 8, 41, 40, 26, 48, 46, 12, 31]"
EUC_2D5547,random_instance_5547_nodes_50,5547,EUC_2D,50,5.972312383446827,6.073622196996314,1.6963%,281.9441375732422,"[36, 49, 11, 39, 34, 8, 32, 44, 2, 41, 27, 10, 28, 45, 5, 35, 46, 9, 29, 1, 31, 26, 19, 18, 30, 37, 40, 12, 43, 20, 24, 23, 25, 50, 22, 17, 6, 4, 33, 7, 3, 38, 15, 42, 14, 48, 13, 21, 16, 47, 36]"
EUC_2D8377,random_instance_8377_nodes_80,8377,EUC_2D,80,6.830161430485403,6.913115090361384,1.2145%,2041.3934412002563,"[30, 72, 11, 55, 53, 50, 12, 54, 46, 79, 51, 44, 19, 20, 77, 38, 76, 45, 26, 41, 35, 24, 33, 14, 8, 62, 32, 4, 70, 23, 61, 74, 43, 67, 18, 78, 57, 13, 52, 48, 59, 49, 68, 64, 10, 5, 56, 17, 28, 39, 25, 16, 29, 22, 9, 47, 34, 3, 66, 69, 27, 37, 63, 36, 71, 65, 6, 58, 7, 31, 60, 15, 2, 40, 73, 75, 80, 42, 1, 21, 30]"
EUC_2D8136,random_instance_8136_nodes_80,8136,EUC_2D,80,7.087865603172741,7.58615700275481,7.0302%,1100.8954315185547,"[40, 14, 61, 47, 76, 48, 38, 11, 22, 36, 55, 60, 13, 74, 52, 42, 16, 54, 27, 25, 9, 4, 62, 20, 57, 32, 65, 10, 26, 53, 33, 77, 49, 8, 73, 6, 64, 58, 19, 7, 44, 5, 63, 56, 2, 51, 35, 23, 12, 34, 43, 15, 28, 17, 21, 78, 70, 67, 59, 1, 80, 30, 68, 72, 75, 24, 29, 45, 41, 79, 3, 66, 31, 18, 46, 71, 69, 37, 50, 39, 40]"
EUC_2D3135,random_instance_3135_nodes_30,3135,EUC_2D,30,4.895284220581484,4.895284220581485,0.0000%,33.25197792053223,"[24, 27, 8, 12, 28, 4, 16, 21, 17, 23, 29, 15, 13, 3, 1, 30, 11, 22, 26, 10, 25, 7, 5, 9, 14, 6, 20, 2, 18, 19, 24]"
EUC_2D6169,random_instance_6169_nodes_60,6169,EUC_2D,60,6.1629074097788985,6.454802290445971,4.7363%,441.84109902381897,"[19, 53, 15, 20, 16, 50, 27, 51, 60, 13, 56, 35, 59, 33, 8, 42, 47, 37, 3, 39, 12, 23, 10, 14, 21, 9, 7, 38, 58, 6, 36, 17, 18, 54, 5, 34, 49, 4, 43, 57, 25, 22, 52, 11, 30, 44, 24, 40, 26, 45, 55, 29, 32, 46, 28, 48, 41, 1, 31, 2, 19]"
EUC_2D1123,random_instance_1123_nodes_20,1123,EUC_2D,20,4.0293531203560145,4.0293531203560145,0.0000%,11.206190347671509,"[19, 8, 4, 17, 5, 1, 11, 15, 14, 7, 9, 2, 18, 3, 20, 12, 10, 6, 13, 16, 19]"
EUC_2D9800,random_instance_9800_nodes_90,9800,EUC_2D,90,7.232393864085524,7.353352093189605,1.6725%,4553.601219177246,"[12, 27, 20, 55, 43, 1, 59, 42, 7, 68, 34, 65, 41, 76, 82, 50, 32, 16, 79, 70, 73, 24, 11, 37, 75, 77, 90, 66, 89, 22, 86, 40, 49, 10, 26, 39, 21, 51, 74, 69, 54, 13, 18, 46, 72, 58, 63, 62, 15, 48, 3, 19, 25, 87, 44, 61, 78, 17, 88, 64, 80, 33, 52, 38, 81, 85, 35, 31, 36, 45, 28, 8, 5, 6, 60, 84, 29, 71, 14, 47, 4, 23, 56, 57, 2, 9, 30, 67, 83, 53, 12]"
EUC_2D2451,random_instance_2451_nodes_30,2451,EUC_2D,30,4.587338485389697,4.587338485389697,0.0000%,49.62676119804382,"[14, 27, 7, 2, 4, 18, 9, 29, 10, 19, 26, 15, 8, 24, 16, 12, 3, 17, 20, 30, 21, 23, 28, 11, 5, 13, 1, 22, 6, 25, 14]"
EUC_2D3011,random_instance_3011_nodes_30,3011,EUC_2D,30,4.2523690970825525,4.252369097082552,-0.0000%,40.56494975090027,"[13, 16, 6, 1, 10, 7, 15, 3, 4, 17, 2, 30, 29, 24, 26, 28, 8, 21, 22, 20, 27, 25, 23, 11, 5, 12, 14, 19, 18, 9, 13]"
EUC_2D2566,random_instance_2566_nodes_30,2566,EUC_2D,30,3.821182437269668,3.855177675061965,0.8897%,46.36765646934509,"[2, 30, 16, 1, 15, 27, 9, 6, 23, 12, 18, 14, 24, 11, 22, 10, 4, 7, 25, 13, 28, 8, 17, 19, 26, 29, 3, 20, 5, 21, 2]"
EUC_2D839,random_instance_839_nodes_10,839,EUC_2D,10,2.2813863594860138,2.347765418287343,2.9096%,0.9150643348693848,"[5, 3, 6, 9, 4, 2, 10, 1, 7, 8, 5]"
EUC_2D6336,random_instance_6336_nodes_60,6336,EUC_2D,60,6.666106681354288,7.029715072485288,5.4546%,366.8575463294983,"[52, 17, 39, 12, 43, 26, 53, 55, 14, 24, 45, 28, 21, 42, 54, 4, 1, 7, 38, 6, 30, 40, 60, 34, 33, 18, 11, 58, 32, 3, 9, 16, 29, 22, 5, 41, 19, 15, 46, 10, 35, 8, 27, 57, 51, 50, 47, 44, 31, 23, 25, 48, 49, 20, 36, 59, 13, 56, 37, 2, 52]"
EUC_2D6663,random_instance_6663_nodes_60,6663,EUC_2D,60,6.268271098910072,6.412928996229698,2.3078%,1104.1444611549377,"[11, 29, 47, 10, 52, 8, 25, 46, 6, 50, 43, 24, 15, 26, 37, 16, 53, 18, 23, 7, 56, 3, 27, 58, 42, 9, 36, 54, 19, 51, 38, 22, 33, 28, 21, 13, 12, 57, 44, 30, 45, 34, 39, 40, 49, 31, 60, 41, 35, 14, 32, 1, 4, 59, 55, 2, 48, 5, 17, 20, 11]"
EUC_2D731,random_instance_731_nodes_10,731,EUC_2D,10,2.00366323861808,2.00366323861808,0.0000%,2.3722126483917236,"[2, 9, 3, 10, 6, 4, 7, 5, 1, 8, 2]"
EUC_2D7217,random_instance_7217_nodes_70,7217,EUC_2D,70,6.34225666028953,6.821026414506952,7.5489%,769.8124392032623,"[61, 9, 2, 35, 53, 32, 24, 36, 1, 10, 43, 67, 49, 42, 3, 57, 55, 21, 69, 16, 52, 38, 50, 11, 51, 22, 60, 20, 44, 23, 62, 31, 59, 68, 47, 58, 25, 19, 34, 63, 13, 18, 45, 56, 70, 65, 29, 46, 40, 8, 12, 48, 54, 30, 28, 5, 41, 7, 37, 27, 64, 14, 6, 39, 66, 4, 33, 26, 15, 17, 61]"
EUC_2D1875,random_instance_1875_nodes_20,1875,EUC_2D,20,3.9742364747786807,4.2346561124478015,6.5527%,8.143415451049805,"[8, 15, 14, 19, 5, 11, 16, 10, 13, 1, 2, 4, 9, 7, 12, 18, 6, 20, 17, 3, 8]"
EUC_2D580,random_instance_580_nodes_10,580,EUC_2D,10,2.6663057099024376,2.6663057099024376,0.0000%,1.1418864727020264,"[3, 9, 8, 7, 4, 2, 5, 10, 6, 1, 3]"
EUC_2D6602,random_instance_6602_nodes_60,6602,EUC_2D,60,6.497408928029819,6.650036347824049,2.3491%,744.299721956253,"[2, 25, 21, 49, 46, 34, 5, 35, 57, 7, 12, 51, 18, 38, 1, 32, 42, 22, 41, 20, 54, 28, 36, 50, 55, 44, 15, 13, 10, 27, 11, 43, 58, 56, 31, 3, 59, 4, 60, 26, 8, 48, 17, 6, 19, 9, 16, 39, 47, 53, 14, 30, 52, 23, 33, 45, 24, 37, 40, 29, 2]"
EUC_2D1082,random_instance_1082_nodes_10,1082,EUC_2D,10,2.6293365120858074,2.6293365120858074,0.0000%,0.893751859664917,"[8, 1, 3, 5, 2, 10, 4, 9, 6, 7, 8]"
EUC_2D5986,random_instance_5986_nodes_60,5986,EUC_2D,60,6.491006479061182,6.612129023225237,1.8660%,642.5139229297638,"[19, 41, 13, 29, 37, 4, 20, 3, 55, 28, 1, 35, 30, 12, 31, 39, 44, 53, 56, 60, 49, 51, 38, 52, 36, 21, 33, 6, 14, 8, 16, 7, 26, 42, 59, 54, 34, 23, 15, 46, 22, 47, 9, 40, 10, 25, 50, 27, 5, 48, 43, 45, 18, 17, 24, 57, 11, 2, 32, 58, 19]"
