Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.36081968306552,-0.0000%,8.83,1.57,17,17,3,True,4.5460,4.2468%,"[9, 5, 6, 19, 17, 8, 2, 15, 10, 14, 4, 18, 13, 3, 20, 11, 7, 12, 16, 1, 9]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,6.17,1.75,11,11,3,True,3.6954,1.2200%,"[1, 17, 9, 10, 7, 8, 19, 16, 13, 4, 6, 15, 2, 18, 5, 12, 20, 14, 11, 3, 1]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8670622700667803,0.0448%,27.38,0.51,58,8,3,False,4.0008,3.5059%,"[5, 16, 12, 7, 19, 18, 8, 4, 17, 3, 13, 9, 1, 11, 10, 20, 6, 2, 14, 15, 5]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.9614559267111904,-0.0000%,3.81,1.67,2,2,2,True,4.0615,2.5266%,"[11, 6, 5, 3, 10, 1, 15, 20, 19, 14, 7, 17, 12, 2, 18, 9, 13, 16, 8, 4, 11]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,2.92,0.63,4,4,1,True,3.3911,0.0143%,"[12, 16, 2, 20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5, 13, 12]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,2.59,0.80,5,5,1,True,3.8624,0.0000%,"[9, 5, 2, 12, 3, 10, 20, 13, 14, 17, 16, 8, 1, 7, 18, 6, 4, 15, 11, 19, 9]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034883,-0.0000%,4.63,1.86,2,2,2,True,3.8724,3.6371%,"[4, 16, 9, 15, 13, 12, 14, 8, 20, 10, 1, 3, 6, 11, 19, 2, 7, 18, 5, 17, 4]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,3.14,1.93,1,1,1,True,4.0505,12.1510%,"[2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9, 20, 12, 10, 13, 7, 2]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8520950719104547,0.3875%,52.14,2.48,113,63,7,False,3.9114,1.9342%,"[19, 6, 8, 9, 20, 5, 13, 10, 14, 16, 18, 7, 15, 12, 17, 3, 2, 11, 1, 4, 19]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.276103600381235,0.0000%,2.86,0.78,1,1,1,True,3.4263,4.5861%,"[8, 10, 3, 13, 2, 19, 17, 14, 9, 18, 6, 1, 5, 20, 4, 7, 12, 11, 16, 15, 8]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,9.55,1.86,16,16,1,True,3.9186,0.0000%,"[13, 12, 3, 11, 15, 14, 1, 16, 10, 6, 20, 4, 18, 2, 8, 17, 7, 9, 5, 19, 13]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501317,-0.0000%,37.18,1.72,89,89,4,True,3.7349,1.7253%,"[15, 7, 8, 9, 11, 18, 1, 12, 16, 19, 13, 5, 17, 10, 6, 20, 3, 4, 2, 14, 15]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,5.25,1.10,4,4,2,True,4.3472,6.2697%,"[20, 2, 14, 4, 15, 13, 10, 16, 9, 5, 1, 7, 19, 8, 3, 6, 11, 12, 17, 18, 20]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,3.79,0.77,7,7,3,True,4.3057,0.9422%,"[10, 4, 3, 11, 19, 7, 6, 12, 1, 15, 17, 14, 2, 18, 20, 13, 9, 16, 5, 8, 10]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.62269081545465,0.4713%,22.89,0.82,59,9,2,False,3.6227,0.4713%,"[3, 11, 17, 13, 20, 16, 2, 10, 19, 4, 12, 18, 15, 8, 7, 1, 14, 9, 6, 5, 3]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.8941239818191344,0.0000%,7.44,0.85,23,23,3,True,3.9228,0.7367%,"[15, 16, 1, 11, 14, 10, 8, 7, 12, 19, 2, 3, 13, 17, 9, 4, 5, 20, 6, 18, 15]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9963463620981514,0.0107%,13.50,0.56,59,9,4,False,3.9963,0.0107%,"[12, 7, 20, 3, 2, 9, 14, 6, 15, 18, 17, 19, 1, 10, 8, 13, 11, 16, 4, 5, 12]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.146291387156706,0.0000%,34.48,2.03,83,83,5,True,4.1783,0.7731%,"[18, 10, 17, 16, 3, 14, 19, 13, 8, 9, 7, 4, 20, 5, 2, 15, 12, 6, 1, 11, 18]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.9901473211233425,-0.0000%,20.12,2.77,34,34,3,True,4.1068,2.9241%,"[13, 2, 15, 19, 8, 9, 20, 6, 18, 17, 5, 3, 10, 1, 11, 14, 12, 4, 16, 7, 13]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156274,0.0000%,10.54,0.68,16,16,3,True,3.7954,0.7954%,"[4, 18, 6, 12, 19, 8, 20, 13, 2, 5, 10, 14, 1, 9, 7, 17, 15, 16, 11, 3, 4]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6929031781469295,0.4908%,39.19,1.65,52,2,2,False,3.8285,4.1799%,"[10, 1, 3, 20, 12, 8, 4, 9, 2, 5, 19, 13, 15, 16, 17, 7, 18, 11, 6, 14, 10]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113646,-0.0000%,8.43,1.52,3,3,3,True,4.7630,19.1559%,"[19, 20, 14, 18, 17, 15, 9, 10, 16, 2, 11, 6, 3, 12, 5, 4, 8, 1, 13, 7, 19]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,2.05,0.62,1,1,1,True,4.1549,4.0717%,"[2, 17, 16, 19, 6, 18, 13, 5, 20, 4, 10, 9, 1, 11, 12, 8, 15, 7, 3, 14, 2]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.7544292931096863,0.0000%,4.02,2.42,3,3,2,True,3.7544,0.0000%,"[6, 14, 8, 1, 4, 13, 15, 16, 19, 18, 12, 7, 11, 9, 2, 10, 5, 20, 3, 17, 6]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.381932968865603,0.1604%,45.57,0.77,101,51,3,False,4.3988,0.5465%,"[14, 6, 5, 13, 1, 7, 17, 12, 15, 11, 8, 20, 10, 19, 3, 4, 9, 2, 18, 16, 14]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.126331337584527,1.0440%,24.06,1.80,50,0,0,False,4.1263,1.0440%,"[11, 10, 18, 20, 14, 3, 15, 1, 16, 19, 6, 8, 5, 17, 9, 13, 2, 7, 4, 12, 11]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.4662006797614024,0.0000%,26.29,0.78,53,53,5,True,4.5122,1.0306%,"[4, 17, 8, 3, 5, 1, 19, 13, 12, 9, 18, 2, 11, 7, 15, 20, 14, 16, 6, 10, 4]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.4910402930105677,-0.0000%,3.32,1.50,2,2,2,True,3.9988,14.5449%,"[18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16, 19, 1, 8, 13, 2, 7, 4, 20, 18]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302905,-0.0000%,14.19,0.71,8,8,3,True,4.1460,5.9945%,"[10, 1, 11, 20, 7, 13, 17, 3, 4, 9, 18, 6, 8, 19, 15, 5, 16, 14, 2, 12, 10]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.436240721220054,-0.0000%,4.16,1.28,2,2,2,True,3.5901,4.4779%,"[13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5, 1, 12, 19, 4, 3, 20, 13]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.925043263231822,-0.0000%,1.50,0.90,1,1,1,True,3.9250,0.0000%,"[11, 3, 15, 6, 7, 8, 19, 13, 20, 17, 2, 5, 18, 4, 12, 14, 16, 1, 9, 10, 11]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.574062642319847,-0.0000%,1.52,1.00,1,1,1,True,3.5741,0.0000%,"[19, 9, 5, 6, 13, 14, 7, 12, 20, 17, 11, 10, 8, 18, 15, 4, 1, 2, 3, 16, 19]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.413304983718451,0.7012%,28.73,1.48,57,7,5,False,3.6892,8.8393%,"[16, 10, 14, 8, 19, 18, 4, 3, 20, 2, 12, 5, 1, 7, 9, 15, 6, 13, 11, 17, 16]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.4133814907825624,-0.0000%,14.33,1.48,29,29,3,True,3.4394,0.7627%,"[8, 2, 5, 6, 17, 1, 12, 16, 9, 13, 19, 7, 15, 14, 4, 18, 11, 20, 3, 10, 8]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199024,-0.0000%,2.14,0.64,4,4,1,True,3.6258,-0.0000%,"[5, 16, 2, 8, 15, 10, 14, 4, 20, 11, 13, 18, 7, 3, 19, 12, 1, 9, 17, 6, 5]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.897735565450134,-0.0000%,1.95,0.92,3,3,1,True,3.8977,0.0000%,"[4, 6, 19, 5, 20, 16, 8, 1, 9, 10, 13, 11, 2, 7, 3, 17, 12, 14, 15, 18, 4]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487386,0.0000%,6.10,0.64,6,6,2,True,3.6753,0.1561%,"[19, 6, 4, 11, 1, 5, 8, 18, 13, 14, 9, 20, 2, 16, 3, 7, 17, 15, 10, 12, 19]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.027038392870607,-0.0000%,11.00,2.48,21,21,1,True,3.0270,-0.0000%,"[19, 17, 11, 2, 20, 14, 3, 10, 13, 18, 12, 6, 7, 16, 9, 8, 5, 4, 15, 1, 19]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,2.27,0.93,1,1,1,True,3.9366,2.0068%,"[18, 15, 14, 20, 1, 7, 6, 10, 3, 9, 11, 16, 5, 12, 8, 4, 19, 13, 2, 17, 18]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,5.67,0.73,5,5,4,True,4.9969,11.6058%,"[2, 9, 18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1, 3, 16, 14, 5, 10, 2]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.9555640314227616,-0.0000%,10.02,0.82,50,0,0,False,3.9556,-0.0000%,"[4, 1, 9, 13, 10, 16, 19, 17, 18, 8, 6, 12, 11, 7, 5, 20, 14, 15, 3, 2, 4]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.944262835280856,0.0000%,15.72,1.69,24,24,6,True,4.0712,3.2178%,"[20, 14, 15, 19, 16, 11, 3, 9, 1, 5, 7, 6, 18, 13, 8, 17, 2, 4, 12, 10, 20]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.3736131935383207,-0.0000%,8.61,1.63,17,17,3,True,3.4193,1.3536%,"[15, 10, 19, 5, 3, 18, 17, 9, 13, 1, 4, 6, 12, 11, 20, 14, 7, 2, 16, 8, 15]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144381,-0.0000%,5.03,2.02,1,1,1,True,4.4880,10.8330%,"[20, 19, 7, 14, 8, 13, 1, 15, 16, 17, 4, 12, 6, 18, 2, 5, 11, 10, 9, 3, 20]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,5.07,1.76,2,2,2,True,4.4425,2.8077%,"[1, 17, 16, 14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6, 5, 1]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.929889641799053,-0.0000%,23.01,1.49,40,40,5,True,3.9467,0.4277%,"[1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8, 18, 2, 16, 11, 5, 9, 7, 20, 1]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806001,-0.0000%,23.43,1.87,50,0,0,False,4.1772,-0.0000%,"[19, 17, 5, 13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7, 6, 11, 14, 8, 10, 19]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480826,0.0000%,3.63,1.24,1,1,1,True,3.7397,2.7489%,"[14, 18, 10, 16, 20, 13, 8, 17, 19, 15, 1, 6, 5, 11, 3, 12, 2, 4, 7, 9, 14]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500428,-0.0000%,3.99,1.45,10,10,1,True,3.5643,-0.0000%,"[5, 9, 10, 6, 4, 17, 3, 11, 1, 8, 12, 18, 19, 15, 16, 14, 20, 2, 13, 7, 5]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.8625924429333605,-0.0000%,4.90,1.58,7,7,3,True,4.0847,5.7493%,"[2, 15, 19, 7, 10, 18, 1, 6, 16, 14, 12, 8, 17, 3, 20, 11, 5, 9, 4, 13, 2]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554181,0.0000%,18.35,1.31,15,15,5,True,4.4835,9.1407%,"[16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13, 17, 16]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.726880305148503,-0.0000%,7.52,1.57,17,17,2,True,3.7855,1.5722%,"[18, 4, 15, 9, 11, 10, 20, 8, 7, 12, 1, 2, 3, 17, 6, 14, 13, 19, 5, 16, 18]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909876,0.0000%,4.95,1.76,2,2,2,True,3.9357,2.2229%,"[10, 1, 7, 11, 4, 19, 12, 13, 18, 5, 15, 16, 17, 8, 14, 20, 3, 2, 6, 9, 10]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591445,-0.0000%,5.24,0.58,4,4,3,True,3.7085,3.5613%,"[12, 11, 7, 17, 19, 13, 4, 2, 5, 18, 1, 8, 10, 15, 16, 14, 3, 20, 6, 9, 12]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318057,-0.0000%,7.90,2.71,12,12,3,True,3.7280,0.0849%,"[5, 12, 4, 3, 20, 7, 18, 13, 8, 10, 2, 11, 19, 16, 6, 14, 1, 9, 15, 17, 5]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798176,-0.0000%,16.55,1.10,50,0,0,False,3.4198,-0.0000%,"[2, 12, 8, 19, 18, 9, 14, 5, 17, 10, 3, 11, 7, 6, 15, 13, 4, 20, 1, 16, 2]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.091711795985644,0.2489%,39.79,1.47,116,66,5,False,4.2404,3.8918%,"[13, 3, 19, 6, 2, 5, 20, 9, 4, 18, 15, 17, 1, 14, 12, 11, 8, 7, 16, 10, 13]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.7455624405355574,0.0000%,7.73,0.94,19,19,5,True,4.3243,15.4502%,"[17, 18, 12, 5, 1, 20, 2, 9, 3, 7, 15, 11, 13, 10, 14, 4, 19, 16, 6, 8, 17]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,10.23,1.60,6,6,2,True,3.8750,3.0482%,"[10, 11, 1, 6, 9, 5, 7, 13, 8, 17, 18, 19, 14, 3, 4, 20, 16, 12, 15, 2, 10]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,30.43,1.32,50,0,0,False,3.7884,0.0000%,"[18, 4, 5, 15, 11, 17, 2, 16, 12, 7, 13, 3, 20, 9, 6, 1, 14, 19, 8, 10, 18]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,4.12,1.28,3,3,1,True,4.2313,0.0000%,"[20, 9, 17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.329192771882095,-0.0000%,23.53,1.58,32,32,3,True,3.4392,3.3029%,"[9, 17, 20, 8, 7, 5, 12, 11, 18, 6, 14, 10, 15, 1, 16, 2, 3, 4, 13, 19, 9]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,3.40,2.46,2,2,1,True,3.5108,0.0000%,"[20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4, 8, 17, 9, 18, 6, 13, 20]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.338577427067238,1.6428%,39.12,0.76,87,37,1,False,4.3386,1.6428%,"[14, 17, 7, 12, 13, 9, 3, 15, 18, 6, 10, 16, 11, 20, 2, 8, 4, 1, 19, 5, 14]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.769110425866457,-0.0000%,14.56,1.33,11,11,4,True,4.1211,9.3382%,"[8, 20, 11, 1, 5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18, 8]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729083,-0.0000%,8.01,1.95,17,17,1,True,3.8875,-0.0000%,"[12, 20, 18, 10, 9, 17, 2, 7, 5, 1, 11, 19, 8, 15, 3, 14, 16, 4, 6, 13, 12]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931318,0.0000%,3.98,1.44,7,7,2,True,3.6882,0.5892%,"[10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3, 8, 6, 20, 7, 19, 5, 13, 10]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1247356097055885,-0.0000%,3.20,1.37,2,2,2,True,4.2409,2.8152%,"[10, 2, 4, 13, 7, 3, 14, 17, 20, 18, 16, 6, 9, 19, 5, 1, 12, 8, 11, 15, 10]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310773,-0.0000%,2.22,1.77,1,1,1,True,3.5571,0.0000%,"[8, 3, 19, 9, 10, 1, 7, 12, 15, 4, 13, 16, 17, 20, 18, 2, 5, 14, 11, 6, 8]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681652,0.0000%,13.46,0.46,21,21,2,True,4.0633,0.9972%,"[17, 9, 11, 16, 12, 14, 19, 15, 6, 5, 7, 8, 10, 4, 13, 1, 18, 3, 20, 2, 17]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.7527674052548377,-0.0000%,34.63,1.41,70,20,5,False,3.8171,1.7138%,"[11, 2, 16, 12, 15, 3, 19, 8, 10, 1, 14, 6, 20, 7, 9, 13, 17, 4, 18, 5, 11]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933826,-0.0000%,1.30,0.70,2,2,1,True,3.7638,0.0000%,"[6, 1, 20, 17, 16, 8, 9, 14, 7, 10, 2, 12, 19, 4, 3, 13, 11, 15, 5, 18, 6]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.7041948868925236,0.0000%,2.36,0.56,2,2,2,True,3.7791,2.0225%,"[17, 2, 10, 13, 20, 11, 14, 3, 12, 7, 6, 5, 16, 15, 4, 18, 8, 19, 1, 9, 17]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.5224153586917626,-0.0000%,4.04,1.92,1,1,1,True,3.6234,2.8671%,"[8, 5, 3, 10, 4, 1, 12, 19, 13, 11, 18, 17, 15, 16, 7, 20, 9, 6, 14, 2, 8]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938414,-0.0000%,1.04,0.45,1,1,1,True,3.6383,-0.0000%,"[8, 13, 1, 17, 18, 7, 12, 11, 16, 19, 2, 15, 10, 5, 4, 3, 6, 20, 9, 14, 8]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.455118355647826,-0.0000%,49.38,1.58,95,45,4,False,3.5513,2.7828%,"[12, 2, 18, 1, 5, 9, 7, 20, 15, 14, 19, 13, 17, 8, 10, 11, 16, 6, 3, 4, 12]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.15407916176234,-0.0000%,1.00,0.37,1,1,1,True,4.1541,0.0000%,"[6, 10, 3, 15, 2, 18, 19, 14, 9, 8, 20, 5, 13, 17, 4, 11, 16, 12, 1, 7, 6]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,36.82,1.66,66,66,3,True,4.4534,7.6608%,"[7, 19, 11, 2, 4, 10, 16, 3, 1, 6, 12, 13, 18, 8, 14, 15, 17, 9, 20, 5, 7]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.722454084572138,0.0409%,40.28,0.66,92,42,1,False,3.7225,0.0409%,"[14, 1, 18, 8, 4, 11, 5, 15, 13, 7, 2, 19, 6, 20, 9, 16, 17, 3, 12, 10, 14]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.4135219461735,-0.0000%,1.63,1.01,1,1,1,True,4.4135,0.0000%,"[12, 15, 2, 3, 13, 5, 17, 9, 1, 6, 16, 11, 14, 8, 20, 7, 18, 10, 19, 4, 12]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,13.65,1.85,7,7,3,True,4.1474,2.8898%,"[6, 10, 13, 16, 19, 2, 20, 11, 15, 1, 18, 8, 17, 3, 7, 5, 9, 12, 4, 14, 6]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.296774741055744,-0.0000%,8.67,1.82,20,20,1,True,3.3335,1.1129%,"[4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9, 16, 7, 19, 2, 4]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.8549181670365695,0.0000%,9.44,1.89,10,10,4,True,3.9319,1.9980%,"[20, 9, 12, 15, 5, 13, 2, 14, 1, 7, 3, 17, 6, 16, 4, 8, 10, 19, 18, 11, 20]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.694294415159523,-0.0000%,34.05,2.54,62,62,7,True,3.7628,1.8544%,"[16, 7, 2, 17, 3, 12, 6, 4, 18, 5, 10, 15, 20, 11, 14, 1, 9, 19, 13, 8, 16]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.9004742648628814,0.0000%,12.21,0.61,34,34,7,True,3.9374,0.9467%,"[1, 12, 9, 10, 15, 17, 6, 4, 16, 8, 3, 19, 13, 20, 5, 18, 14, 2, 7, 11, 1]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6762150273081957,0.0000%,18.30,1.08,63,63,4,True,3.7736,2.6480%,"[3, 12, 20, 2, 13, 1, 18, 19, 17, 10, 8, 7, 15, 14, 4, 6, 9, 5, 16, 11, 3]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.621092206390042,0.0618%,46.83,0.34,79,29,4,False,3.8249,5.6937%,"[11, 20, 19, 6, 18, 17, 9, 4, 2, 12, 8, 16, 10, 3, 5, 15, 13, 1, 14, 7, 11]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.773847459667143,0.0000%,3.93,1.68,2,2,2,True,3.8935,3.1716%,"[18, 1, 5, 7, 19, 13, 9, 11, 16, 3, 20, 17, 14, 8, 6, 10, 4, 15, 12, 2, 18]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.7268091212551884,-0.0000%,22.08,1.36,42,42,4,True,3.7740,1.2662%,"[15, 5, 18, 12, 14, 8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3, 2, 11, 20, 9, 15]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113314,-0.0000%,19.71,2.02,45,45,1,True,4.1139,1.9685%,"[18, 14, 7, 1, 16, 6, 19, 17, 9, 11, 13, 5, 2, 20, 4, 12, 3, 10, 15, 8, 18]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.704376562017543,0.0000%,15.68,1.37,27,27,5,True,3.8597,4.1919%,"[8, 13, 7, 1, 10, 6, 20, 19, 16, 17, 18, 14, 11, 5, 15, 3, 12, 9, 4, 2, 8]"
