Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065523,0.0000%,25.30,1.50,35,35,3,True,4.5427,4.1696%,"[5, 6, 19, 17, 8, 2, 15, 10, 14, 4, 18, 13, 3, 20, 11, 7, 12, 16, 1, 9, 5]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,11.08,3.70,5,5,1,True,3.6508,0.0000%,"[5, 18, 2, 15, 6, 4, 13, 16, 19, 8, 7, 10, 9, 17, 1, 3, 11, 14, 20, 12, 5]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.867062270066781,0.0448%,46.70,0.78,131,81,3,False,3.8873,0.5696%,"[9, 13, 3, 17, 4, 8, 18, 19, 7, 12, 16, 5, 15, 14, 2, 6, 20, 10, 11, 1, 9]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.9614559267111895,-0.0000%,36.56,3.19,50,0,0,False,3.9615,-0.0000%,"[5, 3, 10, 1, 15, 20, 19, 14, 7, 17, 12, 2, 18, 9, 13, 16, 8, 4, 11, 6, 5]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,9.38,1.86,5,5,3,True,3.8752,14.2923%,"[10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5, 13, 12, 16, 2, 20, 9, 10]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,13.00,0.55,31,31,3,True,4.0728,5.4479%,"[3, 12, 2, 5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8, 16, 17, 14, 13, 20, 10, 3]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034887,0.0000%,3.62,1.17,1,1,1,True,3.8724,3.6371%,"[8, 14, 12, 13, 15, 9, 16, 4, 17, 5, 18, 7, 2, 19, 11, 6, 3, 1, 10, 20, 8]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,8.94,1.02,11,11,3,True,3.6709,1.6404%,"[9, 20, 12, 10, 13, 7, 2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8520950719104543,0.3875%,53.80,4.65,67,17,4,False,3.9114,1.9342%,"[9, 8, 6, 19, 4, 1, 11, 2, 3, 17, 12, 15, 7, 18, 16, 14, 10, 13, 5, 20, 9]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.2761036003812345,-0.0000%,4.70,2.37,1,1,1,True,3.4664,5.8096%,"[19, 17, 14, 9, 18, 6, 1, 5, 20, 4, 7, 12, 11, 16, 15, 8, 10, 3, 13, 2, 19]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.918559861385918,-0.0000%,8.12,2.82,6,6,1,True,3.9186,0.0000%,"[7, 9, 5, 19, 13, 12, 3, 11, 15, 14, 1, 16, 10, 6, 20, 4, 18, 2, 8, 17, 7]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501312,-0.0000%,23.74,2.68,31,31,3,True,3.6963,0.6744%,"[7, 15, 14, 2, 4, 3, 20, 6, 10, 17, 5, 13, 19, 16, 12, 1, 18, 11, 9, 8, 7]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,6.27,1.91,3,3,2,True,4.3472,6.2697%,"[8, 3, 6, 11, 12, 17, 18, 20, 2, 14, 4, 15, 13, 10, 16, 9, 5, 1, 7, 19, 8]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365055,-0.0000%,1.52,0.77,1,1,1,True,4.2656,0.0000%,"[6, 7, 19, 11, 3, 4, 10, 8, 5, 16, 9, 13, 20, 18, 2, 14, 17, 15, 1, 12, 6]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.6056959909179396,-0.0000%,66.43,2.56,84,84,9,True,3.6460,1.1183%,"[2, 15, 10, 19, 18, 4, 12, 8, 7, 1, 14, 9, 6, 5, 3, 11, 17, 13, 20, 16, 2]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.8941239818191336,-0.0000%,54.48,4.35,50,0,0,False,3.8941,-0.0000%,"[20, 5, 4, 9, 17, 13, 3, 2, 19, 12, 7, 8, 10, 14, 11, 1, 16, 15, 18, 6, 20]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.995920571022099,-0.0000%,11.01,4.98,9,9,1,True,3.9963,0.0107%,"[19, 17, 18, 9, 2, 3, 20, 7, 12, 5, 4, 13, 11, 16, 14, 6, 15, 8, 10, 1, 19]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.175569060129943,0.7061%,59.99,2.97,109,59,4,False,4.1783,0.7731%,"[16, 10, 17, 19, 9, 8, 13, 14, 3, 15, 2, 7, 4, 20, 5, 12, 6, 1, 11, 18, 16]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.990147321123343,-0.0000%,15.25,4.21,13,13,4,True,4.0280,0.9489%,"[4, 12, 14, 11, 1, 10, 3, 5, 17, 18, 6, 20, 9, 8, 19, 15, 2, 13, 7, 16, 4]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156274,0.0000%,15.17,2.21,30,30,6,True,3.8280,1.6611%,"[4, 18, 6, 12, 19, 8, 20, 13, 2, 5, 10, 14, 1, 9, 7, 17, 15, 16, 11, 3, 4]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6748670934920495,-0.0000%,12.07,0.99,20,20,2,True,3.7846,2.9862%,"[14, 10, 1, 3, 20, 12, 8, 4, 9, 2, 5, 19, 13, 16, 7, 17, 15, 18, 11, 6, 14]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.997325621511364,-0.0000%,3.56,1.56,3,3,1,True,3.9973,-0.0000%,"[4, 5, 12, 3, 6, 11, 2, 16, 10, 9, 15, 17, 18, 14, 20, 19, 7, 13, 1, 8, 4]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,4.48,2.16,1,1,1,True,4.0967,2.6136%,"[15, 7, 3, 14, 2, 17, 16, 19, 6, 18, 13, 5, 20, 4, 10, 9, 1, 11, 12, 8, 15]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.7544292931096854,-0.0000%,2.96,2.17,1,1,1,True,3.7544,0.0000%,"[9, 2, 10, 5, 20, 3, 17, 6, 14, 8, 1, 4, 13, 15, 16, 19, 18, 12, 7, 11, 9]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.411465707661552,0.8354%,39.46,3.58,51,1,1,False,4.4115,0.8354%,"[14, 6, 5, 13, 7, 17, 12, 8, 11, 20, 10, 19, 3, 15, 4, 9, 1, 2, 18, 16, 14]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676707,0.0000%,7.26,3.36,1,1,1,True,4.1820,2.4082%,"[7, 2, 13, 18, 9, 17, 5, 20, 14, 3, 15, 8, 6, 19, 16, 1, 12, 11, 10, 4, 7]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.512228368146533,1.0306%,37.80,1.67,53,3,2,False,4.5122,1.0306%,"[5, 1, 19, 17, 20, 15, 13, 12, 9, 18, 2, 11, 7, 6, 16, 14, 10, 4, 8, 3, 5]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.4910402930105677,-0.0000%,3.77,2.91,1,1,1,True,3.4910,0.0000%,"[10, 11, 3, 6, 5, 18, 20, 4, 7, 2, 13, 8, 1, 19, 16, 12, 17, 9, 14, 15, 10]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302905,-0.0000%,5.52,0.99,2,2,1,True,4.1460,5.9945%,"[17, 3, 4, 9, 18, 6, 8, 19, 15, 5, 16, 14, 2, 12, 10, 1, 11, 20, 7, 13, 17]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.436240721220054,-0.0000%,8.23,3.51,8,8,1,True,3.4362,0.0000%,"[5, 1, 12, 19, 4, 3, 20, 13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.9250432632318226,-0.0000%,6.27,2.00,2,2,1,True,4.0395,2.9155%,"[10, 9, 1, 16, 14, 12, 4, 18, 5, 2, 17, 20, 13, 19, 8, 7, 6, 15, 3, 11, 10]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.574062642319847,-0.0000%,5.91,4.45,2,2,2,True,3.5741,0.0000%,"[16, 3, 2, 1, 4, 15, 18, 8, 10, 11, 17, 20, 12, 7, 14, 13, 6, 5, 9, 19, 16]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.3895381202310944,-0.0000%,35.66,0.49,35,35,7,True,3.5374,4.3631%,"[14, 8, 19, 18, 4, 3, 20, 2, 12, 5, 1, 7, 9, 6, 15, 17, 11, 13, 10, 16, 14]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.4133814907825624,-0.0000%,11.03,3.29,12,12,2,True,3.4322,0.5517%,"[20, 3, 10, 8, 2, 5, 6, 17, 1, 12, 16, 9, 13, 19, 7, 15, 14, 4, 18, 11, 20]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199038,0.0000%,4.04,2.01,1,1,1,True,4.2699,17.7643%,"[18, 7, 3, 19, 12, 1, 9, 17, 6, 5, 16, 2, 8, 15, 10, 14, 4, 20, 11, 13, 18]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,14.94,2.11,12,12,2,True,4.1461,6.3713%,"[7, 3, 17, 12, 14, 15, 18, 4, 6, 19, 5, 20, 16, 8, 1, 9, 10, 13, 11, 2, 7]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487385,-0.0000%,4.51,2.15,2,2,2,True,3.7671,2.6574%,"[15, 17, 7, 3, 16, 2, 20, 9, 14, 13, 18, 8, 5, 1, 11, 4, 6, 19, 12, 10, 15]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706064,-0.0000%,31.12,2.68,54,54,4,True,3.0468,0.6526%,"[17, 11, 2, 20, 14, 3, 10, 13, 18, 12, 6, 7, 16, 9, 8, 5, 4, 15, 1, 19, 17]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,9.16,1.93,17,17,3,True,3.9366,2.0068%,"[10, 3, 9, 11, 16, 5, 12, 8, 4, 19, 13, 2, 17, 18, 15, 14, 20, 1, 7, 6, 10]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,4.49,2.95,1,1,1,True,4.5535,1.7033%,"[18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1, 3, 16, 14, 5, 10, 2, 9, 18]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.9555640314227625,-0.0000%,6.06,2.48,1,1,1,True,4.4881,13.4639%,"[6, 12, 11, 7, 5, 20, 14, 15, 3, 2, 4, 1, 9, 13, 10, 16, 19, 17, 18, 8, 6]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.9442628352808558,-0.0000%,104.76,2.67,65,65,7,True,4.0712,3.2178%,"[6, 7, 5, 1, 9, 3, 11, 16, 19, 15, 14, 20, 10, 12, 4, 2, 17, 8, 13, 18, 6]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.3736131935383216,-0.0000%,3.75,2.34,2,2,1,True,3.3736,0.0000%,"[3, 5, 19, 10, 15, 8, 16, 2, 7, 14, 20, 11, 12, 6, 4, 1, 13, 9, 17, 18, 3]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.056542717844817,0.1772%,38.41,2.07,52,2,1,False,4.0565,0.1772%,"[9, 10, 11, 5, 2, 18, 6, 12, 4, 17, 16, 15, 1, 13, 8, 14, 19, 20, 3, 7, 9]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,7.56,2.41,4,4,2,True,4.3307,0.2219%,"[12, 9, 6, 5, 1, 17, 16, 14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.929889641799053,-0.0000%,18.46,2.32,15,15,2,True,3.9299,0.0000%,"[8, 18, 2, 16, 11, 5, 9, 7, 20, 1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806002,-0.0000%,3.41,2.72,1,1,1,True,4.1772,0.0000%,"[7, 6, 11, 14, 8, 10, 19, 17, 5, 13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480826,0.0000%,8.44,1.53,4,4,3,True,3.7907,4.1526%,"[10, 18, 14, 9, 7, 4, 2, 12, 3, 11, 5, 6, 1, 15, 19, 17, 8, 13, 20, 16, 10]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5701479482296676,0.1646%,41.66,1.67,73,23,5,False,3.9428,10.6203%,"[3, 9, 17, 10, 6, 4, 11, 1, 8, 12, 18, 19, 15, 16, 14, 20, 2, 13, 7, 5, 3]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.8625924429333605,-0.0000%,33.44,1.11,50,0,0,False,3.8626,-0.0000%,"[17, 8, 12, 14, 16, 6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554181,0.0000%,89.53,2.03,30,30,5,True,4.3503,5.8973%,"[16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13, 17, 16]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485024,-0.0000%,34.38,3.24,50,0,0,False,3.7269,-0.0000%,"[19, 13, 14, 6, 17, 3, 2, 1, 12, 7, 8, 20, 10, 11, 9, 15, 4, 18, 16, 5, 19]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.898580387543889,1.2593%,16.84,1.66,50,0,0,False,3.8986,1.2593%,"[16, 15, 5, 18, 4, 19, 13, 12, 7, 1, 10, 9, 6, 11, 2, 3, 20, 14, 8, 17, 16]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591446,-0.0000%,1.90,1.34,1,1,1,True,3.5810,0.0000%,"[14, 16, 15, 10, 8, 1, 18, 5, 2, 4, 13, 19, 17, 7, 11, 12, 9, 6, 20, 3, 14]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318053,-0.0000%,15.85,1.94,18,18,3,True,3.7280,0.0849%,"[18, 13, 8, 10, 2, 11, 19, 16, 6, 14, 1, 9, 15, 17, 5, 12, 4, 3, 20, 7, 18]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798177,-0.0000%,4.75,2.88,3,3,1,True,3.4198,-0.0000%,"[1, 20, 4, 13, 15, 6, 7, 11, 3, 10, 17, 5, 14, 9, 18, 19, 8, 12, 2, 16, 1]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.091711795985644,0.2489%,81.48,1.03,104,54,5,False,4.1410,1.4553%,"[13, 3, 19, 6, 2, 5, 20, 9, 4, 18, 15, 17, 1, 14, 12, 11, 8, 7, 16, 10, 13]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.745562440535557,-0.0000%,6.39,4.51,1,1,1,True,4.0913,9.2317%,"[12, 18, 17, 8, 6, 16, 19, 4, 14, 10, 13, 11, 15, 7, 3, 9, 2, 20, 1, 5, 12]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,12.51,2.27,22,22,2,True,3.8026,1.1228%,"[5, 9, 6, 1, 11, 10, 2, 15, 12, 16, 20, 4, 3, 14, 19, 18, 17, 8, 13, 7, 5]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.8049509382754567,0.4372%,68.21,3.54,90,40,4,False,3.8960,2.8398%,"[14, 19, 8, 10, 18, 4, 5, 15, 2, 17, 11, 1, 16, 12, 7, 6, 9, 20, 13, 3, 14]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,39.67,1.87,17,17,3,True,4.3180,2.0485%,"[20, 9, 17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.3291927718820946,-0.0000%,2.66,0.99,2,2,1,True,3.3292,-0.0000%,"[13, 4, 3, 2, 16, 1, 15, 10, 14, 6, 18, 11, 12, 5, 7, 8, 20, 17, 9, 19, 13]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,23.95,1.70,38,38,3,True,3.5808,1.9927%,"[4, 8, 17, 9, 18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,35.99,3.29,57,57,3,True,4.3706,2.3923%,"[9, 12, 7, 17, 11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13, 9]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.769110425866457,-0.0000%,3.29,2.46,1,1,1,True,3.7691,0.0000%,"[18, 8, 20, 11, 1, 5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.887499530772909,0.0000%,2.71,1.31,1,1,1,True,4.4694,14.9696%,"[11, 1, 5, 7, 2, 17, 9, 10, 18, 20, 12, 13, 6, 4, 16, 14, 3, 15, 8, 19, 11]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931313,-0.0000%,3.20,2.39,1,1,1,True,3.6666,0.0000%,"[18, 12, 10, 13, 5, 19, 7, 20, 6, 8, 3, 15, 9, 11, 4, 16, 1, 17, 14, 2, 18]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1311469394548554,0.1554%,38.67,1.40,55,5,1,False,4.1311,0.1554%,"[4, 2, 10, 15, 11, 8, 12, 1, 5, 19, 9, 6, 16, 3, 7, 14, 18, 20, 17, 13, 4]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310782,0.0000%,49.85,3.04,80,80,9,True,3.6258,1.9315%,"[15, 4, 13, 16, 17, 20, 18, 2, 5, 14, 11, 6, 8, 3, 19, 9, 10, 1, 7, 12, 15]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681651,-0.0000%,9.05,1.29,6,6,3,True,4.5368,12.7651%,"[20, 3, 18, 1, 13, 4, 10, 8, 7, 5, 6, 15, 19, 14, 12, 16, 11, 9, 17, 2, 20]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.7527674052548363,-0.0000%,94.77,0.99,146,96,3,False,3.8171,1.7138%,"[3, 19, 8, 10, 1, 14, 6, 20, 7, 9, 13, 17, 4, 18, 5, 11, 2, 16, 12, 15, 3]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933826,-0.0000%,41.80,1.93,50,0,0,False,3.7638,-0.0000%,"[10, 7, 14, 9, 8, 16, 17, 20, 1, 6, 18, 5, 15, 11, 13, 3, 4, 19, 12, 2, 10]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,8.17,2.96,2,2,2,True,3.8387,3.6310%,"[1, 19, 8, 18, 4, 15, 16, 5, 6, 7, 12, 3, 14, 11, 20, 13, 10, 2, 17, 9, 1]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691763,0.0000%,1.74,1.26,1,1,1,True,3.5224,0.0000%,"[10, 3, 5, 8, 2, 14, 6, 9, 20, 7, 16, 15, 17, 18, 11, 13, 19, 12, 1, 4, 10]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938422,-0.0000%,5.06,1.66,2,2,2,True,4.4698,22.8566%,"[17, 18, 7, 12, 11, 16, 19, 2, 15, 10, 5, 4, 3, 6, 20, 9, 14, 8, 13, 1, 17]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.485490367017181,0.8790%,49.41,2.14,61,11,3,False,3.5513,2.7828%,"[4, 3, 6, 16, 11, 10, 13, 19, 14, 15, 20, 7, 9, 5, 1, 17, 8, 18, 2, 12, 4]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762341,0.0000%,1.76,0.73,1,1,1,True,4.1541,0.0000%,"[17, 13, 5, 20, 8, 9, 14, 19, 18, 2, 15, 3, 10, 6, 7, 1, 12, 16, 11, 4, 17]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,59.42,1.98,66,66,3,True,4.4534,7.6608%,"[14, 8, 18, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5, 20, 9, 17, 15, 14]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7224540845721377,0.0409%,56.46,4.51,67,17,2,False,3.7225,0.0409%,"[12, 3, 17, 16, 9, 20, 6, 19, 2, 7, 13, 15, 5, 11, 4, 8, 18, 1, 14, 10, 12]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,6.73,3.01,4,4,2,True,4.9607,12.3967%,"[7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1, 6, 16, 11, 14, 8, 20, 7]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189663,-0.0000%,21.85,1.89,6,6,1,True,4.1474,2.8898%,"[18, 1, 15, 11, 20, 2, 19, 16, 13, 10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8, 18]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,4.14,3.20,1,1,1,True,3.2968,0.0000%,"[3, 5, 1, 11, 8, 15, 6, 18, 14, 13, 17, 12, 20, 10, 4, 2, 19, 7, 16, 9, 3]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.8549181670365695,0.0000%,20.14,1.32,12,12,3,True,3.9877,3.4437%,"[14, 1, 7, 3, 17, 6, 16, 4, 8, 10, 19, 18, 11, 20, 9, 12, 15, 5, 13, 2, 14]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.694294415159524,-0.0000%,14.20,1.65,11,11,1,True,3.7287,0.9319%,"[8, 13, 19, 9, 1, 14, 11, 20, 15, 10, 5, 18, 4, 6, 12, 3, 17, 2, 7, 16, 8]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.90047426486288,-0.0000%,18.92,3.72,9,9,3,True,4.0704,4.3554%,"[18, 14, 2, 7, 11, 1, 12, 9, 10, 15, 17, 6, 4, 16, 8, 3, 19, 13, 20, 5, 18]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6775957148104705,0.0376%,60.88,2.39,74,24,4,False,3.7489,1.9772%,"[12, 3, 20, 13, 2, 16, 5, 9, 6, 11, 4, 14, 15, 7, 8, 10, 17, 19, 18, 1, 12]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.621092206390043,0.0618%,53.24,0.86,102,52,3,False,3.7786,4.4136%,"[11, 20, 19, 6, 18, 17, 9, 4, 2, 12, 8, 16, 10, 3, 5, 15, 13, 1, 14, 7, 11]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.773847459667142,-0.0000%,5.32,1.72,1,1,1,True,4.2730,13.2258%,"[12, 2, 18, 1, 5, 7, 19, 13, 9, 11, 16, 3, 20, 17, 14, 8, 6, 10, 4, 15, 12]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.726809121255188,-0.0000%,3.71,0.89,1,1,1,True,3.8661,3.7364%,"[2, 3, 17, 6, 16, 13, 7, 19, 4, 10, 1, 8, 14, 12, 18, 5, 15, 9, 20, 11, 2]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113314,-0.0000%,4.28,2.59,1,1,1,True,4.0345,0.0000%,"[16, 1, 7, 14, 18, 8, 15, 10, 3, 12, 4, 20, 2, 5, 13, 11, 9, 17, 19, 6, 16]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.704376562017543,0.0000%,26.95,2.92,44,44,4,True,3.7385,0.9222%,"[9, 4, 2, 8, 13, 7, 1, 10, 6, 20, 19, 16, 17, 18, 14, 11, 5, 15, 3, 12, 9]"
