Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.402444438963878,0.9545%,54.19,0.75,55,5,2,False,4.5156,3.5504%,"[18, 13, 3, 7, 11, 20, 17, 8, 19, 16, 12, 1, 9, 5, 6, 2, 15, 10, 14, 4, 18]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.650840056888787,0.0000%,5.95,1.86,1,1,1,True,3.8131,4.4432%,"[5, 18, 2, 15, 6, 4, 13, 16, 19, 8, 7, 10, 9, 17, 1, 3, 11, 14, 20, 12, 5]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8670622700667803,0.0448%,49.42,2.26,61,11,6,False,3.9953,3.3620%,"[10, 11, 1, 9, 13, 3, 17, 4, 8, 18, 19, 7, 12, 16, 5, 15, 14, 2, 6, 20, 10]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.9614559267111895,-0.0000%,7.81,1.37,6,6,1,True,3.9615,0.0000%,"[18, 9, 13, 16, 8, 4, 11, 6, 5, 3, 10, 1, 15, 20, 19, 14, 7, 17, 12, 2, 18]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,6.33,0.86,12,12,6,True,3.8752,14.2923%,"[13, 12, 16, 2, 20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5, 13]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,6.39,4.42,1,1,1,True,4.0185,4.0420%,"[3, 12, 2, 5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8, 16, 17, 14, 13, 20, 10, 3]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034883,-0.0000%,3.75,1.15,1,1,1,True,3.8724,3.6371%,"[12, 14, 8, 20, 10, 1, 3, 6, 11, 19, 2, 7, 18, 5, 17, 4, 16, 9, 15, 13, 12]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,11.16,2.09,11,11,3,True,3.6230,0.3137%,"[9, 20, 12, 10, 13, 7, 2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.852095071910452,0.3875%,97.50,2.54,138,88,8,False,4.0407,5.3026%,"[18, 16, 14, 10, 13, 5, 20, 9, 8, 6, 19, 4, 1, 11, 2, 3, 17, 12, 15, 7, 18]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.276103600381235,0.0000%,5.25,2.57,1,1,1,True,3.4719,5.9758%,"[5, 1, 6, 18, 9, 14, 17, 19, 2, 13, 3, 10, 8, 15, 16, 11, 12, 7, 4, 20, 5]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,4.23,3.20,1,1,1,True,3.9186,0.0000%,"[20, 6, 10, 16, 1, 14, 15, 11, 3, 12, 13, 19, 5, 9, 7, 17, 8, 2, 18, 4, 20]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501312,-0.0000%,5.55,1.42,1,1,1,True,3.7796,2.9430%,"[7, 15, 14, 2, 4, 3, 20, 6, 10, 17, 5, 13, 19, 16, 12, 1, 18, 11, 9, 8, 7]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,9.64,3.87,2,2,2,True,4.4795,9.5046%,"[3, 8, 19, 7, 1, 5, 9, 16, 10, 13, 15, 4, 14, 2, 20, 18, 17, 12, 11, 6, 3]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365055,-0.0000%,14.98,0.46,32,32,1,True,4.2656,0.0000%,"[14, 2, 18, 20, 13, 9, 16, 5, 8, 10, 4, 3, 11, 19, 7, 6, 12, 1, 15, 17, 14]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.6056959909179387,-0.0000%,14.10,3.29,16,16,2,True,3.6417,0.9976%,"[10, 15, 2, 16, 20, 13, 17, 11, 3, 5, 6, 9, 14, 1, 7, 8, 12, 4, 18, 19, 10]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.8941239818191327,-0.0000%,47.80,3.99,50,0,0,False,3.8941,-0.0000%,"[15, 16, 1, 11, 14, 10, 8, 7, 12, 19, 2, 3, 13, 17, 9, 4, 5, 20, 6, 18, 15]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.995920571022099,-0.0000%,39.44,1.02,50,0,0,False,3.9959,-0.0000%,"[19, 17, 18, 9, 2, 3, 20, 7, 12, 5, 4, 13, 11, 16, 14, 6, 15, 8, 10, 1, 19]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.175569060129943,0.7061%,42.17,2.80,50,0,0,False,4.1756,0.7061%,"[18, 16, 10, 17, 19, 9, 8, 13, 14, 3, 15, 2, 7, 4, 20, 5, 12, 6, 1, 11, 18]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.990147321123343,-0.0000%,10.99,0.94,27,27,3,True,4.0294,0.9833%,"[16, 4, 12, 14, 11, 1, 10, 3, 5, 17, 18, 6, 20, 9, 8, 19, 15, 2, 13, 7, 16]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156274,0.0000%,34.28,2.00,40,40,3,True,3.7954,0.7954%,"[1, 14, 10, 5, 2, 13, 20, 8, 19, 12, 6, 18, 4, 3, 11, 16, 15, 17, 7, 9, 1]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6929031781469286,0.4908%,78.23,4.11,72,22,4,False,3.6929,0.4908%,"[14, 6, 11, 18, 7, 17, 16, 15, 13, 19, 5, 2, 9, 4, 8, 12, 20, 3, 1, 10, 14]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113633,-0.0000%,4.30,3.46,1,1,1,True,3.9973,0.0000%,"[15, 9, 10, 16, 2, 11, 6, 3, 12, 5, 4, 8, 1, 13, 7, 19, 20, 14, 18, 17, 15]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,5.09,1.91,1,1,1,True,4.0967,2.6136%,"[15, 7, 3, 14, 2, 17, 16, 19, 6, 18, 13, 5, 20, 4, 10, 9, 1, 11, 12, 8, 15]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.7544292931096854,-0.0000%,3.71,1.59,3,3,1,True,3.7544,-0.0000%,"[12, 7, 11, 9, 2, 10, 5, 20, 3, 17, 6, 14, 8, 1, 4, 13, 15, 16, 19, 18, 12]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.374915808733677,0.0000%,27.58,2.03,23,23,6,True,4.5012,2.8856%,"[11, 8, 20, 19, 3, 4, 9, 2, 18, 16, 14, 6, 5, 13, 1, 7, 17, 12, 15, 10, 11]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676705,-0.0000%,6.89,2.71,6,6,1,True,4.0837,-0.0000%,"[6, 8, 15, 3, 14, 20, 5, 17, 9, 18, 13, 2, 7, 4, 10, 11, 12, 1, 16, 19, 6]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.466200679761402,-0.0000%,3.16,0.98,3,3,1,True,4.4662,0.0000%,"[7, 11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 17, 4, 10, 6, 16, 14, 20, 15, 7]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.491040293010568,0.0000%,2.56,1.00,1,1,1,True,3.7604,7.7164%,"[15, 10, 11, 3, 6, 5, 18, 20, 4, 7, 2, 13, 8, 1, 19, 16, 12, 17, 9, 14, 15]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.91151359853029,-0.0000%,4.32,1.80,3,3,1,True,3.9115,-0.0000%,"[17, 3, 4, 9, 18, 6, 8, 19, 15, 5, 16, 14, 2, 12, 10, 1, 11, 20, 7, 13, 17]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.4362407212200536,-0.0000%,4.96,1.45,1,1,1,True,3.6688,6.7671%,"[16, 14, 6, 11, 10, 2, 15, 9, 8, 18, 7, 17, 13, 20, 3, 4, 19, 12, 1, 5, 16]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.9250432632318217,-0.0000%,4.18,3.24,1,1,1,True,3.9250,0.0000%,"[8, 19, 13, 20, 17, 2, 5, 18, 4, 12, 14, 16, 1, 9, 10, 11, 3, 15, 6, 7, 8]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198467,-0.0000%,2.77,1.30,1,1,1,True,3.6488,2.0897%,"[10, 8, 18, 15, 4, 1, 2, 3, 16, 19, 9, 5, 6, 13, 14, 7, 12, 20, 17, 11, 10]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.3895381202310944,-0.0000%,49.15,1.94,30,30,2,True,3.6892,8.8393%,"[10, 13, 11, 17, 15, 6, 9, 7, 1, 5, 12, 2, 20, 3, 4, 18, 19, 8, 14, 16, 10]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.413381490782562,-0.0000%,25.65,2.30,33,33,3,True,3.4394,0.7627%,"[5, 2, 8, 10, 3, 20, 11, 18, 4, 14, 15, 7, 19, 13, 9, 16, 12, 1, 17, 6, 5]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.625830531619903,-0.0000%,3.30,1.19,2,2,1,True,3.6258,-0.0000%,"[20, 11, 13, 18, 7, 3, 19, 12, 1, 9, 17, 6, 5, 16, 2, 8, 15, 10, 14, 4, 20]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,4.28,1.02,8,8,1,True,3.8977,0.0000%,"[17, 12, 14, 15, 18, 4, 6, 19, 5, 20, 16, 8, 1, 9, 10, 13, 11, 2, 7, 3, 17]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487386,0.0000%,12.34,3.57,10,10,5,True,3.7671,2.6574%,"[9, 14, 13, 18, 8, 5, 1, 11, 4, 6, 19, 12, 10, 15, 17, 7, 3, 16, 2, 20, 9]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706073,-0.0000%,20.66,3.55,14,14,3,True,3.0939,2.2104%,"[14, 3, 10, 13, 18, 12, 6, 7, 16, 9, 8, 5, 4, 15, 1, 19, 17, 11, 2, 20, 14]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,6.00,2.21,4,4,2,True,3.9862,3.2937%,"[13, 2, 17, 18, 15, 14, 20, 1, 7, 6, 10, 3, 9, 11, 16, 5, 12, 8, 4, 19, 13]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909602,-0.0000%,6.92,2.27,4,4,2,True,4.9969,11.6058%,"[14, 5, 10, 2, 9, 18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1, 3, 16, 14]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.955564031422763,0.0000%,6.74,2.62,1,1,1,True,4.4267,11.9099%,"[4, 1, 9, 13, 10, 16, 19, 17, 18, 8, 6, 12, 11, 7, 5, 20, 14, 15, 3, 2, 4]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.944262835280856,0.0000%,6.11,2.58,5,5,3,True,4.0145,1.7816%,"[13, 8, 17, 2, 4, 12, 10, 20, 14, 15, 19, 16, 11, 3, 9, 1, 5, 7, 6, 18, 13]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.3736131935383202,-0.0000%,41.36,2.68,50,0,0,False,3.3736,-0.0000%,"[3, 5, 19, 10, 15, 8, 16, 2, 7, 14, 20, 11, 12, 6, 4, 1, 13, 9, 17, 18, 3]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144381,-0.0000%,36.04,4.82,39,39,2,True,4.1029,1.3221%,"[19, 7, 14, 8, 13, 1, 15, 16, 17, 4, 12, 6, 18, 2, 5, 11, 10, 9, 3, 20, 19]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,41.08,1.76,27,27,3,True,4.4768,3.6010%,"[6, 5, 1, 17, 16, 14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.9509180621341735,0.5351%,66.97,0.95,100,50,2,False,3.9749,1.1460%,"[14, 13, 12, 18, 8, 10, 4, 15, 3, 17, 19, 6, 2, 16, 11, 5, 9, 7, 20, 1, 14]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806003,0.0000%,15.60,1.27,30,30,2,True,4.2201,1.0267%,"[10, 8, 14, 11, 6, 7, 9, 1, 16, 18, 12, 4, 15, 2, 20, 3, 13, 5, 17, 19, 10]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.639606940148082,-0.0000%,5.96,3.14,1,1,1,True,3.7673,3.5074%,"[12, 2, 4, 7, 9, 14, 18, 10, 16, 20, 13, 8, 17, 19, 15, 1, 6, 5, 11, 3, 12]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,43.97,1.34,51,51,5,True,3.9428,10.6203%,"[13, 2, 20, 14, 16, 15, 19, 18, 12, 8, 1, 11, 3, 17, 4, 6, 10, 9, 5, 7, 13]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.862592442933361,0.0000%,25.67,1.96,23,23,4,True,4.0602,5.1167%,"[20, 11, 5, 9, 4, 13, 2, 15, 19, 7, 10, 18, 1, 6, 16, 14, 12, 8, 17, 3, 20]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.10800550055418,-0.0000%,33.92,0.94,24,24,7,True,4.4835,9.1407%,"[8, 13, 17, 16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485024,-0.0000%,3.76,2.65,1,1,1,True,3.7269,0.0000%,"[6, 14, 13, 19, 5, 16, 18, 4, 15, 9, 11, 10, 20, 8, 7, 12, 1, 2, 3, 17, 6]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909875,-0.0000%,3.53,1.22,3,3,1,True,3.8501,0.0000%,"[7, 1, 10, 9, 6, 2, 3, 20, 14, 8, 17, 16, 15, 5, 18, 13, 12, 19, 4, 11, 7]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591446,-0.0000%,8.93,1.85,2,2,2,True,3.8847,8.4821%,"[6, 9, 12, 11, 7, 17, 19, 13, 4, 2, 5, 18, 1, 8, 10, 15, 16, 14, 3, 20, 6]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318053,-0.0000%,41.78,2.66,50,0,0,False,3.7249,-0.0000%,"[7, 20, 3, 4, 12, 5, 17, 15, 9, 1, 14, 6, 16, 19, 11, 2, 10, 8, 13, 18, 7]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798178,-0.0000%,28.93,3.85,28,28,2,True,3.4367,0.4937%,"[15, 6, 7, 11, 3, 10, 17, 5, 14, 9, 18, 19, 8, 12, 2, 16, 1, 20, 4, 13, 15]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.091711795985644,0.2489%,76.10,2.05,96,46,7,False,4.2404,3.8918%,"[3, 19, 6, 2, 5, 20, 9, 4, 18, 15, 17, 1, 14, 12, 11, 8, 7, 16, 10, 13, 3]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.7653366340645666,0.5279%,38.64,1.22,50,0,0,False,3.7653,0.5279%,"[8, 6, 5, 16, 19, 4, 14, 10, 13, 11, 15, 7, 3, 9, 2, 20, 1, 12, 18, 17, 8]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461456,-0.0000%,22.21,1.17,7,7,3,True,3.9278,4.4538%,"[2, 10, 11, 1, 6, 9, 5, 7, 13, 8, 17, 18, 19, 14, 3, 4, 20, 16, 12, 15, 2]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,56.80,2.75,48,48,3,True,3.7906,0.0576%,"[11, 17, 2, 16, 12, 7, 13, 3, 20, 9, 6, 1, 14, 19, 8, 10, 18, 4, 5, 15, 11]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,57.02,1.71,23,23,5,True,4.3297,2.3263%,"[17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20, 9, 17]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.329192771882095,-0.0000%,2.40,1.50,2,2,1,True,3.3292,0.0000%,"[2, 3, 4, 13, 19, 9, 17, 20, 8, 7, 5, 12, 11, 18, 6, 14, 10, 15, 1, 16, 2]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075274,-0.0000%,31.75,1.17,25,25,1,True,3.5108,-0.0000%,"[17, 9, 18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4, 8, 17]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,3.75,0.80,4,4,1,True,4.2685,0.0000%,"[10, 6, 18, 15, 3, 16, 11, 17, 7, 12, 9, 13, 14, 5, 19, 1, 4, 8, 2, 20, 10]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664567,-0.0000%,15.92,1.43,5,5,3,True,3.8551,2.2806%,"[8, 20, 11, 1, 5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18, 8]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729088,-0.0000%,1.24,0.50,1,1,1,True,3.8875,0.0000%,"[11, 1, 5, 7, 2, 17, 9, 10, 18, 20, 12, 13, 6, 4, 16, 14, 3, 15, 8, 19, 11]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931318,0.0000%,4.45,1.98,3,3,2,True,3.8306,4.4753%,"[3, 8, 6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1311469394548554,0.1554%,71.72,2.52,92,42,5,False,4.3133,4.5719%,"[1, 12, 8, 11, 15, 10, 2, 4, 13, 17, 20, 18, 14, 7, 3, 16, 6, 9, 19, 5, 1]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.557054628531078,-0.0000%,55.20,1.19,61,61,5,True,3.5776,0.5789%,"[3, 19, 9, 10, 1, 7, 12, 15, 4, 13, 16, 17, 20, 18, 2, 5, 14, 11, 6, 8, 3]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681652,0.0000%,5.34,3.04,3,3,2,True,4.0232,0.0000%,"[15, 6, 5, 7, 8, 10, 4, 13, 1, 18, 3, 20, 2, 17, 9, 11, 16, 12, 14, 19, 15]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.7527674052548368,-0.0000%,142.63,2.15,131,81,4,False,4.1739,11.2223%,"[16, 2, 11, 5, 18, 4, 17, 13, 9, 7, 20, 6, 14, 1, 10, 8, 19, 3, 15, 12, 16]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933827,0.0000%,3.14,2.30,1,1,1,True,3.7638,0.0000%,"[13, 11, 15, 5, 18, 6, 1, 20, 17, 16, 8, 9, 14, 7, 10, 2, 12, 19, 4, 3, 13]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,11.98,3.25,7,7,3,True,3.7699,1.7726%,"[6, 5, 16, 15, 4, 18, 8, 19, 1, 9, 17, 2, 10, 13, 20, 11, 14, 3, 12, 7, 6]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.5224153586917626,-0.0000%,3.86,1.16,2,2,1,True,3.6619,3.9595%,"[10, 4, 1, 12, 19, 13, 11, 18, 17, 15, 16, 7, 20, 9, 6, 14, 2, 8, 5, 3, 10]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.638254071093842,-0.0000%,6.44,3.93,3,3,1,True,3.6383,-0.0000%,"[18, 7, 12, 11, 16, 19, 2, 15, 10, 5, 4, 3, 6, 20, 9, 14, 8, 13, 1, 17, 18]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478255,-0.0000%,43.40,2.94,50,0,0,False,3.4551,-0.0000%,"[19, 14, 15, 20, 7, 9, 5, 1, 18, 2, 12, 4, 3, 6, 16, 11, 10, 8, 17, 13, 19]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.15407916176234,-0.0000%,49.01,2.83,50,0,0,False,4.1541,-0.0000%,"[7, 6, 10, 3, 15, 2, 18, 19, 14, 9, 8, 20, 5, 13, 17, 4, 11, 16, 12, 1, 7]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.163351335999778,0.6484%,46.85,3.70,50,0,0,False,4.1634,0.6484%,"[1, 6, 12, 13, 8, 14, 15, 17, 18, 9, 20, 5, 7, 19, 11, 2, 4, 10, 16, 3, 1]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7209329671255196,0.0000%,26.37,2.46,31,31,4,True,3.8407,3.2195%,"[20, 6, 2, 7, 13, 15, 5, 11, 4, 8, 18, 1, 14, 10, 12, 3, 17, 16, 9, 19, 20]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.4135219461735,-0.0000%,3.25,2.08,2,2,2,True,4.4558,0.9579%,"[3, 2, 15, 12, 4, 19, 10, 18, 7, 20, 8, 14, 11, 16, 6, 1, 9, 17, 5, 13, 3]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,51.35,1.14,24,24,6,True,4.2268,4.8587%,"[1, 15, 11, 20, 2, 19, 16, 13, 10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8, 18, 1]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,12.95,1.88,14,14,2,True,3.3080,0.3416%,"[9, 16, 7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.854918167036566,-0.0000%,39.45,0.65,79,79,3,True,3.9124,1.4907%,"[13, 2, 14, 1, 7, 3, 17, 6, 16, 4, 8, 10, 19, 18, 11, 20, 9, 12, 15, 5, 13]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.7287212869830153,0.9319%,57.55,2.46,54,4,3,False,3.7989,2.8329%,"[9, 19, 13, 8, 1, 7, 2, 17, 16, 3, 12, 6, 4, 18, 5, 10, 20, 14, 11, 15, 9]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.9004742648628814,0.0000%,9.94,2.23,4,4,3,True,4.0209,3.0887%,"[13, 19, 3, 8, 16, 4, 6, 17, 15, 10, 9, 12, 1, 11, 7, 2, 14, 18, 5, 20, 13]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.67759571481047,0.0376%,93.13,2.38,92,42,2,False,3.7489,1.9772%,"[4, 14, 15, 7, 8, 10, 17, 19, 18, 1, 12, 3, 20, 13, 2, 16, 5, 9, 6, 11, 4]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.618854655566436,0.0000%,98.27,1.58,66,66,6,True,3.7739,4.2832%,"[13, 15, 5, 3, 10, 16, 8, 4, 9, 17, 2, 12, 18, 6, 19, 20, 11, 7, 14, 1, 13]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.7738474596671416,-0.0000%,40.59,2.28,50,0,0,False,3.7738,-0.0000%,"[4, 15, 12, 2, 18, 1, 5, 7, 19, 13, 9, 11, 16, 3, 20, 17, 14, 8, 6, 10, 4]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.726809121255189,0.0000%,4.88,2.95,2,2,1,True,3.7268,0.0000%,"[8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3, 2, 11, 20, 9, 15, 5, 18, 12, 14, 8]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113315,-0.0000%,7.52,1.65,4,4,2,True,4.4770,10.9702%,"[3, 10, 15, 8, 18, 14, 7, 1, 16, 6, 19, 17, 9, 11, 13, 5, 2, 20, 4, 12, 3]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.704376562017542,-0.0000%,52.77,4.35,45,45,7,True,3.8597,4.1919%,"[3, 15, 5, 11, 14, 18, 17, 16, 19, 20, 6, 10, 1, 7, 13, 8, 2, 4, 9, 12, 3]"
