Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065523,0.0000%,47.94,0.88,50,50,3,True,4.5156,3.5504%,"[6, 5, 9, 1, 16, 12, 7, 11, 20, 3, 13, 18, 4, 14, 10, 15, 2, 8, 17, 19, 6]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,10.20,1.05,9,9,2,True,3.7873,3.7389%,"[8, 7, 10, 9, 17, 1, 3, 11, 14, 20, 12, 5, 18, 2, 15, 6, 4, 13, 16, 19, 8]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8670622700667816,0.0448%,52.92,1.07,77,27,2,False,3.9141,1.2612%,"[12, 16, 5, 15, 14, 2, 6, 20, 10, 11, 1, 9, 13, 3, 17, 4, 8, 18, 19, 7, 12]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.96145592671119,-0.0000%,32.10,3.54,10,10,3,True,4.0615,2.5266%,"[10, 3, 5, 6, 11, 4, 8, 16, 13, 9, 18, 2, 12, 17, 7, 14, 19, 20, 15, 1, 10]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,11.64,3.39,2,2,2,True,3.5024,3.2970%,"[14, 10, 9, 20, 2, 16, 12, 13, 5, 8, 1, 11, 6, 3, 19, 15, 7, 4, 17, 18, 14]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,5.25,2.86,2,2,1,True,3.9808,3.0645%,"[3, 12, 2, 5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8, 16, 17, 14, 13, 20, 10, 3]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034887,0.0000%,7.86,4.41,1,1,1,True,3.8724,3.6371%,"[9, 16, 4, 17, 5, 18, 7, 2, 19, 11, 6, 3, 1, 10, 20, 8, 14, 12, 13, 15, 9]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.6116234678255545,-0.0000%,2.77,0.86,3,3,1,True,3.6116,-0.0000%,"[9, 20, 12, 10, 13, 7, 2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8372255609896397,-0.0000%,35.22,1.43,91,41,4,False,4.0407,5.3026%,"[17, 3, 11, 1, 4, 19, 6, 8, 9, 20, 5, 13, 10, 2, 14, 16, 18, 7, 15, 12, 17]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.276103600381234,-0.0000%,3.63,0.82,11,11,1,True,3.2761,-0.0000%,"[1, 6, 18, 9, 14, 17, 19, 2, 13, 3, 10, 8, 15, 16, 11, 12, 7, 4, 20, 5, 1]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,6.63,0.84,5,5,2,True,4.3989,12.2589%,"[10, 6, 20, 4, 18, 2, 8, 17, 7, 9, 5, 19, 13, 12, 3, 11, 15, 14, 1, 16, 10]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.696313108339952,0.6744%,44.37,1.35,104,54,5,False,3.7349,1.7253%,"[13, 5, 17, 3, 4, 2, 20, 6, 10, 15, 7, 14, 8, 9, 11, 18, 1, 12, 16, 19, 13]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147627,-0.0000%,11.23,1.89,13,13,1,True,4.0907,0.0000%,"[1, 5, 9, 16, 10, 13, 15, 4, 14, 2, 20, 18, 17, 12, 11, 6, 3, 8, 19, 7, 1]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,44.75,1.47,59,59,4,True,4.3057,0.9422%,"[1, 15, 17, 14, 2, 18, 20, 13, 9, 16, 5, 8, 10, 4, 3, 11, 19, 7, 6, 12, 1]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.6056959909179387,-0.0000%,8.88,2.75,7,7,1,True,3.6057,-0.0000%,"[12, 8, 7, 1, 14, 9, 6, 5, 3, 11, 17, 13, 20, 16, 2, 15, 10, 19, 18, 4, 12]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.8941239818191344,0.0000%,35.83,2.16,59,59,3,True,3.9228,0.7367%,"[20, 5, 4, 9, 17, 13, 3, 2, 19, 12, 7, 8, 10, 14, 11, 1, 16, 15, 18, 6, 20]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710221,0.0000%,64.72,4.79,91,41,5,False,3.9963,0.0107%,"[8, 15, 6, 14, 16, 11, 13, 4, 5, 12, 7, 20, 3, 2, 9, 18, 17, 19, 1, 10, 8]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.146291387156707,0.0000%,116.83,4.23,131,81,5,False,4.2885,3.4299%,"[13, 19, 14, 3, 16, 17, 10, 18, 11, 1, 6, 12, 15, 2, 5, 20, 4, 7, 9, 8, 13]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.9901473211233434,0.0000%,7.89,2.40,7,7,2,True,4.1068,2.9241%,"[14, 12, 4, 16, 7, 13, 2, 15, 19, 8, 9, 20, 6, 18, 17, 5, 3, 10, 1, 11, 14]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156274,0.0000%,8.88,0.69,9,9,2,True,3.9135,3.9311%,"[12, 6, 18, 4, 3, 11, 16, 15, 17, 7, 9, 1, 14, 10, 5, 2, 13, 20, 8, 19, 12]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6748670934920495,-0.0000%,13.31,1.97,5,5,4,True,3.8104,3.6891%,"[4, 9, 2, 5, 19, 13, 16, 7, 17, 15, 18, 11, 6, 14, 10, 1, 3, 20, 12, 8, 4]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.997325621511364,-0.0000%,3.36,1.32,1,1,1,True,4.2100,5.3213%,"[18, 17, 15, 9, 10, 16, 2, 11, 6, 3, 12, 5, 4, 8, 1, 13, 7, 19, 20, 14, 18]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.9923884396817546,-0.0000%,2.31,0.48,1,1,1,True,3.9924,0.0000%,"[6, 18, 13, 5, 20, 4, 10, 9, 1, 11, 12, 8, 15, 7, 3, 14, 2, 17, 16, 19, 6]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.754429293109686,-0.0000%,1.20,0.64,1,1,1,True,3.7544,0.0000%,"[18, 12, 7, 11, 9, 2, 10, 5, 20, 3, 17, 6, 14, 8, 1, 4, 13, 15, 16, 19, 18]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.381932968865604,0.1604%,52.43,1.28,53,3,2,False,4.5342,3.6418%,"[12, 17, 7, 1, 13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 10, 20, 8, 11, 15, 12]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676706,-0.0000%,2.55,1.54,1,1,1,True,4.0837,0.0000%,"[4, 10, 11, 12, 1, 16, 19, 6, 8, 15, 3, 14, 20, 5, 17, 9, 18, 13, 2, 7, 4]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.466200679761402,-0.0000%,5.52,3.84,2,2,1,True,4.4662,0.0000%,"[10, 4, 17, 8, 3, 5, 1, 19, 13, 12, 9, 18, 2, 11, 7, 15, 20, 14, 16, 6, 10]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.4910402930105673,-0.0000%,2.00,0.66,2,2,1,True,3.4910,0.0000%,"[18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16, 19, 1, 8, 13, 2, 7, 4, 20, 18]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.911513598530291,0.0000%,16.65,2.51,8,8,2,True,4.1006,4.8338%,"[12, 10, 1, 11, 20, 7, 13, 17, 3, 4, 9, 18, 6, 8, 19, 15, 5, 16, 14, 2, 12]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.4362407212200536,-0.0000%,7.64,4.16,1,1,1,True,3.5367,2.9238%,"[16, 14, 6, 11, 10, 2, 15, 9, 8, 18, 7, 17, 13, 20, 3, 4, 19, 12, 1, 5, 16]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.925043263231823,0.0000%,12.26,2.67,7,7,3,True,4.0395,2.9155%,"[1, 9, 10, 11, 3, 15, 6, 7, 8, 19, 13, 20, 17, 2, 5, 18, 4, 12, 14, 16, 1]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.574062642319847,-0.0000%,18.69,4.17,21,21,1,True,3.6324,1.6327%,"[2, 3, 16, 19, 9, 5, 6, 13, 14, 7, 12, 20, 17, 11, 10, 8, 18, 15, 4, 1, 2]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.4133049837184504,0.7012%,104.17,1.25,68,18,5,False,3.5002,3.2657%,"[20, 2, 12, 5, 1, 7, 9, 15, 6, 13, 11, 17, 16, 10, 14, 8, 19, 18, 4, 3, 20]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.4133814907825624,-0.0000%,27.57,1.04,18,18,3,True,3.5331,3.5067%,"[8, 2, 5, 6, 17, 1, 12, 16, 9, 13, 19, 7, 15, 14, 4, 18, 11, 20, 3, 10, 8]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199024,-0.0000%,13.08,2.58,20,20,1,True,3.6258,-0.0000%,"[11, 13, 18, 7, 3, 19, 12, 1, 9, 17, 6, 5, 16, 2, 8, 15, 10, 14, 4, 20, 11]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.897735565450134,-0.0000%,37.03,2.68,49,49,2,True,3.9089,0.2865%,"[6, 4, 18, 15, 14, 12, 17, 3, 7, 2, 11, 13, 10, 9, 1, 8, 16, 20, 5, 19, 6]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.6695517194873855,-0.0000%,19.95,1.50,27,27,4,True,3.6996,0.8190%,"[9, 20, 2, 16, 3, 7, 17, 15, 10, 12, 19, 6, 4, 11, 1, 5, 8, 18, 13, 14, 9]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706073,-0.0000%,8.83,1.26,10,10,2,True,3.0468,0.6526%,"[15, 4, 5, 8, 9, 16, 7, 6, 12, 18, 13, 10, 3, 14, 20, 2, 11, 17, 19, 1, 15]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,3.23,1.04,1,1,1,True,3.9862,3.2937%,"[3, 9, 11, 16, 5, 12, 8, 4, 19, 13, 2, 17, 18, 15, 14, 20, 1, 7, 6, 10, 3]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,7.78,0.69,9,9,5,True,4.6696,4.2957%,"[16, 14, 5, 10, 2, 9, 18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1, 3, 16]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.955564031422763,0.0000%,8.26,2.47,2,2,2,True,4.5289,14.4943%,"[2, 4, 1, 9, 13, 10, 16, 19, 17, 18, 8, 6, 12, 11, 7, 5, 20, 14, 15, 3, 2]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.9442628352808544,-0.0000%,77.44,4.91,50,0,0,False,3.9443,-0.0000%,"[9, 3, 11, 16, 19, 15, 14, 20, 10, 12, 4, 2, 17, 8, 13, 18, 6, 7, 5, 1, 9]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.3736131935383216,-0.0000%,46.53,1.72,30,30,5,True,3.7436,10.9664%,"[11, 12, 6, 4, 1, 13, 9, 17, 18, 3, 5, 19, 10, 15, 8, 16, 2, 7, 14, 20, 11]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144381,-0.0000%,14.44,1.69,14,14,4,True,4.3900,8.4111%,"[20, 19, 7, 14, 8, 13, 1, 15, 16, 17, 4, 12, 6, 18, 2, 5, 11, 10, 9, 3, 20]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,36.05,0.97,31,31,2,True,4.3307,0.2219%,"[6, 5, 1, 17, 16, 14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.9298896417990536,0.0000%,19.83,3.20,23,23,5,True,4.0265,2.4595%,"[2, 18, 8, 6, 19, 17, 3, 15, 4, 10, 14, 13, 12, 1, 20, 7, 9, 5, 11, 16, 2]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806002,-0.0000%,15.71,1.21,6,6,3,True,4.4282,6.0074%,"[17, 19, 10, 8, 14, 11, 6, 7, 9, 1, 16, 18, 12, 4, 15, 2, 20, 3, 13, 5, 17]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480826,0.0000%,7.26,1.72,3,3,2,True,3.6611,0.5918%,"[15, 19, 17, 8, 13, 20, 16, 10, 18, 14, 9, 7, 4, 2, 12, 3, 11, 5, 6, 1, 15]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,21.81,2.04,32,32,5,True,3.9428,10.6203%,"[9, 10, 6, 4, 17, 3, 11, 1, 8, 12, 18, 19, 15, 16, 14, 20, 2, 13, 7, 5, 9]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.86259244293336,-0.0000%,3.97,0.83,3,3,3,True,4.1056,6.2910%,"[2, 15, 19, 7, 10, 18, 1, 6, 16, 14, 12, 8, 17, 3, 20, 11, 5, 9, 4, 13, 2]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.10800550055418,-0.0000%,16.87,1.63,6,6,3,True,4.4835,9.1407%,"[8, 13, 17, 16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485033,0.0000%,37.79,1.87,46,46,2,True,3.7855,1.5725%,"[3, 17, 6, 14, 13, 19, 5, 16, 18, 4, 15, 9, 11, 10, 20, 8, 7, 12, 1, 2, 3]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909876,0.0000%,6.74,2.22,2,2,2,True,4.0602,5.4576%,"[7, 1, 10, 9, 6, 2, 3, 20, 14, 8, 17, 16, 15, 5, 18, 13, 12, 19, 4, 11, 7]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591445,-0.0000%,23.57,0.60,50,0,0,False,3.5810,-0.0000%,"[11, 12, 9, 6, 20, 3, 14, 16, 15, 10, 8, 1, 18, 5, 2, 4, 13, 19, 17, 7, 11]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318057,-0.0000%,3.23,2.56,1,1,1,True,3.7249,0.0000%,"[9, 1, 14, 6, 16, 19, 11, 2, 10, 8, 13, 18, 7, 20, 3, 4, 12, 5, 17, 15, 9]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798177,-0.0000%,11.51,3.75,13,13,4,True,3.4367,0.4937%,"[11, 3, 10, 17, 5, 14, 9, 18, 19, 8, 12, 2, 16, 1, 20, 4, 13, 15, 6, 7, 11]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.1224160620991,1.0011%,31.73,1.02,63,13,2,False,4.2404,3.8918%,"[10, 1, 14, 17, 18, 15, 12, 11, 8, 7, 16, 3, 19, 6, 2, 5, 20, 9, 4, 13, 10]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.745562440535557,-0.0000%,1.60,1.00,1,1,1,True,3.7456,0.0000%,"[1, 20, 2, 9, 3, 7, 15, 11, 13, 10, 14, 4, 19, 16, 6, 8, 17, 18, 12, 5, 1]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.760342212246146,-0.0000%,13.35,2.28,14,14,2,True,3.8026,1.1228%,"[1, 11, 10, 2, 15, 12, 16, 20, 4, 3, 14, 19, 18, 17, 8, 13, 7, 5, 9, 6, 1]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.804950938275457,0.4372%,125.48,3.94,124,74,7,False,3.9290,3.7110%,"[12, 16, 1, 11, 17, 2, 15, 5, 4, 18, 10, 8, 19, 14, 3, 13, 20, 9, 6, 7, 12]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,66.71,1.82,17,17,2,True,4.3297,2.3263%,"[17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20, 9, 17]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.329192771882095,-0.0000%,20.42,2.57,32,32,3,True,3.3909,1.8546%,"[13, 19, 9, 17, 20, 8, 7, 5, 12, 11, 18, 6, 14, 10, 15, 1, 16, 2, 3, 4, 13]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,27.99,1.98,8,8,4,True,3.5814,2.0108%,"[18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4, 8, 17, 9, 18]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,39.93,1.23,50,0,0,False,4.2685,-0.0000%,"[7, 17, 11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13, 9, 12, 7]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.769110425866457,-0.0000%,16.26,1.25,9,9,5,True,3.9721,5.3851%,"[11, 20, 8, 18, 12, 16, 19, 3, 14, 17, 15, 6, 13, 2, 10, 7, 4, 9, 5, 1, 11]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729066,-0.0000%,30.35,3.40,50,0,0,False,3.8875,-0.0000%,"[6, 13, 12, 20, 18, 10, 9, 17, 2, 7, 5, 1, 11, 19, 8, 15, 3, 14, 16, 4, 6]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931318,0.0000%,6.72,3.76,1,1,1,True,3.8048,3.7698%,"[3, 8, 6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.131146939454856,0.1554%,29.53,1.26,50,0,0,False,4.1311,0.1554%,"[1, 12, 8, 11, 15, 10, 2, 4, 13, 17, 20, 18, 14, 7, 3, 16, 6, 9, 19, 5, 1]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.579871507379417,0.6415%,49.04,4.43,60,10,2,False,3.6258,1.9315%,"[18, 2, 5, 14, 11, 6, 8, 4, 15, 3, 19, 9, 10, 1, 7, 12, 13, 16, 17, 20, 18]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681652,0.0000%,5.84,2.44,1,1,1,True,4.5368,12.7651%,"[11, 9, 17, 2, 20, 3, 18, 1, 13, 4, 10, 8, 7, 5, 6, 15, 19, 14, 12, 16, 11]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.752767405254837,-0.0000%,48.42,3.62,69,19,3,False,3.8171,1.7138%,"[2, 11, 5, 18, 4, 17, 13, 9, 7, 20, 6, 14, 1, 10, 8, 19, 3, 15, 12, 16, 2]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.8301359076535775,1.7621%,47.56,1.46,62,12,3,False,4.0111,6.5704%,"[19, 12, 2, 10, 7, 14, 9, 16, 8, 1, 6, 18, 20, 5, 15, 17, 11, 13, 3, 4, 19]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.7041948868925236,0.0000%,6.11,1.84,2,2,2,True,4.0238,8.6280%,"[16, 15, 4, 18, 8, 19, 1, 9, 17, 2, 10, 13, 20, 11, 14, 3, 12, 7, 6, 5, 16]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691763,0.0000%,2.95,2.19,1,1,1,True,3.5224,0.0000%,"[6, 14, 2, 8, 5, 3, 10, 4, 1, 12, 19, 13, 11, 18, 17, 15, 16, 7, 20, 9, 6]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.638254071093842,-0.0000%,17.48,0.79,41,41,4,True,3.6511,0.3517%,"[16, 19, 2, 15, 10, 5, 4, 3, 6, 20, 9, 14, 8, 13, 1, 17, 18, 7, 12, 11, 16]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478247,-0.0000%,77.85,2.52,98,48,5,False,3.5513,2.7828%,"[19, 13, 17, 8, 10, 11, 16, 6, 3, 4, 12, 2, 18, 1, 5, 9, 7, 20, 15, 14, 19]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762339,-0.0000%,26.21,2.76,50,0,0,False,4.1541,-0.0000%,"[2, 15, 3, 10, 6, 7, 1, 12, 16, 11, 4, 17, 13, 5, 20, 8, 9, 14, 19, 18, 2]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.163351335999778,0.6484%,21.74,0.71,60,10,3,False,4.1860,1.1967%,"[5, 20, 9, 18, 17, 15, 14, 8, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7224540845721377,0.0409%,51.48,2.15,56,6,3,False,3.8392,3.1786%,"[9, 16, 17, 3, 12, 10, 14, 1, 18, 8, 4, 11, 5, 15, 13, 7, 2, 19, 6, 20, 9]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,16.28,2.88,18,18,4,True,4.7287,7.1415%,"[7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1, 6, 16, 11, 14, 8, 20, 7]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,60.21,4.42,23,23,7,True,4.3321,7.4706%,"[6, 10, 13, 16, 19, 2, 20, 11, 15, 1, 18, 8, 17, 3, 7, 5, 9, 12, 4, 14, 6]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557453,-0.0000%,67.35,2.72,82,82,4,True,3.3222,0.7713%,"[6, 15, 8, 11, 1, 5, 3, 9, 16, 7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.8731333916073467,0.4725%,49.38,2.43,52,2,2,False,4.0248,4.4064%,"[19, 10, 8, 4, 16, 6, 17, 2, 3, 7, 1, 14, 13, 5, 15, 12, 9, 20, 11, 18, 19]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.6942944151595243,0.0000%,19.49,4.59,12,12,2,True,3.6943,0.0000%,"[6, 12, 3, 17, 2, 7, 16, 8, 13, 19, 9, 1, 14, 11, 20, 15, 10, 5, 18, 4, 6]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.900474264862881,-0.0000%,13.34,1.35,21,21,3,True,4.0528,3.9049%,"[10, 9, 12, 1, 11, 7, 2, 14, 18, 5, 20, 13, 19, 3, 8, 16, 4, 6, 17, 15, 10]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6775957148104697,0.0376%,105.47,1.81,124,74,8,False,3.7217,1.2365%,"[6, 9, 5, 16, 2, 13, 20, 3, 12, 1, 18, 19, 17, 10, 8, 7, 15, 14, 4, 11, 6]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.6188546555664356,-0.0000%,84.00,4.05,38,38,7,True,3.8604,6.6747%,"[1, 13, 15, 5, 3, 10, 16, 8, 4, 9, 17, 2, 12, 18, 6, 19, 20, 11, 7, 14, 1]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.773847459667142,-0.0000%,2.57,1.76,2,2,2,True,3.7738,0.0000%,"[7, 5, 1, 18, 2, 12, 15, 4, 10, 6, 8, 14, 17, 20, 3, 16, 11, 9, 13, 19, 7]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.726809121255189,0.0000%,5.09,4.30,1,1,1,True,3.7268,0.0000%,"[7, 13, 16, 6, 17, 3, 2, 11, 20, 9, 15, 5, 18, 12, 14, 8, 1, 10, 4, 19, 7]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113316,0.0000%,13.05,0.93,30,30,3,True,4.4770,10.9702%,"[14, 7, 1, 16, 6, 19, 17, 9, 11, 13, 5, 2, 20, 4, 12, 3, 10, 15, 8, 18, 14]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.7226253925940367,0.4926%,63.38,2.71,118,68,4,False,3.7226,0.4926%,"[17, 10, 1, 7, 13, 8, 2, 4, 9, 12, 3, 15, 5, 11, 6, 20, 19, 16, 14, 18, 17]"
