Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.402444438963878,0.9545%,35.53,0.62,62,12,2,False,4.4024,0.9545%,"[17, 8, 19, 16, 12, 1, 9, 5, 6, 2, 15, 10, 14, 4, 18, 13, 3, 7, 11, 20, 17]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887858,-0.0000%,3.73,2.41,2,2,1,True,3.6508,0.0000%,"[12, 5, 18, 2, 15, 6, 4, 13, 16, 19, 8, 7, 10, 9, 17, 1, 3, 11, 14, 20, 12]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8670622700667807,0.0448%,26.35,1.34,59,9,6,False,4.2490,9.9265%,"[2, 6, 20, 10, 11, 1, 9, 13, 3, 17, 4, 8, 18, 19, 7, 12, 16, 5, 15, 14, 2]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.961455926711191,0.0000%,4.74,2.19,1,1,1,True,4.4804,13.0995%,"[19, 14, 7, 17, 12, 2, 18, 9, 13, 16, 8, 4, 11, 6, 5, 3, 10, 1, 15, 20, 19]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.390610789531378,-0.0000%,3.67,2.55,1,1,1,True,3.3906,0.0000%,"[13, 5, 8, 1, 11, 6, 3, 19, 15, 7, 4, 17, 18, 14, 10, 9, 20, 2, 16, 12, 13]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,2.11,0.53,2,2,2,True,4.0728,5.4479%,"[11, 19, 9, 5, 2, 12, 3, 10, 20, 13, 14, 17, 16, 8, 1, 7, 18, 6, 4, 15, 11]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034874,-0.0000%,11.18,1.61,9,9,4,True,3.9582,5.9346%,"[12, 14, 8, 20, 10, 1, 3, 6, 11, 19, 2, 7, 18, 5, 17, 4, 16, 9, 15, 13, 12]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,29.77,2.39,39,39,3,True,3.6230,0.3137%,"[9, 20, 12, 10, 13, 7, 2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.83722556098964,-0.0000%,38.53,0.33,107,57,5,False,3.8900,1.3751%,"[17, 3, 11, 1, 4, 19, 6, 8, 9, 20, 5, 13, 10, 2, 14, 16, 18, 7, 15, 12, 17]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.2761036003812345,-0.0000%,5.78,1.53,2,2,2,True,3.4332,4.7957%,"[20, 5, 1, 6, 18, 9, 14, 17, 19, 2, 13, 3, 10, 8, 15, 16, 11, 12, 7, 4, 20]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,2.38,1.78,1,1,1,True,3.9186,0.0000%,"[13, 19, 5, 9, 7, 17, 8, 2, 18, 4, 20, 6, 10, 16, 1, 14, 15, 11, 3, 12, 13]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501317,-0.0000%,52.12,2.93,65,65,3,True,3.7592,2.3862%,"[15, 7, 8, 9, 11, 18, 1, 12, 16, 19, 13, 5, 17, 10, 6, 20, 3, 4, 2, 14, 15]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147627,-0.0000%,3.77,1.39,2,2,2,True,4.3472,6.2697%,"[6, 11, 12, 17, 18, 20, 2, 14, 4, 15, 13, 10, 16, 9, 5, 1, 7, 19, 8, 3, 6]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,22.38,0.98,61,61,7,True,4.9212,15.3718%,"[13, 9, 16, 5, 8, 10, 4, 3, 11, 19, 7, 6, 12, 1, 15, 17, 14, 2, 18, 20, 13]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.60569599091794,0.0000%,6.79,0.76,7,7,1,True,3.6227,0.4713%,"[12, 4, 18, 19, 10, 15, 2, 16, 20, 13, 17, 11, 3, 5, 6, 9, 14, 1, 7, 8, 12]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.894123981819134,-0.0000%,9.11,0.82,33,33,3,True,3.9189,0.6353%,"[11, 14, 10, 8, 7, 12, 19, 2, 3, 13, 17, 9, 4, 5, 20, 6, 18, 15, 16, 1, 11]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710220993,-0.0000%,1.41,0.44,2,2,1,True,3.9959,0.0000%,"[18, 17, 19, 1, 10, 8, 15, 6, 14, 16, 11, 13, 4, 5, 12, 7, 20, 3, 2, 9, 18]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.1462913871567055,-0.0000%,24.96,2.38,50,0,0,False,4.1463,-0.0000%,"[4, 20, 5, 2, 15, 12, 6, 1, 11, 18, 10, 17, 16, 3, 14, 19, 13, 8, 9, 7, 4]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,4.028009739584601,0.9489%,22.31,1.27,53,3,3,False,4.1324,3.5640%,"[13, 2, 15, 8, 19, 12, 14, 4, 16, 11, 1, 10, 3, 5, 17, 18, 6, 20, 9, 7, 13]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.7953950218172614,0.7954%,17.73,0.94,65,15,2,False,3.8280,1.6611%,"[12, 19, 18, 4, 11, 16, 15, 17, 7, 9, 1, 14, 10, 5, 2, 13, 20, 8, 3, 6, 12]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6929031781469295,0.4908%,47.30,0.97,56,6,3,False,3.7846,2.9862%,"[1, 10, 14, 6, 11, 18, 7, 17, 16, 15, 13, 19, 5, 2, 9, 4, 8, 12, 20, 3, 1]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113646,-0.0000%,5.26,2.03,1,1,1,True,4.2100,5.3213%,"[14, 18, 17, 15, 9, 10, 16, 2, 11, 6, 3, 12, 5, 4, 8, 1, 13, 7, 19, 20, 14]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681754,-0.0000%,4.00,1.59,1,1,1,True,4.3778,9.6532%,"[5, 13, 18, 6, 19, 16, 17, 2, 14, 3, 7, 15, 8, 12, 11, 1, 9, 10, 4, 20, 5]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.754429293109686,-0.0000%,4.51,1.12,6,6,2,True,3.7544,0.0000%,"[19, 16, 15, 13, 4, 1, 8, 14, 6, 17, 3, 20, 5, 10, 2, 9, 11, 7, 12, 18, 19]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.381932968865604,0.1604%,48.00,1.40,101,51,6,False,4.4603,1.9518%,"[12, 17, 7, 1, 13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 10, 20, 8, 11, 15, 12]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676707,0.0000%,3.27,1.51,1,1,1,True,4.1966,2.7652%,"[17, 5, 20, 14, 3, 15, 8, 6, 19, 16, 1, 12, 11, 10, 4, 7, 2, 13, 18, 9, 17]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.4662006797614024,0.0000%,48.03,2.14,82,82,5,True,4.5470,1.8081%,"[11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 17, 4, 10, 6, 16, 14, 20, 15, 7, 11]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.491040293010568,0.0000%,4.72,2.27,1,1,1,True,3.8850,11.2856%,"[13, 2, 7, 4, 20, 18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16, 19, 1, 8, 13]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302896,-0.0000%,5.16,1.70,2,2,2,True,4.2345,8.2568%,"[15, 5, 16, 14, 2, 12, 10, 1, 11, 20, 7, 13, 17, 3, 4, 9, 18, 6, 8, 19, 15]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.4362407212200545,0.0000%,4.51,2.01,1,1,1,True,3.5760,4.0665%,"[1, 5, 16, 14, 6, 11, 10, 2, 15, 9, 8, 18, 7, 17, 13, 20, 3, 4, 19, 12, 1]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.9250432632318226,-0.0000%,2.19,1.23,1,1,1,True,3.9250,0.0000%,"[16, 1, 9, 10, 11, 3, 15, 6, 7, 8, 19, 13, 20, 17, 2, 5, 18, 4, 12, 14, 16]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198467,-0.0000%,28.16,1.19,50,0,0,False,3.5741,-0.0000%,"[7, 14, 13, 6, 5, 9, 19, 16, 3, 2, 1, 4, 15, 18, 8, 10, 11, 17, 20, 12, 7]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.3895381202310944,-0.0000%,19.86,0.94,49,49,4,True,3.6892,8.8393%,"[10, 13, 11, 17, 15, 6, 9, 7, 1, 5, 12, 2, 20, 3, 4, 18, 19, 8, 14, 16, 10]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.43941693143615,0.7627%,28.52,0.77,66,16,3,False,3.5331,3.5067%,"[17, 1, 12, 16, 9, 19, 7, 15, 4, 18, 14, 13, 11, 20, 3, 10, 8, 2, 5, 6, 17]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.625830531619903,-0.0000%,3.58,1.37,2,2,1,True,4.2699,17.7643%,"[17, 6, 5, 16, 2, 8, 15, 10, 14, 4, 20, 11, 13, 18, 7, 3, 19, 12, 1, 9, 17]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.897735565450134,-0.0000%,2.10,1.29,1,1,1,True,3.8977,0.0000%,"[18, 15, 14, 12, 17, 3, 7, 2, 11, 13, 10, 9, 1, 8, 16, 20, 5, 19, 6, 4, 18]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487386,0.0000%,2.92,0.92,1,1,1,True,3.7671,2.6574%,"[10, 12, 19, 6, 4, 11, 1, 5, 8, 18, 13, 14, 9, 20, 2, 16, 3, 7, 17, 15, 10]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706064,-0.0000%,12.55,1.01,27,27,1,True,3.0270,-0.0000%,"[18, 12, 6, 7, 16, 9, 8, 5, 4, 15, 1, 19, 17, 11, 2, 20, 14, 3, 10, 13, 18]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,4.30,1.56,2,2,2,True,4.1593,7.7782%,"[12, 5, 16, 11, 9, 3, 10, 6, 7, 1, 20, 14, 15, 18, 17, 2, 13, 19, 4, 8, 12]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,4.88,1.25,4,4,2,True,4.8853,9.1129%,"[18, 9, 2, 10, 5, 14, 16, 3, 1, 4, 17, 6, 11, 15, 20, 19, 12, 13, 7, 8, 18]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.9555640314227625,-0.0000%,18.50,1.67,50,0,0,False,3.9556,-0.0000%,"[14, 20, 5, 7, 11, 12, 6, 8, 18, 17, 19, 16, 10, 13, 9, 1, 4, 2, 3, 15, 14]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.966842424953702,0.5725%,38.92,0.56,86,36,6,False,4.0468,2.6007%,"[20, 14, 15, 19, 11, 3, 9, 1, 5, 7, 6, 18, 13, 8, 17, 16, 2, 4, 12, 10, 20]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.3736131935383216,-0.0000%,12.13,1.41,25,25,1,True,3.4398,1.9606%,"[2, 16, 8, 15, 10, 19, 5, 3, 18, 17, 9, 13, 1, 4, 6, 12, 11, 20, 14, 7, 2]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144381,-0.0000%,4.77,0.48,2,2,1,True,4.0693,0.4925%,"[7, 19, 20, 3, 9, 10, 11, 5, 2, 18, 6, 12, 4, 17, 16, 15, 1, 13, 8, 14, 7]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.32114630986282,-0.0000%,17.99,1.49,24,24,4,True,4.4228,2.3524%,"[17, 1, 5, 6, 9, 12, 8, 13, 11, 20, 15, 3, 2, 19, 10, 7, 4, 18, 14, 16, 17]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.929889641799053,-0.0000%,19.92,1.49,43,43,3,True,3.9467,0.4277%,"[9, 7, 20, 1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8, 18, 2, 16, 11, 5, 9]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806001,-0.0000%,1.90,1.30,1,1,1,True,4.1772,-0.0000%,"[17, 5, 13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7, 6, 11, 14, 8, 10, 19, 17]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.639606940148082,-0.0000%,15.96,1.56,35,35,1,True,3.6396,0.0000%,"[4, 2, 12, 3, 11, 5, 6, 1, 15, 19, 17, 8, 13, 20, 16, 10, 18, 14, 9, 7, 4]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,5.49,0.48,19,19,2,True,3.5701,0.1646%,"[9, 10, 6, 4, 17, 3, 11, 1, 8, 12, 18, 19, 15, 16, 14, 20, 2, 13, 7, 5, 9]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.8625924429333605,-0.0000%,16.29,0.93,22,22,3,True,3.9846,3.1600%,"[14, 16, 6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17, 8, 12, 14]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554178,-0.0000%,21.50,1.35,50,0,0,False,4.1080,-0.0000%,"[17, 16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13, 17]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485033,0.0000%,10.06,1.23,22,22,3,True,3.7855,1.5725%,"[18, 16, 5, 19, 13, 14, 6, 17, 3, 2, 1, 12, 7, 8, 20, 10, 11, 9, 15, 4, 18]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909876,0.0000%,3.34,0.56,2,2,2,True,3.9572,2.7831%,"[10, 1, 7, 11, 4, 19, 12, 13, 18, 5, 15, 16, 17, 8, 14, 20, 3, 2, 6, 9, 10]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.5809946395914456,-0.0000%,5.31,3.03,1,1,1,True,3.7085,3.5613%,"[19, 17, 7, 11, 12, 9, 6, 20, 3, 14, 16, 15, 10, 8, 1, 18, 5, 2, 4, 13, 19]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318053,-0.0000%,10.45,0.91,18,18,1,True,3.7249,-0.0000%,"[8, 13, 18, 7, 20, 3, 4, 12, 5, 17, 15, 9, 1, 14, 6, 16, 19, 11, 2, 10, 8]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798178,-0.0000%,8.03,1.84,3,3,1,True,3.4367,0.4937%,"[18, 19, 8, 12, 2, 16, 1, 20, 4, 13, 15, 6, 7, 11, 3, 10, 17, 5, 14, 9, 18]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.081554125203778,0.0000%,13.54,1.78,13,13,3,True,4.3639,6.9177%,"[5, 2, 6, 19, 3, 13, 17, 14, 1, 10, 16, 7, 8, 11, 12, 15, 18, 4, 9, 20, 5]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.7455624405355565,-0.0000%,4.41,1.67,1,1,1,True,4.3243,15.4502%,"[20, 2, 9, 3, 7, 15, 11, 13, 10, 14, 4, 19, 16, 6, 8, 17, 18, 12, 5, 1, 20]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,1.33,0.91,1,1,1,True,3.7603,0.0000%,"[10, 11, 1, 6, 9, 5, 7, 13, 8, 17, 18, 19, 14, 3, 4, 20, 16, 12, 15, 2, 10]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,17.92,1.85,11,11,5,True,3.8898,2.6768%,"[4, 18, 10, 8, 19, 14, 1, 6, 9, 20, 3, 13, 7, 12, 16, 2, 17, 11, 15, 5, 4]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.276493151956446,1.0684%,40.62,2.99,56,6,2,False,4.3180,2.0485%,"[7, 8, 19, 14, 12, 13, 6, 1, 20, 9, 17, 10, 15, 18, 4, 16, 11, 5, 3, 2, 7]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.3291927718820946,-0.0000%,11.74,1.16,13,13,3,True,3.3737,1.3364%,"[3, 2, 16, 1, 15, 10, 14, 6, 18, 11, 12, 5, 7, 8, 20, 17, 9, 19, 13, 4, 3]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,9.01,1.49,17,17,5,True,3.9084,11.3247%,"[16, 10, 4, 8, 17, 9, 18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,10.26,1.89,24,24,3,True,4.3386,1.6428%,"[7, 17, 11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13, 9, 12, 7]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664576,0.0000%,1.51,0.56,2,2,1,True,3.7691,0.0000%,"[5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18, 8, 20, 11, 1, 5]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729088,-0.0000%,1.77,1.18,1,1,1,True,3.8875,0.0000%,"[2, 17, 9, 10, 18, 20, 12, 13, 6, 4, 16, 14, 3, 15, 8, 19, 11, 1, 5, 7, 2]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.666555421893131,-0.0000%,19.50,1.78,38,38,7,True,3.6882,0.5892%,"[6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3, 8, 6]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.124735609705589,0.0000%,12.39,2.25,10,10,3,True,4.2484,2.9973%,"[5, 1, 12, 8, 11, 15, 10, 2, 4, 13, 7, 3, 14, 17, 20, 18, 16, 6, 9, 19, 5]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.557054628531078,-0.0000%,9.43,1.77,22,22,2,True,3.5776,0.5789%,"[3, 19, 9, 10, 1, 7, 12, 15, 4, 13, 16, 17, 20, 18, 2, 5, 14, 11, 6, 8, 3]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.063307611600925,0.9972%,23.72,1.63,59,9,2,False,4.1605,3.4137%,"[2, 20, 3, 18, 1, 13, 4, 10, 8, 6, 5, 7, 16, 12, 15, 19, 14, 11, 9, 17, 2]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.752767405254836,-0.0000%,27.90,1.20,86,36,4,False,3.8171,1.7138%,"[4, 18, 5, 11, 2, 16, 12, 15, 3, 19, 8, 10, 1, 14, 6, 20, 7, 9, 13, 17, 4]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933827,0.0000%,2.96,2.00,2,2,2,True,3.7638,0.0000%,"[16, 17, 20, 1, 6, 18, 5, 15, 11, 13, 3, 4, 19, 12, 2, 10, 7, 14, 9, 8, 16]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,5.74,1.63,2,2,2,True,3.9148,5.6859%,"[3, 14, 11, 20, 13, 10, 2, 17, 9, 1, 19, 8, 18, 4, 15, 16, 5, 6, 7, 12, 3]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.5224153586917626,-0.0000%,6.76,1.71,3,3,3,True,3.7612,6.7802%,"[8, 5, 3, 10, 4, 1, 12, 19, 13, 11, 18, 17, 15, 16, 7, 20, 9, 6, 14, 2, 8]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938422,-0.0000%,2.41,1.95,1,1,1,True,3.6383,0.0000%,"[10, 15, 2, 19, 16, 11, 12, 7, 18, 17, 1, 13, 8, 14, 9, 20, 6, 3, 4, 5, 10]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478273,-0.0000%,29.08,0.63,63,13,4,False,3.4864,0.9054%,"[8, 17, 13, 19, 14, 15, 20, 7, 9, 5, 1, 18, 2, 12, 4, 3, 6, 16, 11, 10, 8]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762341,0.0000%,2.01,0.52,3,3,1,True,4.1541,0.0000%,"[17, 13, 5, 20, 8, 9, 14, 19, 18, 2, 15, 3, 10, 6, 7, 1, 12, 16, 11, 4, 17]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,30.69,0.63,43,43,2,True,4.1860,1.1967%,"[14, 8, 18, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5, 20, 9, 17, 15, 14]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.722454084572138,0.0409%,21.15,0.42,51,1,1,False,3.7225,0.0409%,"[2, 7, 13, 15, 5, 11, 4, 8, 18, 1, 14, 10, 12, 3, 17, 16, 9, 20, 6, 19, 2]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.4135219461735,-0.0000%,3.60,2.56,1,1,1,True,4.4135,0.0000%,"[20, 8, 14, 11, 16, 6, 1, 9, 17, 5, 13, 3, 2, 15, 12, 4, 19, 10, 18, 7, 20]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,26.15,1.86,10,10,2,True,4.1474,2.8898%,"[6, 10, 13, 16, 19, 2, 20, 11, 15, 1, 18, 8, 17, 3, 7, 5, 9, 12, 4, 14, 6]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,7.29,1.08,17,17,3,True,3.3080,0.3416%,"[9, 16, 7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.911940649462319,1.4792%,17.31,1.57,51,1,1,False,3.9119,1.4792%,"[2, 5, 15, 13, 14, 1, 7, 9, 20, 12, 11, 18, 19, 10, 8, 4, 16, 6, 17, 3, 2]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.7287212869830153,0.9319%,22.07,0.60,59,9,3,False,3.8042,2.9748%,"[9, 19, 13, 8, 1, 7, 2, 17, 16, 3, 12, 6, 4, 18, 5, 10, 20, 14, 11, 15, 9]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.9373988866876926,0.9467%,36.43,0.65,67,17,2,False,3.9374,0.9467%,"[19, 3, 8, 16, 4, 6, 17, 15, 10, 9, 12, 1, 11, 7, 2, 18, 14, 13, 5, 20, 19]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6775957148104705,0.0376%,37.11,1.24,63,13,2,False,3.6776,0.0376%,"[9, 6, 11, 4, 14, 15, 7, 8, 10, 17, 19, 18, 1, 12, 3, 20, 13, 2, 16, 5, 9]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.618854655566436,0.0000%,2.95,1.54,3,3,2,True,3.6250,0.1711%,"[7, 11, 20, 19, 6, 18, 12, 2, 17, 9, 4, 8, 16, 10, 3, 5, 15, 13, 1, 14, 7]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.7738474596671425,-0.0000%,5.91,1.33,4,4,3,True,4.2730,13.2258%,"[18, 1, 5, 7, 19, 13, 9, 11, 16, 3, 20, 17, 14, 8, 6, 10, 4, 15, 12, 2, 18]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.7268091212551884,-0.0000%,30.95,2.28,32,32,5,True,3.7894,1.6792%,"[15, 5, 18, 12, 14, 8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3, 2, 11, 20, 9, 15]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113315,-0.0000%,30.43,2.89,50,0,0,False,4.0345,-0.0000%,"[20, 4, 12, 3, 10, 15, 8, 18, 14, 7, 1, 16, 6, 19, 17, 9, 11, 13, 5, 2, 20]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.722625392594038,0.4926%,32.86,0.81,62,12,5,False,3.7385,0.9222%,"[12, 3, 15, 5, 11, 6, 20, 19, 16, 14, 18, 17, 10, 1, 7, 13, 8, 2, 4, 9, 12]"
