Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065523,0.0000%,14.26,2.06,18,18,2,True,4.6093,5.6974%,"[14, 10, 15, 2, 8, 17, 19, 6, 5, 9, 1, 16, 12, 7, 11, 20, 3, 13, 18, 4, 14]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,5.47,1.96,2,2,2,True,3.8014,4.1248%,"[11, 3, 1, 17, 9, 10, 7, 8, 19, 16, 13, 4, 6, 15, 2, 18, 5, 12, 20, 14, 11]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.86533212457116,-0.0000%,15.67,1.10,23,23,4,True,3.8671,0.0448%,"[19, 14, 7, 12, 16, 5, 15, 6, 20, 2, 10, 11, 1, 9, 13, 3, 17, 4, 8, 18, 19]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.961455926711191,0.0000%,2.67,0.46,4,4,3,True,4.0615,2.5266%,"[12, 17, 7, 14, 19, 20, 15, 1, 10, 3, 5, 6, 11, 4, 8, 16, 13, 9, 18, 2, 12]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313764,-0.0000%,31.86,2.01,50,0,0,False,3.3906,-0.0000%,"[8, 5, 13, 12, 16, 2, 20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458074,-0.0000%,4.27,1.48,2,2,2,True,4.1733,8.0497%,"[8, 16, 17, 14, 13, 20, 10, 3, 12, 2, 5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034887,0.0000%,3.27,1.46,1,1,1,True,3.9543,5.8301%,"[8, 14, 12, 13, 15, 9, 16, 4, 17, 5, 18, 7, 2, 19, 11, 6, 3, 1, 10, 20, 8]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,34.30,1.85,46,46,6,True,3.6230,0.3137%,"[7, 2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9, 20, 12, 10, 13, 7]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.837225560989639,-0.0000%,77.85,0.24,158,108,9,False,3.9114,1.9342%,"[9, 20, 5, 13, 10, 2, 14, 16, 18, 7, 15, 12, 17, 3, 11, 1, 4, 19, 6, 8, 9]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.2761036003812345,-0.0000%,3.23,1.62,1,1,1,True,3.2761,0.0000%,"[13, 2, 19, 17, 14, 9, 18, 6, 1, 5, 20, 4, 7, 12, 11, 16, 15, 8, 10, 3, 13]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,5.90,1.94,9,9,2,True,3.9186,0.0000%,"[11, 3, 12, 13, 19, 5, 9, 7, 17, 8, 2, 18, 4, 20, 6, 10, 16, 1, 14, 15, 11]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.67155389015013,-0.0000%,27.22,1.31,50,0,0,False,3.6716,-0.0000%,"[20, 3, 4, 2, 14, 15, 7, 8, 9, 11, 18, 1, 12, 16, 19, 13, 5, 17, 10, 6, 20]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,9.12,2.10,6,6,2,True,4.2067,2.8349%,"[20, 2, 14, 4, 15, 13, 10, 16, 9, 5, 1, 7, 19, 8, 3, 6, 11, 12, 17, 18, 20]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,6.37,1.26,9,9,3,True,4.3057,0.9422%,"[1, 15, 17, 14, 2, 18, 20, 13, 9, 16, 5, 8, 10, 4, 3, 11, 19, 7, 6, 12, 1]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.6056959909179396,-0.0000%,11.06,0.66,10,10,6,True,3.7606,4.2973%,"[4, 12, 8, 7, 1, 14, 9, 6, 5, 3, 11, 17, 13, 20, 16, 2, 15, 10, 19, 18, 4]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.894123981819134,-0.0000%,4.33,1.60,3,3,1,True,3.8941,0.0000%,"[5, 20, 6, 18, 15, 16, 1, 11, 14, 10, 8, 7, 12, 19, 2, 3, 13, 17, 9, 4, 5]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710220997,0.0000%,2.97,1.94,2,2,2,True,3.9959,0.0000%,"[8, 15, 6, 14, 16, 11, 13, 4, 5, 12, 7, 20, 3, 2, 9, 18, 17, 19, 1, 10, 8]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.146291387156706,0.0000%,3.58,0.90,4,4,2,True,4.1756,0.7061%,"[3, 14, 19, 13, 8, 9, 7, 4, 20, 5, 2, 15, 12, 6, 1, 11, 18, 10, 17, 16, 3]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.9901473211233434,0.0000%,22.64,1.30,37,37,3,True,4.1324,3.5640%,"[16, 7, 13, 2, 15, 19, 8, 9, 20, 6, 18, 17, 5, 3, 10, 1, 11, 14, 12, 4, 16]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.7654457111562714,-0.0000%,6.97,0.79,6,6,2,True,3.7954,0.7954%,"[11, 16, 15, 17, 7, 9, 1, 14, 10, 5, 2, 13, 20, 8, 19, 12, 6, 18, 4, 3, 11]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.67486709349205,0.0000%,6.82,1.01,5,5,2,True,3.8285,4.1799%,"[6, 14, 10, 1, 3, 20, 12, 8, 4, 9, 2, 5, 19, 13, 16, 7, 17, 15, 18, 11, 6]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113646,-0.0000%,4.74,1.74,1,1,1,True,4.2100,5.3213%,"[5, 4, 8, 1, 13, 7, 19, 20, 14, 18, 17, 15, 9, 10, 16, 2, 11, 6, 3, 12, 5]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681754,-0.0000%,2.89,0.32,3,3,1,True,3.9924,0.0000%,"[14, 3, 7, 15, 8, 12, 11, 1, 9, 10, 4, 20, 5, 13, 18, 6, 19, 16, 17, 2, 14]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.754429293109686,-0.0000%,3.73,0.38,6,6,1,True,3.7544,0.0000%,"[10, 5, 20, 3, 17, 6, 14, 8, 1, 4, 13, 15, 16, 19, 18, 12, 7, 11, 9, 2, 10]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.374915808733677,0.0000%,9.05,0.74,12,12,5,True,4.5342,3.6418%,"[12, 17, 7, 1, 13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 20, 8, 11, 10, 15, 12]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.126331337584528,1.0440%,32.59,1.92,66,16,1,False,4.1263,1.0440%,"[10, 11, 12, 4, 7, 2, 13, 9, 17, 5, 8, 6, 19, 16, 1, 15, 3, 14, 20, 18, 10]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.4662006797614024,0.0000%,35.03,1.00,47,47,7,True,4.5637,2.1842%,"[7, 11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 17, 4, 10, 6, 16, 14, 20, 15, 7]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.491040293010568,0.0000%,2.19,1.09,1,1,1,True,3.4910,0.0000%,"[16, 19, 1, 8, 13, 2, 7, 4, 20, 18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302905,-0.0000%,2.43,1.23,1,1,1,True,3.9115,0.0000%,"[14, 16, 5, 15, 19, 8, 6, 18, 9, 4, 3, 17, 13, 7, 20, 11, 1, 10, 12, 2, 14]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.436240721220054,-0.0000%,2.73,1.55,1,1,1,True,3.5215,2.4809%,"[12, 19, 4, 3, 20, 13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5, 1, 12]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.9250432632318217,-0.0000%,2.74,1.62,1,1,1,True,3.9250,0.0000%,"[14, 16, 1, 9, 10, 11, 3, 15, 6, 7, 8, 19, 13, 20, 17, 2, 5, 18, 4, 12, 14]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.574062642319847,-0.0000%,3.35,0.89,5,5,1,True,3.5741,0.0000%,"[17, 20, 12, 7, 14, 13, 6, 5, 9, 19, 16, 3, 2, 1, 4, 15, 18, 8, 10, 11, 17]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.413304983718451,0.7012%,52.01,1.45,70,20,3,False,3.6892,8.8393%,"[16, 10, 14, 8, 19, 18, 4, 3, 20, 2, 12, 5, 1, 7, 9, 15, 6, 13, 11, 17, 16]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.4133814907825615,-0.0000%,7.98,0.70,3,3,1,True,3.5331,3.5067%,"[2, 8, 10, 3, 20, 11, 18, 4, 14, 15, 7, 19, 13, 9, 16, 12, 1, 17, 6, 5, 2]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199033,-0.0000%,2.44,1.29,1,1,1,True,4.3508,19.9933%,"[4, 14, 10, 15, 8, 2, 16, 5, 6, 17, 9, 1, 12, 19, 3, 7, 18, 13, 11, 20, 4]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.897735565450134,-0.0000%,21.14,1.32,20,20,4,True,3.9934,2.4551%,"[17, 12, 14, 15, 18, 4, 6, 19, 5, 20, 16, 8, 1, 9, 10, 13, 11, 2, 7, 3, 17]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.675278979035933,0.1561%,15.68,1.23,60,10,2,False,3.6753,0.1561%,"[3, 16, 2, 9, 14, 13, 18, 8, 5, 1, 11, 4, 6, 19, 12, 10, 15, 17, 20, 7, 3]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706077,0.0000%,3.12,1.54,1,1,1,True,3.0939,2.2104%,"[13, 10, 3, 14, 20, 2, 11, 17, 19, 1, 15, 4, 5, 8, 9, 16, 7, 6, 12, 18, 13]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,1.94,0.47,1,1,1,True,3.9366,2.0068%,"[5, 16, 11, 9, 3, 10, 6, 7, 1, 20, 14, 15, 18, 17, 2, 13, 19, 4, 8, 12, 5]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.478837756058758,0.0348%,39.20,1.21,60,10,4,False,4.8616,8.5836%,"[4, 17, 19, 20, 15, 11, 6, 1, 3, 16, 14, 5, 10, 2, 9, 18, 8, 7, 13, 12, 4]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.955564031422763,0.0000%,1.71,1.10,1,1,1,True,3.9556,0.0000%,"[5, 7, 11, 12, 6, 8, 18, 17, 19, 16, 10, 13, 9, 1, 4, 2, 3, 15, 14, 20, 5]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.944262835280856,0.0000%,9.30,0.45,8,8,3,True,4.1793,5.9600%,"[15, 19, 16, 11, 3, 9, 1, 5, 7, 6, 18, 13, 8, 17, 2, 4, 12, 10, 20, 14, 15]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.373613193538322,0.0000%,5.30,0.83,2,2,2,True,3.4919,3.5061%,"[5, 3, 18, 17, 9, 13, 1, 4, 6, 12, 11, 20, 14, 7, 2, 16, 8, 15, 10, 19, 5]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144381,-0.0000%,3.87,0.70,6,6,1,True,4.0494,0.0000%,"[1, 13, 8, 14, 7, 19, 20, 3, 9, 10, 11, 5, 2, 18, 6, 12, 4, 17, 16, 15, 1]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,9.10,0.89,5,5,3,True,4.5832,6.0644%,"[17, 1, 5, 6, 9, 12, 8, 13, 11, 20, 15, 3, 2, 19, 10, 7, 4, 18, 14, 16, 17]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.9298896417990536,0.0000%,7.13,2.43,5,5,2,True,4.1175,4.7749%,"[1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8, 18, 2, 16, 11, 5, 9, 7, 20, 1]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806001,-0.0000%,6.52,0.67,3,3,2,True,4.4282,6.0074%,"[8, 14, 11, 6, 7, 9, 1, 16, 18, 12, 4, 15, 2, 20, 3, 13, 5, 17, 19, 10, 8]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480817,-0.0000%,17.63,0.78,22,22,1,True,3.6396,-0.0000%,"[7, 9, 14, 18, 10, 16, 20, 13, 8, 17, 19, 15, 1, 6, 5, 11, 3, 12, 2, 4, 7]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,20.44,2.70,18,18,5,True,4.0223,12.8500%,"[12, 18, 19, 15, 16, 14, 20, 2, 13, 7, 5, 9, 10, 6, 4, 17, 3, 11, 1, 8, 12]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.8625924429333605,-0.0000%,19.33,2.46,25,25,5,True,3.9364,1.9110%,"[14, 16, 6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17, 8, 12, 14]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.10800550055418,-0.0000%,20.94,2.40,9,9,5,True,4.4739,8.9069%,"[16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13, 17, 16]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485015,-0.0000%,3.99,1.12,9,9,1,True,3.7269,-0.0000%,"[7, 12, 1, 2, 3, 17, 6, 14, 13, 19, 5, 16, 18, 4, 15, 9, 11, 10, 20, 8, 7]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.8500962949098754,-0.0000%,34.45,2.20,47,47,3,True,3.8986,1.2593%,"[6, 9, 10, 1, 7, 11, 4, 19, 12, 13, 18, 5, 15, 16, 17, 8, 14, 20, 3, 2, 6]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591445,-0.0000%,4.03,2.75,1,1,1,True,3.5810,-0.0000%,"[3, 20, 6, 9, 12, 11, 7, 17, 19, 13, 4, 2, 5, 18, 1, 8, 10, 15, 16, 14, 3]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.724879944531806,0.0000%,38.49,3.39,54,54,5,True,3.7280,0.0849%,"[11, 2, 10, 8, 13, 18, 7, 20, 3, 4, 12, 5, 17, 15, 9, 1, 14, 6, 16, 19, 11]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798177,-0.0000%,3.83,2.96,1,1,1,True,3.4198,-0.0000%,"[15, 13, 4, 20, 1, 16, 2, 12, 8, 19, 18, 9, 14, 5, 17, 10, 3, 11, 7, 6, 15]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.081554125203778,0.0000%,63.30,3.52,49,49,5,True,4.4226,8.3568%,"[7, 16, 10, 1, 14, 17, 13, 3, 19, 6, 2, 5, 20, 9, 4, 18, 15, 12, 11, 8, 7]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.745562440535557,-0.0000%,27.30,2.19,23,23,4,True,3.7653,0.5279%,"[5, 1, 20, 2, 9, 3, 7, 15, 11, 13, 10, 14, 4, 19, 16, 6, 8, 17, 18, 12, 5]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,18.02,1.63,4,4,2,True,3.8811,3.2122%,"[12, 16, 20, 4, 3, 14, 19, 18, 17, 8, 13, 7, 5, 9, 6, 1, 11, 10, 2, 15, 12]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,12.32,1.24,7,7,2,True,3.8826,2.4881%,"[18, 4, 5, 15, 11, 17, 2, 16, 12, 7, 13, 3, 20, 9, 6, 1, 14, 19, 8, 10, 18]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,38.04,3.25,21,21,3,True,4.3180,2.0485%,"[17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20, 9, 17]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.3291927718820955,0.0000%,51.61,2.35,52,52,7,True,3.3737,1.3364%,"[3, 2, 16, 1, 15, 10, 14, 6, 18, 11, 12, 5, 7, 8, 20, 17, 9, 19, 13, 4, 3]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075287,0.0000%,6.63,1.86,9,9,2,True,3.5808,1.9927%,"[1, 7, 5, 14, 12, 15, 11, 16, 10, 4, 8, 17, 9, 18, 6, 13, 20, 3, 2, 19, 1]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,6.31,1.94,2,2,2,True,4.3720,2.4255%,"[17, 7, 12, 9, 13, 14, 5, 19, 1, 4, 8, 2, 20, 10, 6, 18, 15, 3, 16, 11, 17]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664576,0.0000%,7.90,1.96,1,1,1,True,4.1211,9.3382%,"[20, 11, 1, 5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18, 8, 20]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729083,-0.0000%,10.27,1.74,9,9,1,True,3.8875,-0.0000%,"[20, 12, 13, 6, 4, 16, 14, 3, 15, 8, 19, 11, 1, 5, 7, 2, 17, 9, 10, 18, 20]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.66655542189313,-0.0000%,2.65,0.91,2,2,1,True,3.6666,-0.0000%,"[6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3, 8, 6]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.124735609705589,0.0000%,39.83,0.54,49,49,10,True,4.2391,2.7738%,"[11, 15, 10, 2, 4, 13, 7, 3, 14, 17, 20, 18, 16, 6, 9, 19, 5, 1, 12, 8, 11]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310782,0.0000%,36.68,3.79,30,30,5,True,3.9999,12.4496%,"[15, 4, 13, 16, 17, 20, 18, 2, 5, 14, 11, 6, 8, 3, 19, 9, 10, 1, 7, 12, 15]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681652,0.0000%,11.05,3.35,2,2,1,True,4.1299,2.6528%,"[1, 18, 3, 20, 2, 17, 9, 11, 16, 12, 14, 19, 15, 6, 5, 7, 8, 10, 4, 13, 1]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.7527674052548354,-0.0000%,77.77,3.05,83,33,3,False,3.7528,-0.0000%,"[8, 19, 3, 15, 12, 16, 2, 11, 5, 18, 4, 17, 13, 9, 7, 20, 6, 14, 1, 10, 8]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933827,0.0000%,37.76,1.19,45,45,2,True,3.8301,1.7621%,"[6, 1, 20, 17, 16, 8, 9, 14, 7, 10, 2, 12, 19, 4, 3, 13, 11, 15, 5, 18, 6]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,4.79,1.75,1,1,1,True,4.0238,8.6280%,"[7, 12, 3, 14, 11, 20, 13, 10, 2, 17, 9, 1, 19, 8, 18, 4, 15, 16, 5, 6, 7]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691762,-0.0000%,2.77,1.93,1,1,1,True,3.5224,0.0000%,"[2, 14, 6, 9, 20, 7, 16, 15, 17, 18, 11, 13, 19, 12, 1, 4, 10, 3, 5, 8, 2]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.63825407109384,-0.0000%,14.32,2.42,14,14,1,True,3.6383,-0.0000%,"[5, 4, 3, 6, 20, 9, 14, 8, 13, 1, 17, 18, 7, 12, 11, 16, 19, 2, 15, 10, 5]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478264,-0.0000%,119.07,2.58,126,76,3,False,3.4855,0.8790%,"[13, 17, 8, 10, 11, 16, 6, 3, 4, 12, 2, 18, 1, 5, 9, 7, 20, 15, 14, 19, 13]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.15407916176234,-0.0000%,6.53,2.97,4,4,2,True,4.6752,12.5437%,"[10, 6, 7, 1, 12, 16, 11, 4, 17, 13, 5, 20, 8, 9, 14, 19, 18, 2, 15, 3, 10]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618609,0.0000%,88.72,2.11,112,62,5,False,4.4534,7.6608%,"[17, 15, 14, 8, 18, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5, 20, 9, 17]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7209329671255196,0.0000%,2.73,2.08,1,1,1,True,3.7209,0.0000%,"[15, 5, 11, 4, 8, 18, 1, 14, 10, 12, 3, 17, 16, 9, 19, 20, 6, 2, 7, 13, 15]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,14.22,2.02,11,11,3,True,4.7287,7.1415%,"[1, 6, 16, 11, 14, 8, 20, 7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,3.93,0.87,2,2,1,True,4.1945,4.0581%,"[8, 18, 1, 15, 11, 20, 2, 19, 16, 13, 10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,9.95,1.00,5,5,2,True,3.4263,3.9294%,"[9, 16, 7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.9119406494623195,1.4792%,82.31,3.32,81,31,8,False,3.9319,1.9957%,"[11, 12, 20, 9, 7, 1, 14, 13, 15, 5, 2, 3, 17, 6, 16, 4, 8, 10, 19, 18, 11]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.694294415159524,-0.0000%,64.96,3.38,42,42,9,True,3.7450,1.3737%,"[8, 13, 19, 9, 1, 14, 11, 20, 15, 10, 5, 18, 4, 6, 12, 3, 17, 2, 7, 16, 8]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.90047426486288,-0.0000%,12.25,4.11,9,9,1,True,3.9005,-0.0000%,"[5, 20, 13, 19, 3, 8, 16, 4, 6, 17, 15, 10, 9, 12, 1, 11, 7, 2, 14, 18, 5]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6775957148104697,0.0376%,111.26,2.62,152,102,6,False,3.7489,1.9772%,"[14, 15, 7, 8, 10, 17, 19, 18, 1, 12, 3, 20, 13, 2, 16, 5, 9, 6, 11, 4, 14]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.618854655566436,0.0000%,2.97,2.15,2,2,2,True,3.6250,0.1711%,"[5, 3, 10, 16, 8, 4, 9, 17, 2, 12, 18, 6, 19, 20, 11, 7, 14, 1, 13, 15, 5]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.7738474596671425,-0.0000%,11.27,3.16,4,4,2,True,4.1849,10.8931%,"[16, 3, 20, 17, 14, 8, 6, 10, 4, 15, 12, 2, 18, 1, 5, 7, 19, 13, 9, 11, 16]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.726809121255189,0.0000%,48.77,4.47,27,27,3,True,3.7740,1.2662%,"[9, 20, 11, 2, 3, 17, 6, 16, 13, 7, 19, 4, 10, 1, 8, 14, 12, 18, 5, 15, 9]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113314,-0.0000%,42.42,3.82,50,0,0,False,4.0345,-0.0000%,"[18, 14, 7, 1, 16, 6, 19, 17, 9, 11, 13, 5, 2, 20, 4, 12, 3, 10, 15, 8, 18]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.704376562017543,0.0000%,20.82,1.83,22,22,5,True,3.8597,4.1919%,"[7, 1, 10, 6, 20, 19, 16, 17, 18, 14, 11, 5, 15, 3, 12, 9, 4, 2, 8, 13, 7]"
