Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065522,-0.0000%,40.21,3.00,50,0,0,False,4.3608,-0.0000%,"[10, 14, 4, 18, 13, 3, 20, 11, 7, 12, 16, 1, 9, 5, 6, 19, 17, 8, 2, 15, 10]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,14.13,2.41,14,14,3,True,3.7873,3.7389%,"[7, 10, 9, 17, 1, 3, 11, 14, 20, 12, 5, 18, 2, 15, 6, 4, 13, 16, 19, 8, 7]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8670622700667794,0.0448%,106.41,1.65,181,131,9,False,3.9088,1.1257%,"[16, 12, 7, 19, 18, 8, 4, 17, 3, 13, 9, 1, 11, 10, 20, 6, 2, 14, 15, 5, 16]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.961455926711191,0.0000%,7.00,3.20,5,5,2,True,3.9615,0.0000%,"[15, 20, 19, 14, 7, 17, 12, 2, 18, 9, 13, 16, 8, 4, 11, 6, 5, 3, 10, 1, 15]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,3.63,2.13,1,1,1,True,3.8752,14.2923%,"[20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5, 13, 12, 16, 2, 20]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.862423524545808,-0.0000%,6.63,0.87,8,8,1,True,3.8624,0.0000%,"[10, 3, 12, 2, 5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8, 16, 17, 14, 13, 20, 10]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034887,0.0000%,17.60,1.49,18,18,4,True,3.9543,5.8301%,"[9, 16, 4, 17, 5, 18, 7, 2, 19, 11, 6, 3, 1, 10, 20, 8, 14, 12, 13, 15, 9]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,64.11,4.85,77,77,2,True,3.6230,0.3137%,"[14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9, 20, 12, 10, 13, 7, 2, 18, 14]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.911446094951174,1.9342%,26.84,1.05,52,2,2,False,4.0407,5.3026%,"[8, 6, 19, 4, 3, 17, 1, 11, 2, 10, 14, 16, 18, 12, 15, 7, 13, 5, 20, 9, 8]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.276103600381235,0.0000%,5.03,2.40,1,1,1,True,3.4420,5.0635%,"[4, 20, 5, 1, 6, 18, 9, 14, 17, 19, 2, 13, 3, 10, 8, 15, 16, 11, 12, 7, 4]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859174,-0.0000%,8.40,1.35,10,10,1,True,3.9186,0.0000%,"[19, 5, 9, 7, 17, 8, 2, 18, 4, 20, 6, 10, 16, 1, 14, 15, 11, 3, 12, 13, 19]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501317,-0.0000%,43.98,2.39,42,42,3,True,3.7349,1.7253%,"[15, 7, 8, 9, 11, 18, 1, 12, 16, 19, 13, 5, 17, 10, 6, 20, 3, 4, 2, 14, 15]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,3.72,0.86,7,7,1,True,4.0907,0.0000%,"[9, 16, 10, 13, 15, 4, 14, 2, 20, 18, 17, 12, 11, 6, 3, 8, 19, 7, 1, 5, 9]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365055,-0.0000%,47.46,2.77,52,52,4,True,4.2782,0.2957%,"[9, 13, 20, 18, 2, 14, 17, 15, 1, 12, 6, 7, 19, 11, 3, 4, 10, 8, 5, 16, 9]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.60569599091794,0.0000%,57.97,1.16,61,61,6,True,3.6227,0.4713%,"[16, 2, 15, 10, 19, 18, 4, 12, 8, 7, 1, 14, 9, 6, 5, 3, 11, 17, 13, 20, 16]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.8941239818191336,-0.0000%,4.70,1.63,5,5,1,True,3.8941,-0.0000%,"[8, 10, 14, 11, 1, 16, 15, 18, 6, 20, 5, 4, 9, 17, 13, 3, 2, 19, 12, 7, 8]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710220997,0.0000%,12.65,3.07,8,8,1,True,3.9963,0.0107%,"[8, 10, 1, 19, 17, 18, 9, 2, 3, 20, 7, 12, 5, 4, 13, 11, 16, 14, 6, 15, 8]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.1462913871567055,-0.0000%,22.56,1.67,19,19,1,True,4.1756,0.7061%,"[17, 10, 18, 11, 1, 6, 12, 15, 2, 5, 20, 4, 7, 9, 8, 13, 19, 14, 3, 16, 17]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.9901473211233434,0.0000%,3.83,1.82,2,2,1,True,3.9901,0.0000%,"[6, 20, 9, 8, 19, 15, 2, 13, 7, 16, 4, 12, 14, 11, 1, 10, 3, 5, 17, 18, 6]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156274,0.0000%,8.26,2.82,6,6,2,True,3.7954,0.7954%,"[4, 18, 6, 12, 19, 8, 20, 13, 2, 5, 10, 14, 1, 9, 7, 17, 15, 16, 11, 3, 4]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.67486709349205,0.0000%,28.59,1.46,20,20,2,True,3.7846,2.9862%,"[6, 14, 10, 1, 3, 20, 12, 8, 4, 9, 2, 5, 19, 13, 16, 7, 17, 15, 18, 11, 6]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113646,-0.0000%,5.02,1.70,3,3,1,True,3.9973,0.0000%,"[4, 5, 12, 3, 6, 11, 2, 16, 10, 9, 15, 17, 18, 14, 20, 19, 7, 13, 1, 8, 4]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681754,-0.0000%,2.74,0.96,1,1,1,True,4.1549,4.0717%,"[18, 13, 5, 20, 4, 10, 9, 1, 11, 12, 8, 15, 7, 3, 14, 2, 17, 16, 19, 6, 18]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.7544292931096863,0.0000%,10.27,2.15,10,10,1,True,3.7544,0.0000%,"[8, 1, 4, 13, 15, 16, 19, 18, 12, 7, 11, 9, 2, 10, 5, 20, 3, 17, 6, 14, 8]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.374915808733677,0.0000%,91.80,1.44,86,86,7,True,4.3988,0.5465%,"[12, 17, 7, 1, 13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 20, 8, 11, 10, 15, 12]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676707,0.0000%,43.98,2.19,38,38,1,True,4.1263,1.0440%,"[16, 1, 12, 11, 10, 4, 7, 2, 13, 18, 9, 17, 5, 20, 14, 3, 15, 8, 6, 19, 16]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.4662006797614024,0.0000%,132.54,4.71,118,118,9,True,4.5246,1.3071%,"[11, 7, 15, 20, 14, 16, 6, 10, 4, 17, 8, 3, 5, 1, 19, 13, 12, 9, 18, 2, 11]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.491040293010568,0.0000%,6.98,1.89,4,4,2,True,4.1929,20.1046%,"[16, 19, 1, 8, 13, 2, 7, 4, 20, 18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302905,-0.0000%,5.10,0.90,10,10,2,True,3.9832,1.8323%,"[7, 13, 17, 3, 4, 9, 18, 6, 8, 19, 15, 5, 16, 14, 2, 12, 10, 1, 11, 20, 7]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.4362407212200545,0.0000%,6.09,3.15,2,2,2,True,3.5367,2.9238%,"[20, 13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5, 1, 12, 19, 4, 3, 20]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.925043263231823,0.0000%,5.51,1.50,6,6,2,True,3.9250,0.0000%,"[2, 17, 20, 13, 19, 8, 7, 6, 15, 3, 11, 10, 9, 1, 16, 14, 12, 4, 18, 5, 2]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198476,0.0000%,3.90,2.29,2,2,1,True,3.6026,0.7992%,"[10, 11, 17, 20, 12, 7, 14, 13, 6, 5, 9, 19, 16, 3, 2, 1, 4, 15, 18, 8, 10]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.41330498371845,0.7012%,54.46,0.53,55,5,2,False,3.4133,0.7012%,"[16, 10, 14, 8, 19, 18, 4, 3, 20, 2, 12, 5, 1, 7, 9, 15, 6, 13, 11, 17, 16]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.413381490782559,-0.0000%,19.33,2.17,23,23,1,True,3.4394,0.7627%,"[17, 1, 12, 16, 9, 13, 19, 7, 15, 14, 4, 18, 11, 20, 3, 10, 8, 2, 5, 6, 17]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199033,-0.0000%,6.66,1.80,7,7,1,True,3.6258,0.0000%,"[7, 18, 13, 11, 20, 4, 14, 10, 15, 8, 2, 16, 5, 6, 17, 9, 1, 12, 19, 3, 7]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,1.83,0.92,1,1,1,True,3.8977,0.0000%,"[7, 3, 17, 12, 14, 15, 18, 4, 6, 19, 5, 20, 16, 8, 1, 9, 10, 13, 11, 2, 7]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487386,0.0000%,14.16,0.54,22,22,4,True,3.6753,0.1561%,"[19, 6, 4, 11, 1, 5, 8, 18, 13, 14, 9, 20, 2, 16, 3, 7, 17, 15, 10, 12, 19]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706064,-0.0000%,44.97,0.99,50,0,0,False,3.0270,-0.0000%,"[17, 11, 2, 20, 14, 3, 10, 13, 18, 12, 6, 7, 16, 9, 8, 5, 4, 15, 1, 19, 17]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,5.27,2.99,1,1,1,True,3.9366,2.0068%,"[12, 5, 16, 11, 9, 3, 10, 6, 7, 1, 20, 14, 15, 18, 17, 2, 13, 19, 4, 8, 12]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,3.24,1.49,2,2,1,True,4.4773,0.0000%,"[1, 3, 16, 14, 5, 10, 2, 9, 18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.9555640314227625,-0.0000%,37.40,1.59,28,28,1,True,3.9556,0.0000%,"[10, 16, 19, 17, 18, 8, 6, 12, 11, 7, 5, 20, 14, 15, 3, 2, 4, 1, 9, 13, 10]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.966842424953702,0.5725%,100.99,0.49,82,32,10,False,4.1793,5.9600%,"[20, 14, 15, 19, 11, 3, 9, 1, 5, 7, 6, 18, 13, 8, 17, 16, 2, 4, 12, 10, 20]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.373613193538321,-0.0000%,2.29,1.48,1,1,1,True,3.3736,-0.0000%,"[15, 10, 19, 5, 3, 18, 17, 9, 13, 1, 4, 6, 12, 11, 20, 14, 7, 2, 16, 8, 15]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144381,-0.0000%,1.67,1.13,1,1,1,True,4.0494,0.0000%,"[1, 13, 8, 14, 7, 19, 20, 3, 9, 10, 11, 5, 2, 18, 6, 12, 4, 17, 16, 15, 1]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,15.15,1.70,7,7,3,True,4.4768,3.6010%,"[19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6, 5, 1, 17, 16, 14, 18, 4, 7, 10, 19]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.929889641799053,-0.0000%,8.25,1.19,13,13,5,True,3.9467,0.4277%,"[9, 7, 20, 1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8, 18, 2, 16, 11, 5, 9]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806002,-0.0000%,2.97,1.99,1,1,1,True,4.1772,0.0000%,"[7, 6, 11, 14, 8, 10, 19, 17, 5, 13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480817,-0.0000%,5.70,1.46,2,2,1,True,3.7907,4.1526%,"[5, 6, 1, 15, 19, 17, 8, 13, 20, 16, 10, 18, 14, 9, 7, 4, 2, 12, 3, 11, 5]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5701479482296676,0.1646%,37.67,1.63,59,9,3,False,3.9428,10.6203%,"[19, 18, 12, 8, 1, 11, 4, 6, 10, 17, 9, 3, 5, 7, 13, 2, 20, 14, 16, 15, 19]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.8625924429333605,-0.0000%,12.59,1.09,13,13,2,True,3.9364,1.9110%,"[17, 3, 20, 11, 5, 9, 4, 13, 2, 15, 19, 7, 10, 18, 1, 6, 16, 14, 12, 8, 17]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554181,0.0000%,11.46,1.67,6,6,4,True,4.3373,5.5820%,"[16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13, 17, 16]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.726880305148503,-0.0000%,15.82,1.19,16,16,1,True,3.7269,0.0000%,"[16, 5, 19, 13, 14, 6, 17, 3, 2, 1, 12, 7, 8, 20, 10, 11, 9, 15, 4, 18, 16]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909875,-0.0000%,24.43,1.92,15,15,4,True,4.0602,5.4576%,"[17, 16, 15, 5, 18, 13, 12, 19, 4, 11, 7, 1, 10, 9, 6, 2, 3, 20, 14, 8, 17]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.5809946395914456,-0.0000%,13.30,2.76,11,11,1,True,3.5810,-0.0000%,"[9, 12, 11, 7, 17, 19, 13, 4, 2, 5, 18, 1, 8, 10, 15, 16, 14, 3, 20, 6, 9]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7280418938312287,0.0849%,97.53,2.28,141,91,4,False,3.7280,0.0849%,"[16, 6, 14, 1, 9, 15, 17, 5, 12, 4, 3, 20, 11, 10, 2, 7, 18, 13, 8, 19, 16]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798178,-0.0000%,3.74,2.78,1,1,1,True,3.4198,0.0000%,"[12, 8, 19, 18, 9, 14, 5, 17, 10, 3, 11, 7, 6, 15, 13, 4, 20, 1, 16, 2, 12]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.081554125203777,-0.0000%,7.36,1.67,6,6,2,True,4.1434,1.5159%,"[20, 9, 4, 18, 15, 12, 11, 8, 7, 16, 10, 1, 14, 17, 13, 3, 19, 6, 2, 5, 20]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.745562440535557,-0.0000%,1.70,0.96,1,1,1,True,3.7456,0.0000%,"[5, 1, 20, 2, 9, 3, 7, 15, 11, 13, 10, 14, 4, 19, 16, 6, 8, 17, 18, 12, 5]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.760342212246146,-0.0000%,9.66,2.06,4,4,4,True,3.8811,3.2122%,"[1, 11, 10, 2, 15, 12, 16, 20, 4, 3, 14, 19, 18, 17, 8, 13, 7, 5, 9, 6, 1]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,28.13,1.01,25,25,4,True,3.8475,1.5611%,"[4, 5, 15, 11, 17, 2, 16, 12, 7, 13, 3, 20, 9, 6, 1, 14, 19, 8, 10, 18, 4]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,35.00,2.01,26,26,6,True,4.3180,2.0485%,"[20, 9, 17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.3347678872976765,0.1675%,100.05,2.37,105,55,6,False,3.4236,2.8365%,"[4, 15, 1, 10, 14, 18, 6, 19, 13, 9, 17, 20, 8, 7, 5, 12, 11, 16, 2, 3, 4]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,4.96,1.64,1,1,1,True,3.5814,2.0108%,"[11, 15, 12, 14, 5, 7, 1, 19, 2, 3, 20, 13, 6, 18, 9, 17, 8, 4, 10, 16, 11]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,4.12,1.59,2,2,2,True,4.3720,2.4255%,"[9, 12, 7, 17, 11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13, 9]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664576,0.0000%,7.82,4.22,1,1,1,True,3.8551,2.2806%,"[6, 13, 2, 10, 7, 4, 9, 5, 1, 11, 20, 8, 18, 12, 16, 19, 3, 14, 17, 15, 6]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.887499530772909,0.0000%,7.12,1.87,4,4,4,True,4.4694,14.9696%,"[19, 8, 15, 3, 14, 16, 4, 6, 13, 12, 20, 18, 10, 9, 17, 2, 7, 5, 1, 11, 19]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931318,0.0000%,50.72,2.13,67,67,4,True,3.6882,0.5892%,"[13, 5, 19, 7, 20, 6, 8, 3, 15, 9, 11, 4, 16, 1, 17, 14, 2, 18, 12, 10, 13]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1311469394548554,0.1554%,79.56,2.82,88,38,5,False,4.3093,4.4742%,"[6, 16, 3, 7, 14, 18, 20, 17, 13, 4, 2, 10, 15, 11, 8, 12, 1, 5, 19, 9, 6]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310773,-0.0000%,2.82,1.78,2,2,1,True,3.5571,-0.0000%,"[6, 11, 14, 5, 2, 18, 20, 17, 16, 13, 4, 15, 12, 7, 1, 10, 9, 19, 3, 8, 6]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681653,0.0000%,58.06,3.41,50,0,0,False,4.0232,0.0000%,"[17, 2, 20, 3, 18, 1, 13, 4, 10, 8, 7, 5, 6, 15, 19, 14, 12, 16, 11, 9, 17]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.752767405254837,-0.0000%,66.98,1.91,67,17,1,False,3.7528,-0.0000%,"[13, 17, 4, 18, 5, 11, 2, 16, 12, 15, 3, 19, 8, 10, 1, 14, 6, 20, 7, 9, 13]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.7638143749338266,-0.0000%,5.40,2.56,4,4,2,True,3.7638,0.0000%,"[3, 13, 11, 15, 5, 18, 6, 1, 20, 17, 16, 8, 9, 14, 7, 10, 2, 12, 19, 4, 3]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.7041948868925236,0.0000%,20.29,3.06,5,5,2,True,3.9496,6.6258%,"[16, 15, 4, 18, 8, 19, 1, 9, 17, 2, 10, 13, 20, 11, 14, 3, 12, 7, 6, 5, 16]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691763,0.0000%,10.62,1.16,4,4,1,True,3.6433,3.4324%,"[12, 19, 13, 11, 18, 17, 15, 16, 7, 20, 9, 6, 14, 2, 8, 5, 3, 10, 4, 1, 12]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938414,-0.0000%,35.24,1.37,50,0,0,False,3.6383,-0.0000%,"[15, 2, 19, 16, 11, 12, 7, 18, 17, 1, 13, 8, 14, 9, 20, 6, 3, 4, 5, 10, 15]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.485490367017181,0.8790%,74.59,1.23,89,39,4,False,3.4864,0.9054%,"[13, 19, 14, 15, 20, 7, 9, 5, 1, 17, 8, 18, 2, 12, 4, 3, 6, 16, 11, 10, 13]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762341,0.0000%,3.67,2.68,1,1,1,True,4.1541,0.0000%,"[14, 9, 8, 20, 5, 13, 17, 4, 11, 16, 12, 1, 7, 6, 10, 3, 15, 2, 18, 19, 14]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,14.70,1.42,12,12,2,True,4.1860,1.1967%,"[10, 16, 3, 1, 6, 12, 13, 18, 8, 14, 15, 17, 9, 20, 5, 7, 19, 11, 2, 4, 10]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7209329671255196,0.0000%,26.50,2.77,30,30,7,True,3.7796,1.5761%,"[8, 18, 1, 14, 10, 12, 3, 17, 16, 9, 19, 20, 6, 2, 7, 13, 15, 5, 11, 4, 8]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,16.82,2.20,17,17,3,True,4.7287,7.1415%,"[16, 6, 1, 9, 17, 5, 13, 3, 2, 15, 12, 4, 19, 10, 18, 7, 20, 8, 14, 11, 16]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189662,-0.0000%,5.04,1.01,2,2,2,True,4.1945,4.0581%,"[10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8, 18, 1, 15, 11, 20, 2, 19, 16, 13, 10]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,41.96,2.91,47,47,5,True,3.3335,1.1129%,"[2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9, 16, 7, 19, 2]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.9123831634361763,1.4907%,33.52,0.67,75,25,1,False,3.9124,1.4907%,"[15, 5, 13, 2, 14, 1, 7, 3, 17, 6, 16, 4, 8, 10, 19, 9, 20, 18, 11, 12, 15]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.6942944151595243,0.0000%,4.53,1.51,8,8,2,True,3.7450,1.3737%,"[12, 6, 4, 18, 5, 10, 15, 20, 11, 14, 1, 9, 19, 13, 8, 16, 7, 2, 17, 3, 12]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.90047426486288,-0.0000%,70.90,3.61,76,76,5,True,3.9702,1.7866%,"[18, 14, 2, 7, 11, 1, 12, 9, 10, 15, 17, 6, 4, 16, 8, 3, 19, 13, 20, 5, 18]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6762150273081957,0.0000%,81.01,1.56,92,92,5,True,3.6776,0.0376%,"[14, 4, 6, 9, 5, 16, 11, 3, 12, 20, 2, 13, 1, 18, 19, 17, 10, 8, 7, 15, 14]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.621092206390042,0.0618%,131.21,1.84,117,67,6,False,3.6250,0.1711%,"[11, 20, 19, 6, 18, 17, 9, 4, 2, 12, 8, 16, 10, 3, 5, 15, 13, 1, 14, 7, 11]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.7738474596671425,-0.0000%,6.68,1.98,1,1,1,True,4.2730,13.2258%,"[1, 18, 2, 12, 15, 4, 10, 6, 8, 14, 17, 20, 3, 16, 11, 9, 13, 19, 7, 5, 1]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.726809121255188,-0.0000%,24.57,2.17,25,25,5,True,3.7894,1.6792%,"[2, 3, 17, 6, 16, 13, 7, 19, 4, 10, 1, 8, 14, 12, 18, 5, 15, 9, 20, 11, 2]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113316,0.0000%,14.29,0.83,15,15,2,True,4.1139,1.9685%,"[9, 11, 13, 5, 2, 20, 4, 12, 3, 10, 15, 8, 18, 14, 7, 1, 16, 6, 19, 17, 9]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.7043765620175426,-0.0000%,57.96,0.65,77,77,5,True,3.7226,0.4926%,"[14, 18, 17, 16, 19, 20, 6, 10, 1, 7, 13, 8, 2, 4, 9, 12, 3, 15, 5, 11, 14]"
