Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065523,0.0000%,4.83,2.48,1,1,1,True,4.5651,4.6842%,"[1, 16, 12, 7, 11, 20, 3, 13, 18, 4, 14, 10, 15, 2, 8, 17, 19, 6, 5, 9, 1]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,6.06,1.63,8,8,3,True,3.7218,1.9445%,"[1, 17, 9, 10, 7, 8, 19, 16, 13, 4, 6, 15, 2, 18, 5, 12, 20, 14, 11, 3, 1]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8670622700667803,0.0448%,46.85,1.09,138,88,4,False,3.9854,3.1070%,"[16, 12, 7, 19, 18, 8, 4, 17, 3, 13, 9, 1, 11, 10, 20, 6, 2, 14, 15, 5, 16]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.96145592671119,-0.0000%,3.25,2.36,1,1,1,True,3.9615,0.0000%,"[2, 18, 9, 13, 16, 8, 4, 11, 6, 5, 3, 10, 1, 15, 20, 19, 14, 7, 17, 12, 2]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,2.85,1.80,1,1,1,True,3.3906,0.0000%,"[5, 13, 12, 16, 2, 20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.862423524545808,-0.0000%,4.95,0.87,8,8,1,True,3.8624,0.0000%,"[13, 20, 10, 3, 12, 2, 5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8, 16, 17, 14, 13]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034874,-0.0000%,11.25,0.55,50,0,0,False,3.7365,-0.0000%,"[12, 14, 8, 20, 10, 1, 3, 6, 11, 19, 2, 7, 18, 5, 17, 4, 16, 9, 15, 13, 12]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.6116234678255554,0.0000%,3.97,1.62,6,6,2,True,3.6230,0.3137%,"[1, 4, 15, 19, 11, 17, 16, 8, 5, 3, 6, 14, 18, 2, 7, 13, 10, 12, 20, 9, 1]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8520950719104547,0.3875%,53.43,0.75,120,70,6,False,3.9456,2.8246%,"[6, 8, 9, 20, 5, 13, 10, 14, 16, 18, 7, 15, 12, 17, 3, 2, 11, 1, 4, 19, 6]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.2761036003812345,-0.0000%,1.88,1.13,1,1,1,True,3.2761,0.0000%,"[7, 12, 11, 16, 15, 8, 10, 3, 13, 2, 19, 17, 14, 9, 18, 6, 1, 5, 20, 4, 7]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859174,-0.0000%,2.58,1.94,1,1,1,True,3.9186,0.0000%,"[13, 19, 5, 9, 7, 17, 8, 2, 18, 4, 20, 6, 10, 16, 1, 14, 15, 11, 3, 12, 13]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6963131083399525,0.6744%,56.14,0.84,109,59,10,False,3.8182,3.9939%,"[16, 19, 13, 5, 17, 3, 4, 2, 20, 6, 10, 15, 7, 14, 8, 9, 11, 18, 1, 12, 16]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,5.39,0.85,15,15,3,True,4.2067,2.8349%,"[2, 20, 18, 17, 12, 11, 6, 3, 8, 19, 7, 1, 5, 9, 16, 10, 13, 15, 4, 14, 2]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,27.79,1.51,54,54,3,True,4.3057,0.9422%,"[1, 15, 17, 14, 2, 18, 20, 13, 9, 16, 5, 8, 10, 4, 3, 11, 19, 7, 6, 12, 1]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.60569599091794,0.0000%,6.65,2.99,2,2,2,True,3.6417,0.9976%,"[2, 15, 10, 19, 18, 4, 12, 8, 7, 1, 14, 9, 6, 5, 3, 11, 17, 13, 20, 16, 2]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.894123981819134,-0.0000%,10.94,0.75,36,36,1,True,3.8941,0.0000%,"[20, 5, 4, 9, 17, 13, 3, 2, 19, 12, 7, 8, 10, 14, 11, 1, 16, 15, 18, 6, 20]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710220997,0.0000%,2.14,1.02,1,1,1,True,3.9963,0.0107%,"[18, 17, 19, 1, 10, 8, 15, 6, 14, 16, 11, 13, 4, 5, 12, 7, 20, 3, 2, 9, 18]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.146291387156706,0.0000%,7.52,1.40,18,18,3,True,4.3870,5.8051%,"[15, 2, 5, 20, 4, 7, 9, 8, 13, 19, 14, 3, 16, 17, 10, 18, 11, 1, 6, 12, 15]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,4.028009739584601,0.9489%,19.30,0.78,50,0,0,False,4.0280,0.9489%,"[8, 19, 12, 14, 4, 16, 11, 1, 10, 3, 5, 17, 18, 6, 20, 9, 7, 13, 2, 15, 8]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156274,0.0000%,1.66,0.35,2,2,1,True,3.7954,0.7954%,"[17, 7, 9, 1, 14, 10, 5, 2, 13, 20, 8, 19, 12, 6, 18, 4, 3, 11, 16, 15, 17]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6748670934920495,-0.0000%,13.18,0.76,7,7,4,True,3.7846,2.9862%,"[16, 13, 19, 5, 2, 9, 4, 8, 12, 20, 3, 1, 10, 14, 6, 11, 18, 15, 17, 7, 16]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.997325621511364,-0.0000%,2.06,1.36,2,2,1,True,3.9973,-0.0000%,"[8, 4, 5, 12, 3, 6, 11, 2, 16, 10, 9, 15, 17, 18, 14, 20, 19, 7, 13, 1, 8]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,2.54,1.46,1,1,1,True,4.2112,5.4805%,"[6, 18, 13, 5, 20, 4, 10, 9, 1, 11, 12, 8, 15, 7, 3, 14, 2, 17, 16, 19, 6]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.754429293109686,-0.0000%,2.55,1.71,1,1,1,True,3.7544,0.0000%,"[4, 1, 8, 14, 6, 17, 3, 20, 5, 10, 2, 9, 11, 7, 12, 18, 19, 16, 15, 13, 4]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.374915808733677,0.0000%,4.15,0.86,6,6,2,True,4.5439,3.8614%,"[13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 20, 8, 11, 10, 15, 12, 17, 7, 1, 13]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676706,-0.0000%,1.42,0.91,1,1,1,True,4.0837,0.0000%,"[19, 16, 1, 12, 11, 10, 4, 7, 2, 13, 18, 9, 17, 5, 20, 14, 3, 15, 8, 6, 19]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.511986273120631,1.0252%,56.06,0.64,93,43,3,False,4.5637,2.1842%,"[7, 11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 4, 10, 6, 16, 14, 17, 20, 15, 7]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.4910402930105646,-0.0000%,2.82,0.41,2,2,1,True,3.5946,2.9675%,"[13, 8, 1, 19, 16, 12, 17, 9, 14, 15, 10, 11, 3, 6, 5, 18, 20, 4, 7, 2, 13]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302905,-0.0000%,13.00,2.26,8,8,4,True,4.2314,8.1787%,"[17, 13, 7, 20, 11, 1, 10, 12, 2, 14, 16, 5, 15, 19, 8, 6, 18, 9, 4, 3, 17]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.4362407212200536,-0.0000%,3.34,1.11,1,1,1,True,3.5503,3.3197%,"[16, 14, 6, 11, 10, 2, 15, 9, 8, 18, 7, 17, 13, 20, 3, 4, 19, 12, 1, 5, 16]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.9250432632318226,-0.0000%,2.81,0.47,1,1,1,True,4.1072,4.6414%,"[10, 9, 1, 16, 14, 12, 4, 18, 5, 2, 17, 20, 13, 19, 8, 7, 6, 15, 3, 11, 10]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198463,-0.0000%,14.67,1.74,50,0,0,False,3.5741,-0.0000%,"[13, 14, 7, 12, 20, 17, 11, 10, 8, 18, 15, 4, 1, 2, 3, 16, 19, 9, 5, 6, 13]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.3895381202310935,-0.0000%,6.47,2.78,6,6,1,True,3.3895,-0.0000%,"[1, 7, 9, 6, 15, 17, 11, 13, 10, 16, 14, 8, 19, 18, 4, 3, 20, 2, 12, 5, 1]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.413381490782562,-0.0000%,1.80,1.08,3,3,1,True,3.4134,0.0000%,"[8, 10, 3, 20, 11, 18, 4, 14, 15, 7, 19, 13, 9, 16, 12, 1, 17, 6, 5, 2, 8]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199033,-0.0000%,1.90,1.43,1,1,1,True,3.6258,0.0000%,"[6, 17, 9, 1, 12, 19, 3, 7, 18, 13, 11, 20, 4, 14, 10, 15, 8, 2, 16, 5, 6]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,5.88,1.38,1,1,1,True,3.9774,2.0442%,"[15, 14, 12, 17, 3, 7, 2, 11, 13, 10, 9, 1, 8, 16, 20, 5, 19, 6, 4, 18, 15]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487386,0.0000%,26.87,2.61,75,75,4,True,3.7370,1.8385%,"[5, 8, 18, 13, 14, 9, 20, 2, 16, 3, 7, 17, 15, 10, 12, 19, 6, 4, 11, 1, 5]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.0270383928706077,0.0000%,3.80,0.91,6,6,1,True,3.0468,0.6526%,"[18, 12, 6, 7, 16, 9, 8, 5, 4, 15, 1, 19, 17, 11, 2, 20, 14, 3, 10, 13, 18]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.859113655319911,-0.0000%,5.47,1.43,11,11,2,True,3.9862,3.2937%,"[20, 14, 15, 18, 17, 2, 13, 19, 4, 8, 12, 5, 16, 11, 9, 3, 10, 6, 7, 1, 20]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909599,-0.0000%,10.87,1.36,8,8,3,True,4.8616,8.5836%,"[10, 2, 9, 18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1, 3, 16, 14, 5, 10]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.955564031422762,-0.0000%,9.51,0.96,25,25,1,True,3.9556,-0.0000%,"[3, 15, 14, 20, 5, 7, 11, 12, 6, 8, 18, 17, 19, 16, 10, 13, 9, 1, 4, 2, 3]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.944262835280856,0.0000%,33.61,2.83,23,23,5,True,4.0712,3.2178%,"[17, 8, 13, 18, 6, 7, 5, 1, 9, 3, 11, 16, 19, 15, 14, 20, 10, 12, 4, 2, 17]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.373613193538321,-0.0000%,6.92,1.52,12,12,4,True,3.4376,1.8964%,"[12, 6, 4, 1, 13, 9, 17, 18, 3, 5, 19, 10, 15, 8, 16, 2, 7, 14, 20, 11, 12]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144382,0.0000%,26.39,1.44,44,44,5,True,4.3900,8.4111%,"[1, 13, 8, 14, 7, 19, 20, 3, 9, 10, 11, 5, 2, 18, 6, 12, 4, 17, 16, 15, 1]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,4.30,1.51,1,1,1,True,4.4768,3.6010%,"[6, 5, 1, 17, 16, 14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.9298896417990528,-0.0000%,22.37,1.56,53,53,6,True,3.9749,1.1460%,"[8, 18, 2, 16, 11, 5, 9, 7, 20, 1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806,-0.0000%,25.36,1.60,50,0,0,False,4.1772,-0.0000%,"[11, 6, 7, 9, 1, 16, 18, 12, 4, 15, 2, 20, 3, 13, 5, 17, 19, 10, 8, 14, 11]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480817,-0.0000%,2.22,1.56,2,2,1,True,3.6396,-0.0000%,"[10, 16, 20, 13, 8, 17, 19, 15, 1, 6, 5, 11, 3, 12, 2, 4, 7, 9, 14, 18, 10]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,23.99,1.95,65,65,6,True,3.5701,0.1646%,"[13, 2, 20, 14, 16, 15, 19, 18, 12, 8, 1, 11, 3, 17, 4, 6, 10, 9, 5, 7, 13]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.862592442933361,0.0000%,6.25,2.64,3,3,3,True,4.0847,5.7493%,"[6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17, 8, 12, 14, 16, 6]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554181,0.0000%,11.37,0.31,11,11,3,True,4.2181,2.6794%,"[16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13, 17, 16]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.726880305148503,-0.0000%,15.89,1.48,36,36,7,True,3.7855,1.5722%,"[4, 18, 16, 5, 19, 13, 14, 6, 17, 3, 2, 1, 12, 7, 8, 20, 10, 11, 9, 15, 4]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.8500962949098754,-0.0000%,8.19,1.38,13,13,3,True,3.8986,1.2593%,"[1, 10, 9, 6, 2, 3, 20, 14, 8, 17, 16, 15, 5, 18, 13, 12, 19, 4, 11, 7, 1]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.5809946395914456,-0.0000%,22.48,1.80,50,0,0,False,3.5810,-0.0000%,"[4, 2, 5, 18, 1, 8, 10, 15, 16, 14, 3, 20, 6, 9, 12, 11, 7, 17, 19, 13, 4]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318057,-0.0000%,11.51,1.65,28,28,4,True,3.7280,0.0849%,"[20, 3, 4, 12, 5, 17, 15, 9, 1, 14, 6, 16, 19, 11, 2, 10, 8, 13, 18, 7, 20]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.4198028197981762,-0.0000%,26.96,1.86,50,0,0,False,3.4198,-0.0000%,"[1, 20, 4, 13, 15, 6, 7, 11, 3, 10, 17, 5, 14, 9, 18, 19, 8, 12, 2, 16, 1]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.091711795985643,0.2489%,21.91,0.60,53,3,1,False,4.0917,0.2489%,"[3, 19, 6, 2, 5, 20, 9, 4, 18, 15, 17, 1, 14, 12, 11, 8, 7, 16, 10, 13, 3]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.7455624405355574,0.0000%,1.49,0.64,2,2,1,True,3.7456,0.0000%,"[2, 20, 1, 5, 12, 18, 17, 8, 6, 16, 19, 4, 14, 10, 13, 11, 15, 7, 3, 9, 2]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,6.53,1.84,5,5,1,True,3.8026,1.1228%,"[15, 2, 10, 11, 1, 6, 9, 5, 7, 13, 8, 17, 18, 19, 14, 3, 4, 20, 16, 12, 15]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.7883895970780386,-0.0000%,32.12,2.59,50,50,4,True,3.8951,2.8173%,"[6, 1, 14, 19, 8, 10, 18, 4, 5, 15, 11, 17, 2, 16, 12, 7, 13, 3, 20, 9, 6]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,33.61,1.83,39,39,2,True,4.2765,1.0684%,"[20, 9, 17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.3291927718820955,0.0000%,0.97,0.50,1,1,1,True,3.3292,0.0000%,"[19, 13, 4, 3, 2, 16, 1, 15, 10, 14, 6, 18, 11, 12, 5, 7, 8, 20, 17, 9, 19]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075287,0.0000%,25.92,2.48,40,40,4,True,3.5808,1.9927%,"[5, 14, 12, 15, 11, 16, 10, 4, 8, 17, 9, 18, 6, 13, 20, 3, 2, 19, 1, 7, 5]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,20.98,1.17,86,86,5,True,4.3386,1.6428%,"[13, 9, 12, 7, 17, 11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664563,-0.0000%,5.51,1.75,2,2,2,True,3.8551,2.2806%,"[8, 20, 11, 1, 5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18, 8]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.887499530772909,0.0000%,1.92,1.41,1,1,1,True,3.8875,0.0000%,"[8, 15, 3, 14, 16, 4, 6, 13, 12, 20, 18, 10, 9, 17, 2, 7, 5, 1, 11, 19, 8]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.666555421893131,-0.0000%,7.81,0.91,13,13,1,True,3.6691,0.0707%,"[17, 14, 2, 18, 12, 10, 13, 5, 19, 7, 20, 6, 8, 3, 15, 9, 11, 4, 16, 1, 17]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1247356097055885,-0.0000%,6.54,0.50,13,13,2,True,4.2391,2.7738%,"[10, 2, 4, 13, 7, 3, 14, 17, 20, 18, 16, 6, 9, 19, 5, 1, 12, 8, 11, 15, 10]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310782,0.0000%,8.02,2.01,6,6,4,True,3.8931,9.4483%,"[17, 16, 13, 4, 15, 12, 7, 1, 10, 9, 19, 3, 8, 6, 11, 14, 5, 2, 18, 20, 17]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.063307611600925,0.9972%,15.66,0.45,52,2,1,False,4.0633,0.9972%,"[6, 8, 10, 4, 13, 1, 18, 3, 20, 2, 17, 9, 11, 14, 19, 15, 12, 16, 7, 5, 6]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.752767405254838,-0.0000%,22.48,1.21,53,3,2,False,4.2237,12.5491%,"[2, 11, 5, 18, 4, 17, 13, 9, 7, 20, 6, 14, 1, 10, 8, 19, 3, 15, 12, 16, 2]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933826,-0.0000%,4.68,2.46,2,2,1,True,3.8370,1.9446%,"[12, 2, 10, 7, 14, 9, 8, 16, 17, 20, 1, 6, 18, 5, 15, 11, 13, 3, 4, 19, 12]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,3.64,0.75,2,2,2,True,3.8988,5.2544%,"[6, 5, 16, 15, 4, 18, 8, 19, 1, 9, 17, 2, 10, 13, 20, 11, 14, 3, 12, 7, 6]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691762,-0.0000%,6.04,0.54,7,7,1,True,3.5224,-0.0000%,"[5, 8, 2, 14, 6, 9, 20, 7, 16, 15, 17, 18, 11, 13, 19, 12, 1, 4, 10, 3, 5]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938422,-0.0000%,3.86,0.50,16,16,4,True,3.6511,0.3517%,"[14, 8, 13, 1, 17, 18, 7, 12, 11, 16, 19, 2, 15, 10, 5, 4, 3, 6, 20, 9, 14]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478273,-0.0000%,20.87,1.79,54,4,2,False,3.4551,0.0000%,"[6, 16, 11, 10, 8, 17, 13, 19, 14, 15, 20, 7, 9, 5, 1, 18, 2, 12, 4, 3, 6]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762341,0.0000%,4.45,0.99,6,6,2,True,4.8222,16.0829%,"[18, 2, 15, 3, 10, 6, 7, 1, 12, 16, 11, 4, 17, 13, 5, 20, 8, 9, 14, 19, 18]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,15.64,1.09,64,64,3,True,4.1860,1.1967%,"[14, 8, 18, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5, 20, 9, 17, 15, 14]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7209329671255196,0.0000%,7.65,1.70,15,15,2,True,3.7796,1.5761%,"[8, 4, 11, 5, 15, 13, 7, 2, 6, 20, 19, 9, 16, 17, 3, 12, 10, 14, 1, 18, 8]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,4.17,1.78,1,1,1,True,4.5019,2.0013%,"[11, 14, 8, 20, 7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1, 6, 16, 11]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,11.76,1.51,8,8,2,True,4.1474,2.8898%,"[8, 18, 1, 15, 11, 20, 2, 19, 16, 13, 10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,18.98,1.15,39,39,2,True,3.3080,0.3416%,"[9, 16, 7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.8549181670365695,0.0000%,4.81,1.41,4,4,2,True,4.0060,3.9185%,"[14, 1, 7, 3, 17, 6, 16, 4, 8, 10, 19, 18, 11, 20, 9, 12, 15, 5, 13, 2, 14]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.7287212869830153,0.9319%,27.41,0.91,50,0,0,False,3.7287,0.9319%,"[19, 13, 8, 1, 7, 2, 17, 16, 3, 12, 6, 4, 18, 5, 10, 20, 14, 11, 15, 9, 19]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.900474264862881,-0.0000%,30.97,1.08,42,42,3,True,3.9374,0.9467%,"[10, 9, 12, 1, 11, 7, 2, 14, 18, 5, 20, 13, 19, 3, 8, 16, 4, 6, 17, 15, 10]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6775957148104697,0.0376%,38.78,1.68,95,45,7,False,3.7489,1.9772%,"[14, 4, 11, 6, 9, 5, 16, 2, 13, 20, 3, 12, 1, 18, 19, 17, 10, 8, 7, 15, 14]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.621092206390042,0.0618%,34.28,0.30,70,20,4,False,3.8249,5.6937%,"[11, 20, 19, 6, 18, 17, 9, 4, 2, 12, 8, 16, 10, 3, 5, 15, 13, 1, 14, 7, 11]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.7738474596671425,-0.0000%,2.35,1.87,1,1,1,True,3.7738,0.0000%,"[2, 18, 1, 5, 7, 19, 13, 9, 11, 16, 3, 20, 17, 14, 8, 6, 10, 4, 15, 12, 2]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.7268091212551875,-0.0000%,5.87,1.75,10,10,2,True,3.7862,1.5931%,"[18, 12, 14, 8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3, 2, 11, 20, 9, 15, 5, 18]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113314,-0.0000%,5.88,1.44,7,7,4,True,4.6378,14.9545%,"[19, 6, 16, 1, 7, 14, 18, 8, 15, 10, 3, 12, 4, 20, 2, 5, 13, 11, 9, 17, 19]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.704376562017543,0.0000%,22.21,2.59,46,46,1,True,3.7044,0.0000%,"[8, 13, 7, 1, 10, 6, 20, 19, 16, 17, 18, 14, 11, 5, 15, 3, 12, 9, 4, 2, 8]"
