Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065523,0.0000%,5.62,2.41,1,1,1,True,4.5914,5.2865%,"[5, 6, 19, 17, 8, 2, 15, 10, 14, 4, 18, 13, 3, 20, 11, 7, 12, 16, 1, 9, 5]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,8.13,1.34,12,12,3,True,3.7786,3.5007%,"[10, 7, 8, 19, 16, 13, 4, 6, 15, 2, 18, 5, 12, 20, 14, 11, 3, 1, 17, 9, 10]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8653321245711605,-0.0000%,68.62,1.91,79,79,4,True,3.8671,0.0448%,"[14, 7, 12, 16, 5, 15, 6, 20, 2, 10, 11, 1, 9, 13, 3, 17, 4, 8, 18, 19, 14]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.9614559267111904,-0.0000%,12.49,2.73,4,4,2,True,4.0615,2.5266%,"[17, 7, 14, 19, 20, 15, 1, 10, 3, 5, 6, 11, 4, 8, 16, 13, 9, 18, 2, 12, 17]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,21.78,2.29,66,66,3,True,3.3911,0.0143%,"[12, 16, 2, 20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5, 13, 12]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458074,-0.0000%,2.89,1.06,1,1,1,True,4.0185,4.0420%,"[4, 15, 11, 19, 9, 5, 2, 12, 3, 10, 20, 13, 14, 17, 16, 8, 1, 7, 18, 6, 4]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7608643715661323,0.6526%,32.28,3.00,52,2,2,False,3.9164,4.8151%,"[11, 19, 2, 7, 18, 5, 17, 4, 16, 9, 15, 13, 12, 14, 8, 1, 10, 3, 6, 20, 11]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,10.75,3.70,11,11,1,True,3.6182,0.1835%,"[12, 20, 9, 1, 4, 15, 19, 11, 17, 16, 8, 5, 3, 6, 14, 18, 2, 7, 13, 10, 12]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8372255609896397,-0.0000%,38.64,2.83,58,8,3,False,4.0407,5.3026%,"[15, 7, 18, 16, 14, 2, 10, 13, 5, 20, 9, 8, 6, 19, 4, 1, 11, 3, 17, 12, 15]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.276103600381235,0.0000%,6.61,3.43,1,1,1,True,3.4263,4.5861%,"[17, 19, 2, 13, 3, 10, 8, 15, 16, 11, 12, 7, 4, 20, 5, 1, 6, 18, 9, 14, 17]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859165,-0.0000%,33.70,4.26,50,0,0,False,3.9186,-0.0000%,"[19, 13, 12, 3, 11, 15, 14, 1, 16, 10, 6, 20, 4, 18, 2, 8, 17, 7, 9, 5, 19]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501317,-0.0000%,33.00,2.22,30,30,4,True,3.7349,1.7253%,"[4, 2, 14, 15, 7, 8, 9, 11, 18, 1, 12, 16, 19, 13, 5, 17, 10, 6, 20, 3, 4]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,9.49,3.08,13,13,1,True,4.0907,0.0000%,"[4, 14, 2, 20, 18, 17, 12, 11, 6, 3, 8, 19, 7, 1, 5, 9, 16, 10, 13, 15, 4]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.2781667199665,0.2957%,53.43,3.27,85,35,3,False,4.4741,4.8898%,"[14, 17, 15, 1, 7, 6, 19, 12, 3, 11, 4, 10, 8, 5, 16, 9, 13, 20, 18, 2, 14]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.6056959909179396,-0.0000%,3.67,3.07,1,1,1,True,3.6057,0.0000%,"[2, 16, 20, 13, 17, 11, 3, 5, 6, 9, 14, 1, 7, 8, 12, 4, 18, 19, 10, 15, 2]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.894123981819134,-0.0000%,9.86,2.61,2,2,2,True,4.0100,2.9764%,"[11, 14, 10, 8, 7, 12, 19, 2, 3, 13, 17, 9, 4, 5, 20, 6, 18, 15, 16, 1, 11]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710220997,0.0000%,31.64,2.97,52,52,2,True,3.9963,0.0107%,"[8, 10, 1, 19, 17, 18, 9, 2, 3, 20, 7, 12, 5, 4, 13, 11, 16, 14, 6, 15, 8]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.1462913871567055,-0.0000%,35.12,1.52,50,0,0,False,4.1463,-0.0000%,"[18, 10, 17, 16, 3, 14, 19, 13, 8, 9, 7, 4, 20, 5, 2, 15, 12, 6, 1, 11, 18]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.9901473211233434,0.0000%,14.65,1.73,23,23,3,True,4.0280,0.9489%,"[6, 18, 17, 5, 3, 10, 1, 11, 14, 12, 4, 16, 7, 13, 2, 15, 19, 8, 9, 20, 6]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156272,-0.0000%,38.00,2.69,50,0,0,False,3.7654,-0.0000%,"[18, 4, 3, 11, 16, 15, 17, 7, 9, 1, 14, 10, 5, 2, 13, 20, 8, 19, 12, 6, 18]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.67486709349205,0.0000%,2.45,0.64,1,1,1,True,3.7993,3.3854%,"[6, 14, 10, 1, 3, 20, 12, 8, 4, 9, 2, 5, 19, 13, 16, 7, 17, 15, 18, 11, 6]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113646,-0.0000%,8.01,3.48,2,2,2,True,4.2069,5.2417%,"[20, 19, 7, 13, 1, 8, 4, 5, 12, 3, 6, 11, 2, 16, 10, 9, 15, 17, 18, 14, 20]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,4.76,1.60,1,1,1,True,4.2112,5.4805%,"[12, 11, 1, 9, 10, 4, 20, 5, 13, 18, 6, 19, 16, 17, 2, 14, 3, 7, 15, 8, 12]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.754429293109686,-0.0000%,2.24,1.09,3,3,2,True,3.7544,0.0000%,"[2, 9, 11, 7, 12, 18, 19, 16, 15, 13, 4, 1, 8, 14, 6, 17, 3, 20, 5, 10, 2]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.381932968865603,0.1604%,46.33,2.83,76,26,3,False,4.4400,1.4878%,"[5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 10, 20, 8, 11, 15, 12, 17, 7, 1, 13, 5]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676706,-0.0000%,5.04,2.65,5,5,1,True,4.0837,0.0000%,"[13, 18, 9, 17, 5, 20, 14, 3, 15, 8, 6, 19, 16, 1, 12, 11, 10, 4, 7, 2, 13]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.4662006797614024,0.0000%,14.17,2.00,14,14,4,True,4.8329,8.2104%,"[11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 17, 4, 10, 6, 16, 14, 20, 15, 7, 11]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.491040293010568,0.0000%,8.49,4.97,1,1,1,True,3.6100,3.4073%,"[13, 2, 7, 4, 20, 18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16, 19, 1, 8, 13]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302896,-0.0000%,8.50,1.57,2,2,1,True,4.1460,5.9945%,"[15, 5, 16, 14, 2, 12, 10, 1, 11, 20, 7, 13, 17, 3, 4, 9, 18, 6, 8, 19, 15]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.436240721220054,-0.0000%,9.12,1.39,2,2,2,True,3.5901,4.4779%,"[4, 3, 20, 13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5, 1, 12, 19, 4]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.925043263231823,0.0000%,8.79,4.43,5,5,1,True,3.9644,1.0035%,"[11, 3, 15, 6, 7, 8, 19, 13, 20, 17, 2, 5, 18, 4, 12, 14, 16, 1, 9, 10, 11]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198476,0.0000%,10.67,4.20,8,8,1,True,3.6026,0.7992%,"[17, 11, 10, 8, 18, 15, 4, 1, 2, 3, 16, 19, 9, 5, 6, 13, 14, 7, 12, 20, 17]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.41330498371845,0.7012%,51.10,1.85,55,5,4,False,3.5723,5.3932%,"[17, 11, 13, 6, 15, 9, 7, 1, 5, 12, 2, 20, 3, 4, 18, 19, 8, 14, 10, 16, 17]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.4133814907825615,-0.0000%,13.40,4.26,15,15,1,True,3.4134,-0.0000%,"[16, 9, 13, 19, 7, 15, 14, 4, 18, 11, 20, 3, 10, 8, 2, 5, 6, 17, 1, 12, 16]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.625830531619899,-0.0000%,43.69,4.01,50,0,0,False,3.6258,-0.0000%,"[12, 1, 9, 17, 6, 5, 16, 2, 8, 15, 10, 14, 4, 20, 11, 13, 18, 7, 3, 19, 12]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,3.15,1.04,1,1,1,True,3.9774,2.0442%,"[2, 11, 13, 10, 9, 1, 8, 16, 20, 5, 19, 6, 4, 18, 15, 14, 12, 17, 3, 7, 2]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487386,0.0000%,15.23,2.82,18,18,1,True,3.6753,0.1561%,"[1, 5, 8, 18, 13, 14, 9, 20, 2, 16, 3, 7, 17, 15, 10, 12, 19, 6, 4, 11, 1]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.027038392870606,-0.0000%,33.97,1.61,46,46,3,True,3.0468,0.6526%,"[9, 8, 5, 4, 15, 1, 19, 17, 11, 2, 20, 14, 3, 10, 13, 18, 12, 6, 7, 16, 9]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.859113655319911,-0.0000%,2.36,0.65,1,1,1,True,3.8591,0.0000%,"[17, 2, 13, 19, 4, 8, 12, 5, 16, 11, 9, 3, 10, 6, 7, 1, 20, 14, 15, 18, 17]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,2.74,0.68,3,3,1,True,4.4773,0.0000%,"[2, 9, 18, 8, 7, 13, 12, 19, 20, 15, 11, 6, 17, 4, 1, 3, 16, 14, 5, 10, 2]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.95556403142276,-0.0000%,36.21,3.55,50,50,1,True,3.9556,-0.0000%,"[15, 14, 20, 5, 7, 11, 12, 6, 8, 18, 17, 19, 16, 10, 13, 9, 1, 4, 2, 3, 15]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.944262835280856,0.0000%,67.82,2.63,71,71,6,True,4.0712,3.2178%,"[19, 16, 11, 3, 9, 1, 5, 7, 6, 18, 13, 8, 17, 2, 4, 12, 10, 20, 14, 15, 19]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.373613193538321,-0.0000%,9.65,2.25,12,12,1,True,3.3736,-0.0000%,"[15, 8, 16, 2, 7, 14, 20, 11, 12, 6, 4, 1, 13, 9, 17, 18, 3, 5, 19, 10, 15]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.056542717844816,0.1772%,56.31,2.90,76,26,6,False,4.4804,10.6450%,"[4, 17, 16, 15, 1, 13, 8, 14, 19, 20, 3, 7, 9, 10, 11, 5, 2, 18, 6, 12, 4]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.32114630986282,-0.0000%,49.51,1.22,27,27,1,True,4.3211,0.0000%,"[1, 5, 6, 9, 12, 8, 13, 11, 20, 15, 3, 2, 19, 10, 7, 4, 18, 14, 16, 17, 1]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.980382926920597,1.2849%,24.49,0.97,55,5,2,False,3.9804,1.2849%,"[3, 15, 4, 10, 14, 13, 12, 1, 20, 7, 9, 5, 11, 19, 17, 6, 16, 2, 18, 8, 3]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806003,0.0000%,21.47,0.66,28,28,2,True,4.4282,6.0074%,"[13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7, 6, 11, 14, 8, 10, 19, 17, 5, 13]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.6396069401480817,-0.0000%,28.19,1.09,57,57,4,True,3.6611,0.5918%,"[1, 15, 19, 17, 8, 13, 20, 16, 10, 18, 14, 9, 7, 4, 2, 12, 3, 11, 5, 6, 1]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500437,-0.0000%,5.18,2.06,5,5,1,True,3.5643,0.0000%,"[2, 20, 14, 16, 15, 19, 18, 12, 8, 1, 11, 3, 17, 4, 6, 10, 9, 5, 7, 13, 2]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.862592442933361,0.0000%,31.15,2.91,48,48,2,True,3.9476,2.2016%,"[17, 8, 12, 14, 16, 6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554181,0.0000%,3.52,2.82,1,1,1,True,4.1080,0.0000%,"[13, 17, 16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15, 19, 20, 14, 18, 10, 8, 13]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485033,0.0000%,5.43,2.66,5,5,3,True,3.7269,0.0000%,"[3, 17, 6, 14, 13, 19, 5, 16, 18, 4, 15, 9, 11, 10, 20, 8, 7, 12, 1, 2, 3]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.8500962949098754,-0.0000%,4.93,2.89,4,4,1,True,3.8501,0.0000%,"[5, 15, 16, 17, 8, 14, 20, 3, 2, 6, 9, 10, 1, 7, 11, 4, 19, 12, 13, 18, 5]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591446,-0.0000%,4.86,2.34,4,4,1,True,3.5810,0.0000%,"[20, 6, 9, 12, 11, 7, 17, 19, 13, 4, 2, 5, 18, 1, 8, 10, 15, 16, 14, 3, 20]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318053,-0.0000%,3.21,1.20,3,3,1,True,3.7249,-0.0000%,"[15, 17, 5, 12, 4, 3, 20, 7, 18, 13, 8, 10, 2, 11, 19, 16, 6, 14, 1, 9, 15]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798178,-0.0000%,8.51,4.18,6,6,2,True,3.4367,0.4937%,"[3, 11, 7, 6, 15, 13, 4, 20, 1, 16, 2, 12, 8, 19, 18, 9, 14, 5, 17, 10, 3]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.091711795985645,0.2489%,57.79,3.64,50,0,0,False,4.0917,0.2489%,"[1, 17, 15, 18, 4, 9, 20, 5, 2, 6, 19, 3, 13, 10, 16, 7, 8, 11, 12, 14, 1]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.7455624405355565,-0.0000%,15.93,4.19,16,16,2,True,3.7653,0.5279%,"[2, 20, 1, 5, 12, 18, 17, 8, 6, 16, 19, 4, 14, 10, 13, 11, 15, 7, 3, 9, 2]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,4.98,4.14,1,1,1,True,3.7603,0.0000%,"[10, 2, 15, 12, 16, 20, 4, 3, 14, 19, 18, 17, 8, 13, 7, 5, 9, 6, 1, 11, 10]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.78838959707804,-0.0000%,33.93,2.54,50,0,0,False,3.7884,-0.0000%,"[7, 12, 16, 2, 17, 11, 15, 5, 4, 18, 10, 8, 19, 14, 1, 6, 9, 20, 3, 13, 7]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348363,0.0000%,37.43,2.09,9,9,3,True,4.3180,2.0485%,"[17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7, 8, 19, 14, 12, 13, 1, 20, 9, 17]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.329192771882095,-0.0000%,9.31,1.47,20,20,1,True,3.3737,1.3364%,"[9, 17, 20, 8, 7, 5, 12, 11, 18, 6, 14, 10, 15, 1, 16, 2, 3, 4, 13, 19, 9]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,13.13,2.82,5,5,3,True,3.9083,11.3220%,"[9, 18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4, 8, 17, 9]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,14.66,1.66,5,5,2,True,4.3386,1.6428%,"[11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13, 9, 12, 7, 17, 11]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.769110425866457,-0.0000%,18.31,3.49,5,5,5,True,4.0200,6.6574%,"[18, 8, 20, 11, 1, 5, 9, 4, 7, 10, 2, 13, 6, 15, 17, 14, 3, 19, 16, 12, 18]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.887499530772909,0.0000%,2.28,1.67,1,1,1,True,3.8875,0.0000%,"[9, 10, 18, 20, 12, 13, 6, 4, 16, 14, 3, 15, 8, 19, 11, 1, 5, 7, 2, 17, 9]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931304,-0.0000%,17.77,0.55,33,33,1,True,3.6666,-0.0000%,"[8, 6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3, 8]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1247356097055885,-0.0000%,28.94,1.41,40,40,2,True,4.1311,0.1554%,"[10, 2, 4, 13, 7, 3, 14, 17, 20, 18, 16, 6, 9, 19, 5, 1, 12, 8, 11, 15, 10]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.557054628531078,-0.0000%,3.26,2.50,1,1,1,True,3.5571,0.0000%,"[2, 5, 14, 11, 6, 8, 3, 19, 9, 10, 1, 7, 12, 15, 4, 13, 16, 17, 20, 18, 2]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.023187049681652,0.0000%,24.13,2.42,38,38,4,True,4.4154,9.7494%,"[5, 7, 8, 10, 4, 13, 1, 18, 3, 20, 2, 17, 9, 11, 16, 12, 14, 19, 15, 6, 5]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.752767405254837,-0.0000%,32.40,1.73,55,5,2,False,3.7528,-0.0000%,"[16, 2, 11, 5, 18, 4, 17, 13, 9, 7, 20, 6, 14, 1, 10, 8, 19, 3, 15, 12, 16]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933826,-0.0000%,27.74,2.50,31,31,3,True,3.8301,1.7621%,"[7, 10, 2, 12, 19, 4, 3, 13, 11, 15, 5, 18, 6, 1, 20, 17, 16, 8, 9, 14, 7]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,39.34,2.85,52,52,5,True,3.8988,5.2544%,"[7, 12, 3, 14, 11, 20, 13, 10, 2, 17, 9, 1, 19, 8, 18, 4, 15, 16, 5, 6, 7]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691763,0.0000%,7.19,2.73,3,3,2,True,3.6234,2.8671%,"[18, 17, 15, 16, 7, 20, 9, 6, 14, 2, 8, 5, 3, 10, 4, 1, 12, 19, 13, 11, 18]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.638254071093842,-0.0000%,5.31,1.31,7,7,1,True,3.6383,-0.0000%,"[3, 6, 20, 9, 14, 8, 13, 1, 17, 18, 7, 12, 11, 16, 19, 2, 15, 10, 5, 4, 3]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.455118355647827,-0.0000%,54.48,1.84,89,39,5,False,3.4864,0.9054%,"[16, 6, 3, 4, 12, 2, 18, 1, 5, 9, 7, 20, 15, 14, 19, 13, 17, 8, 10, 11, 16]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762339,-0.0000%,7.43,4.06,1,1,1,True,4.1541,-0.0000%,"[6, 10, 3, 15, 2, 18, 19, 14, 9, 8, 20, 5, 13, 17, 4, 11, 16, 12, 1, 7, 6]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,6.63,2.93,3,3,2,True,4.2832,3.5458%,"[8, 14, 15, 17, 9, 20, 5, 7, 19, 11, 2, 4, 10, 16, 3, 1, 6, 12, 13, 18, 8]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.7209329671255182,-0.0000%,3.98,2.67,2,2,2,True,3.7209,0.0000%,"[18, 1, 14, 10, 12, 3, 17, 16, 9, 19, 20, 6, 2, 7, 13, 15, 5, 11, 4, 8, 18]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.4135219461735,-0.0000%,1.38,0.49,2,2,1,True,4.4135,0.0000%,"[6, 16, 11, 14, 8, 20, 7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1, 6]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189663,-0.0000%,7.63,1.41,3,3,3,True,4.1945,4.0581%,"[6, 10, 13, 16, 19, 2, 20, 11, 15, 1, 18, 8, 17, 3, 7, 5, 9, 12, 4, 14, 6]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,7.39,3.12,7,7,2,True,3.3268,0.9112%,"[7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9, 16, 7]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.8549181670365695,0.0000%,33.31,0.65,78,78,5,True,3.9124,1.4907%,"[20, 11, 18, 19, 10, 8, 4, 16, 6, 17, 3, 7, 1, 14, 2, 13, 5, 15, 12, 9, 20]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.726299853371508,0.8663%,37.86,2.59,52,2,2,False,3.7263,0.8663%,"[16, 3, 17, 2, 7, 1, 14, 11, 20, 15, 10, 5, 18, 9, 13, 19, 4, 6, 12, 8, 16]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.9373988866876926,0.9467%,101.82,1.27,129,79,5,False,3.9711,1.8100%,"[8, 3, 19, 20, 5, 13, 14, 18, 2, 7, 11, 1, 12, 9, 10, 15, 17, 6, 4, 16, 8]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6775957148104705,0.0376%,63.31,3.30,56,6,4,False,3.7929,3.1741%,"[12, 3, 20, 13, 2, 16, 5, 9, 6, 11, 4, 14, 15, 7, 8, 10, 17, 19, 18, 1, 12]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.618854655566436,0.0000%,72.80,1.44,64,64,6,True,3.8249,5.6937%,"[13, 1, 14, 7, 11, 20, 19, 6, 18, 12, 2, 17, 9, 4, 8, 16, 10, 3, 5, 15, 13]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.773847459667141,-0.0000%,14.54,3.76,17,17,1,True,3.7738,-0.0000%,"[5, 1, 18, 2, 12, 15, 4, 10, 6, 8, 14, 17, 20, 3, 16, 11, 9, 13, 19, 7, 5]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.726809121255189,0.0000%,52.03,1.76,70,70,7,True,3.7894,1.6792%,"[3, 2, 11, 20, 9, 15, 5, 18, 12, 14, 8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113315,-0.0000%,6.23,2.56,4,4,2,True,4.1139,1.9685%,"[19, 17, 9, 11, 13, 5, 2, 20, 4, 12, 3, 10, 15, 8, 18, 14, 7, 1, 16, 6, 19]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.704376562017543,0.0000%,4.49,3.21,2,2,1,True,3.7385,0.9222%,"[7, 1, 10, 6, 20, 19, 16, 17, 18, 14, 11, 5, 15, 3, 12, 9, 4, 2, 8, 13, 7]"
