Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.402444438963878,0.9545%,29.72,1.53,52,2,2,False,4.6093,5.6974%,"[13, 3, 7, 11, 20, 17, 8, 19, 16, 12, 1, 9, 5, 6, 2, 15, 10, 14, 4, 18, 13]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.650840056888786,-0.0000%,13.45,1.91,24,24,3,True,3.6847,0.9263%,"[5, 12, 20, 14, 11, 3, 1, 17, 9, 10, 7, 8, 19, 16, 13, 4, 6, 15, 2, 18, 5]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.867062270066781,0.0448%,46.96,2.04,89,39,5,False,3.9387,1.8970%,"[7, 19, 18, 8, 4, 17, 3, 13, 9, 1, 11, 10, 20, 6, 2, 14, 15, 5, 16, 12, 7]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.9614559267111904,-0.0000%,1.75,0.97,1,1,1,True,3.9615,0.0000%,"[15, 20, 19, 14, 7, 17, 12, 2, 18, 9, 13, 16, 8, 4, 11, 6, 5, 3, 10, 1, 15]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313786,0.0000%,3.24,0.74,1,1,1,True,3.5561,4.8804%,"[12, 16, 2, 20, 9, 10, 14, 18, 17, 4, 7, 15, 19, 3, 6, 11, 1, 8, 5, 13, 12]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,5.38,1.87,6,6,3,True,3.8624,0.0000%,"[9, 5, 2, 12, 3, 10, 20, 13, 14, 17, 16, 8, 1, 7, 18, 6, 4, 15, 11, 19, 9]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034883,-0.0000%,2.31,0.89,2,2,1,True,3.7365,0.0000%,"[18, 7, 2, 19, 11, 6, 3, 1, 10, 20, 8, 14, 12, 13, 15, 9, 16, 4, 17, 5, 18]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.6116234678255554,0.0000%,9.29,1.97,12,12,3,True,3.6230,0.3137%,"[18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9, 20, 12, 10, 13, 7, 2, 18]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8372255609896406,0.0000%,59.35,0.37,111,61,5,False,3.8900,1.3751%,"[7, 15, 12, 17, 3, 11, 1, 4, 19, 6, 8, 9, 20, 5, 13, 10, 2, 14, 16, 18, 7]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.2761036003812345,-0.0000%,3.83,1.14,1,1,1,True,3.4263,4.5861%,"[12, 11, 16, 15, 8, 10, 3, 13, 2, 19, 17, 14, 9, 18, 6, 1, 5, 20, 4, 7, 12]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,9.56,5.17,2,2,1,True,3.9186,0.0000%,"[7, 9, 5, 19, 13, 12, 3, 11, 15, 14, 1, 16, 10, 6, 20, 4, 18, 2, 8, 17, 7]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.6715538901501317,-0.0000%,14.05,1.00,24,24,2,True,3.7796,2.9430%,"[2, 4, 3, 20, 6, 10, 17, 5, 13, 19, 16, 12, 1, 18, 11, 9, 8, 7, 15, 14, 2]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147627,-0.0000%,6.36,0.96,13,13,1,True,4.0907,0.0000%,"[8, 3, 6, 11, 12, 17, 18, 20, 2, 14, 4, 15, 13, 10, 16, 9, 5, 1, 7, 19, 8]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,1.10,0.55,1,1,1,True,4.2656,0.0000%,"[9, 13, 20, 18, 2, 14, 17, 15, 1, 12, 6, 7, 19, 11, 3, 4, 10, 8, 5, 16, 9]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.62269081545465,0.4713%,36.33,1.55,65,15,4,False,3.8149,5.8012%,"[1, 14, 9, 6, 5, 3, 11, 17, 13, 20, 16, 2, 10, 19, 4, 12, 18, 15, 8, 7, 1]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.8941239818191318,-0.0000%,21.69,0.78,35,35,2,True,4.0359,3.6417%,"[19, 2, 3, 13, 17, 9, 4, 5, 20, 6, 18, 15, 16, 1, 11, 14, 10, 8, 7, 12, 19]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.9959205710220993,-0.0000%,36.50,2.74,50,50,1,True,3.9959,0.0000%,"[10, 8, 15, 6, 14, 16, 11, 13, 4, 5, 12, 7, 20, 3, 2, 9, 18, 17, 19, 1, 10]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.146291387156706,0.0000%,23.87,1.72,37,37,4,True,4.1756,0.7061%,"[18, 10, 17, 16, 3, 14, 19, 13, 8, 9, 7, 4, 20, 5, 2, 15, 12, 6, 1, 11, 18]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.990147321123343,-0.0000%,2.63,1.60,2,2,1,True,3.9901,0.0000%,"[6, 20, 9, 8, 19, 15, 2, 13, 7, 16, 4, 12, 14, 11, 1, 10, 3, 5, 17, 18, 6]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156273,-0.0000%,4.97,1.01,1,1,1,True,3.7654,0.0000%,"[14, 10, 5, 2, 13, 20, 8, 19, 12, 6, 18, 4, 3, 11, 16, 15, 17, 7, 9, 1, 14]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.67486709349205,0.0000%,5.20,0.78,3,3,2,True,3.7511,2.0757%,"[16, 13, 19, 5, 2, 9, 4, 8, 12, 20, 3, 1, 10, 14, 6, 11, 18, 15, 17, 7, 16]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113637,-0.0000%,3.30,1.13,4,4,1,True,3.9973,-0.0000%,"[20, 19, 7, 13, 1, 8, 4, 5, 12, 3, 6, 11, 2, 16, 10, 9, 15, 17, 18, 14, 20]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,3.02,1.08,2,2,2,True,4.2117,5.4944%,"[14, 3, 7, 15, 8, 12, 11, 1, 9, 10, 4, 20, 5, 13, 18, 6, 19, 16, 17, 2, 14]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.7544292931096863,0.0000%,2.13,1.49,1,1,1,True,3.7544,0.0000%,"[7, 11, 9, 2, 10, 5, 20, 3, 17, 6, 14, 8, 1, 4, 13, 15, 16, 19, 18, 12, 7]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.383263562587878,0.1908%,25.86,0.91,50,0,0,False,4.3833,0.1908%,"[20, 11, 8, 12, 15, 17, 7, 1, 13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 10, 20]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676704,-0.0000%,11.43,1.62,12,12,1,True,4.1263,1.0440%,"[2, 13, 18, 9, 17, 5, 20, 14, 3, 15, 8, 6, 19, 16, 1, 12, 11, 10, 4, 7, 2]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.466200679761401,-0.0000%,39.06,2.93,50,0,0,False,4.4662,-0.0000%,"[14, 20, 15, 7, 11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 17, 4, 10, 6, 16, 14]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.4910402930105677,-0.0000%,2.96,0.60,2,2,1,True,3.4910,0.0000%,"[16, 19, 1, 8, 13, 2, 7, 4, 20, 18, 5, 6, 3, 11, 10, 15, 14, 9, 17, 12, 16]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.911513598530291,0.0000%,4.88,0.50,3,3,2,True,4.1460,5.9945%,"[5, 15, 19, 8, 6, 18, 9, 4, 3, 17, 13, 7, 20, 11, 1, 10, 12, 2, 14, 16, 5]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.436240721220053,-0.0000%,2.57,0.84,2,2,2,True,3.5901,4.4779%,"[13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5, 1, 12, 19, 4, 3, 20, 13]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.925043263231822,-0.0000%,2.48,0.75,3,3,2,True,3.9250,0.0000%,"[12, 14, 16, 1, 9, 10, 11, 3, 15, 6, 7, 8, 19, 13, 20, 17, 2, 5, 18, 4, 12]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198476,0.0000%,10.28,2.40,16,16,1,True,3.6324,1.6327%,"[10, 8, 18, 15, 4, 1, 2, 3, 16, 19, 9, 5, 6, 13, 14, 7, 12, 20, 17, 11, 10]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.41330498371845,0.7012%,35.99,0.56,60,10,3,False,3.4133,0.7012%,"[17, 11, 13, 6, 15, 9, 7, 1, 5, 12, 2, 20, 3, 4, 18, 19, 8, 14, 10, 16, 17]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.413381490782563,0.0000%,8.03,0.67,5,5,4,True,3.5355,3.5771%,"[11, 20, 3, 10, 8, 2, 5, 6, 17, 1, 12, 16, 9, 13, 19, 7, 15, 14, 4, 18, 11]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199033,-0.0000%,4.64,1.78,1,1,1,True,3.8769,6.9255%,"[1, 9, 17, 6, 5, 16, 2, 8, 15, 10, 14, 4, 20, 11, 13, 18, 7, 3, 19, 12, 1]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,2.05,0.90,2,2,1,True,3.8977,0.0000%,"[12, 17, 3, 7, 2, 11, 13, 10, 9, 1, 8, 16, 20, 5, 19, 6, 4, 18, 15, 14, 12]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.6695517194873855,-0.0000%,4.42,0.89,7,7,3,True,3.7370,1.8385%,"[6, 19, 12, 10, 15, 17, 7, 3, 16, 2, 20, 9, 14, 13, 18, 8, 5, 1, 11, 4, 6]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.027038392870607,-0.0000%,14.04,2.29,24,24,1,True,3.0270,-0.0000%,"[16, 9, 8, 5, 4, 15, 1, 19, 17, 11, 2, 20, 14, 3, 10, 13, 18, 12, 6, 7, 16]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199106,-0.0000%,5.32,2.63,4,4,1,True,3.8591,-0.0000%,"[1, 7, 6, 10, 3, 9, 11, 16, 5, 12, 8, 4, 19, 13, 2, 17, 18, 15, 14, 20, 1]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909602,-0.0000%,5.45,1.40,5,5,2,True,4.9969,11.6058%,"[18, 9, 2, 10, 5, 14, 16, 3, 1, 4, 17, 6, 11, 15, 20, 19, 12, 13, 7, 8, 18]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.955564031422762,-0.0000%,4.21,1.18,1,1,1,True,4.4517,12.5418%,"[16, 19, 17, 18, 8, 6, 12, 11, 7, 5, 20, 14, 15, 3, 2, 4, 1, 9, 13, 10, 16]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.9862055298832852,1.0634%,31.89,1.76,57,7,4,False,4.4043,11.6625%,"[19, 11, 3, 16, 17, 8, 13, 18, 6, 7, 5, 1, 9, 15, 14, 20, 10, 12, 4, 2, 19]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.3736131935383216,-0.0000%,3.33,1.25,3,3,1,True,3.3736,0.0000%,"[19, 10, 15, 8, 16, 2, 7, 14, 20, 11, 12, 6, 4, 1, 13, 9, 17, 18, 3, 5, 19]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144382,0.0000%,5.68,1.06,16,16,3,True,4.4054,8.7936%,"[18, 6, 12, 4, 17, 16, 15, 1, 13, 8, 14, 7, 19, 20, 3, 9, 10, 11, 5, 2, 18]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,5.91,1.10,3,3,2,True,4.4533,3.0594%,"[1, 17, 16, 14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6, 5, 1]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.929889641799053,-0.0000%,8.36,2.01,13,13,2,True,3.9467,0.4277%,"[7, 9, 5, 11, 16, 2, 18, 8, 6, 19, 17, 3, 15, 4, 10, 14, 13, 12, 1, 20, 7]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806001,-0.0000%,3.91,1.47,5,5,1,True,4.1772,-0.0000%,"[17, 5, 13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7, 6, 11, 14, 8, 10, 19, 17]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.639606940148081,-0.0000%,2.12,1.49,1,1,1,True,3.6396,-0.0000%,"[13, 8, 17, 19, 15, 1, 6, 5, 11, 3, 12, 2, 4, 7, 9, 14, 18, 10, 16, 20, 13]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,26.13,1.34,46,46,4,True,3.9428,10.6203%,"[9, 10, 6, 4, 17, 3, 11, 1, 8, 12, 18, 19, 15, 16, 14, 20, 2, 13, 7, 5, 9]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.862592442933361,0.0000%,4.92,1.20,9,9,2,True,3.9393,1.9857%,"[17, 8, 12, 14, 16, 6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554181,0.0000%,3.14,1.36,2,2,2,True,4.3373,5.5820%,"[15, 19, 20, 14, 18, 10, 8, 13, 17, 16, 6, 11, 1, 12, 7, 2, 3, 5, 4, 9, 15]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485033,0.0000%,3.10,1.60,1,1,1,True,3.8206,2.5140%,"[15, 4, 18, 16, 5, 19, 13, 14, 6, 17, 3, 2, 1, 12, 7, 8, 20, 10, 11, 9, 15]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909876,0.0000%,19.42,1.31,30,30,6,True,3.8986,1.2593%,"[11, 7, 1, 10, 9, 6, 2, 3, 20, 14, 8, 17, 16, 15, 5, 18, 13, 12, 19, 4, 11]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.580994639591446,-0.0000%,6.31,1.70,6,6,1,True,3.5810,0.0000%,"[5, 2, 4, 13, 19, 17, 7, 11, 12, 9, 6, 20, 3, 14, 16, 15, 10, 8, 1, 18, 5]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318053,-0.0000%,15.57,1.65,17,17,3,True,4.5428,21.9572%,"[1, 14, 6, 16, 19, 11, 2, 10, 8, 13, 18, 7, 20, 3, 4, 12, 5, 17, 15, 9, 1]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.419802819798178,-0.0000%,7.06,2.73,3,3,2,True,3.5804,4.6960%,"[11, 3, 10, 17, 5, 14, 9, 18, 19, 8, 12, 2, 16, 1, 20, 4, 13, 15, 6, 7, 11]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.081554125203778,0.0000%,28.13,1.97,42,42,6,True,4.1426,1.4963%,"[16, 7, 8, 11, 12, 15, 18, 4, 9, 20, 5, 2, 6, 19, 3, 13, 17, 14, 1, 10, 16]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.745562440535556,-0.0000%,1.10,0.37,2,2,2,True,3.7653,0.5279%,"[11, 13, 10, 14, 4, 19, 16, 6, 8, 17, 18, 12, 5, 1, 20, 2, 9, 3, 7, 15, 11]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461465,0.0000%,10.49,1.41,5,5,3,True,3.8811,3.2122%,"[10, 11, 1, 6, 9, 5, 7, 13, 8, 17, 18, 19, 14, 3, 4, 20, 16, 12, 15, 2, 10]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,3.08,0.64,5,5,2,True,3.7884,0.0000%,"[3, 13, 7, 12, 16, 2, 17, 11, 15, 5, 4, 18, 10, 8, 19, 14, 1, 6, 9, 20, 3]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348361,-0.0000%,17.26,1.16,37,37,2,True,4.2765,1.0684%,"[7, 8, 19, 14, 12, 13, 1, 20, 9, 17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.329192771882095,-0.0000%,25.06,0.77,50,0,0,False,3.3292,-0.0000%,"[17, 20, 8, 7, 5, 12, 11, 18, 6, 14, 10, 15, 1, 16, 2, 3, 4, 13, 19, 9, 17]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.510835407307528,-0.0000%,6.52,2.88,1,1,1,True,3.9268,11.8494%,"[4, 8, 17, 9, 18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,16.33,0.64,50,0,0,False,4.2685,-0.0000%,"[15, 3, 16, 11, 17, 7, 12, 9, 13, 14, 5, 19, 1, 4, 8, 2, 20, 10, 6, 18, 15]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664576,0.0000%,7.35,0.56,1,1,1,True,3.9721,5.3851%,"[6, 13, 2, 10, 7, 4, 9, 5, 1, 11, 20, 8, 18, 12, 16, 19, 3, 14, 17, 15, 6]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729083,-0.0000%,20.28,1.21,33,33,1,True,3.8875,0.0000%,"[19, 8, 15, 3, 14, 16, 4, 6, 13, 12, 20, 18, 10, 9, 17, 2, 7, 5, 1, 11, 19]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931318,0.0000%,21.51,0.65,34,34,1,True,3.6691,0.0707%,"[3, 8, 6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14, 17, 1, 16, 4, 11, 9, 15, 3]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1311469394548554,0.1554%,82.02,0.94,120,70,7,False,4.2391,2.7738%,"[1, 12, 8, 11, 15, 10, 2, 4, 13, 17, 20, 18, 14, 7, 3, 16, 6, 9, 19, 5, 1]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310773,-0.0000%,24.99,1.56,39,39,8,True,3.9951,12.3145%,"[1, 10, 9, 19, 3, 8, 6, 11, 14, 5, 2, 18, 20, 17, 16, 13, 4, 15, 12, 7, 1]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.063307611600925,0.9972%,31.29,2.01,62,12,2,False,4.1334,2.7392%,"[2, 20, 3, 18, 1, 13, 4, 10, 8, 6, 5, 7, 16, 12, 15, 19, 14, 11, 9, 17, 2]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.7527674052548363,-0.0000%,70.68,0.78,142,92,3,False,3.7528,-0.0000%,"[3, 19, 8, 10, 1, 14, 6, 20, 7, 9, 13, 17, 4, 18, 5, 11, 2, 16, 12, 15, 3]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.7638143749338266,-0.0000%,1.09,0.61,1,1,1,True,3.7638,0.0000%,"[16, 8, 9, 14, 7, 10, 2, 12, 19, 4, 3, 13, 11, 15, 5, 18, 6, 1, 20, 17, 16]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.7041948868925236,0.0000%,8.11,1.47,4,4,2,True,3.7791,2.0225%,"[8, 19, 1, 9, 17, 2, 10, 13, 20, 11, 14, 3, 12, 7, 6, 5, 16, 15, 4, 18, 8]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.522415358691762,-0.0000%,1.53,0.69,1,1,1,True,3.5224,0.0000%,"[1, 4, 10, 3, 5, 8, 2, 14, 6, 9, 20, 7, 16, 15, 17, 18, 11, 13, 19, 12, 1]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938422,-0.0000%,5.24,1.10,5,5,2,True,3.6511,0.3517%,"[4, 5, 10, 15, 2, 19, 16, 11, 12, 7, 18, 17, 1, 13, 8, 14, 9, 20, 6, 3, 4]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478264,-0.0000%,35.84,2.00,59,9,5,False,3.4855,0.8790%,"[18, 1, 5, 9, 7, 20, 15, 14, 19, 13, 17, 8, 10, 11, 16, 6, 3, 4, 12, 2, 18]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.15407916176234,-0.0000%,14.66,0.35,20,20,1,True,4.1541,0.0000%,"[2, 15, 3, 10, 6, 7, 1, 12, 16, 11, 4, 17, 13, 5, 20, 8, 9, 14, 19, 18, 2]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,29.95,1.75,57,57,6,True,4.3501,5.1637%,"[17, 15, 14, 8, 18, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5, 20, 9, 17]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.722454084572138,0.0409%,26.47,0.56,51,1,1,False,3.7225,0.0409%,"[9, 16, 17, 3, 12, 10, 14, 1, 18, 8, 4, 11, 5, 15, 13, 7, 2, 19, 6, 20, 9]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,3.09,1.67,1,1,1,True,4.7287,7.1415%,"[20, 7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1, 6, 16, 11, 14, 8, 20]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,2.90,0.66,3,3,3,True,4.1945,4.0581%,"[10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8, 18, 1, 15, 11, 20, 2, 19, 16, 13, 10]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,18.82,0.54,50,0,0,False,3.2968,0.0000%,"[2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9, 16, 7, 19, 2]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.854918167036569,-0.0000%,17.32,0.86,29,29,3,True,4.1395,7.3823%,"[20, 9, 12, 15, 5, 13, 2, 14, 1, 7, 3, 17, 6, 16, 4, 8, 10, 19, 18, 11, 20]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.6942944151595243,0.0000%,54.29,0.94,89,89,5,True,3.8509,4.2395%,"[13, 8, 16, 7, 2, 17, 3, 12, 6, 4, 18, 5, 10, 15, 20, 11, 14, 1, 9, 19, 13]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.9373988866876926,0.9467%,42.83,1.44,63,13,3,False,3.9711,1.8100%,"[16, 8, 3, 19, 20, 5, 13, 14, 18, 2, 7, 11, 1, 12, 9, 10, 15, 17, 6, 4, 16]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.67759571481047,0.0376%,45.34,1.24,60,10,2,False,3.7498,2.0017%,"[4, 11, 6, 9, 5, 16, 2, 13, 20, 3, 12, 1, 18, 19, 17, 10, 8, 7, 15, 14, 4]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.6188546555664356,-0.0000%,9.06,1.00,11,11,5,True,3.8927,7.5661%,"[1, 14, 7, 11, 20, 19, 6, 18, 12, 2, 17, 9, 4, 8, 16, 10, 3, 5, 15, 13, 1]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.7738474596671416,-0.0000%,20.19,1.38,50,0,0,False,3.7738,-0.0000%,"[10, 4, 15, 12, 2, 18, 1, 5, 7, 19, 13, 9, 11, 16, 3, 20, 17, 14, 8, 6, 10]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.7268091212551875,-0.0000%,14.48,1.21,7,7,5,True,3.9254,5.3294%,"[14, 8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3, 2, 11, 20, 9, 15, 5, 18, 12, 14]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113314,-0.0000%,7.79,0.90,11,11,1,True,4.1139,1.9685%,"[6, 16, 1, 7, 14, 18, 8, 15, 10, 3, 12, 4, 20, 2, 5, 13, 11, 9, 17, 19, 6]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.7043765620175426,-0.0000%,21.37,1.81,41,41,6,True,3.8597,4.1919%,"[6, 20, 19, 16, 17, 18, 14, 11, 5, 15, 3, 12, 9, 4, 2, 8, 13, 7, 1, 10, 6]"
