Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1146,random_instance_1146_nodes_20,1146,EUC_2D,20,4.360819683065523,4.360819683065522,-0.0000%,3.18,1.51,1,1,1,True,4.4951,3.0786%,"[6, 19, 17, 8, 2, 15, 10, 14, 4, 18, 13, 3, 20, 11, 7, 12, 16, 1, 9, 5, 6]"
EUC_2D1160,random_instance_1160_nodes_20,1160,EUC_2D,20,3.650840056888787,3.6508400568887867,-0.0000%,5.24,1.17,8,8,2,True,3.6847,0.9263%,"[10, 7, 8, 19, 16, 13, 4, 6, 15, 2, 18, 5, 12, 20, 14, 11, 3, 1, 17, 9, 10]"
EUC_2D1163,random_instance_1163_nodes_20,1163,EUC_2D,20,3.865332124571161,3.8653321245711605,-0.0000%,7.35,1.62,6,6,3,True,4.1235,6.6784%,"[3, 13, 9, 1, 11, 10, 2, 20, 6, 15, 5, 16, 12, 7, 14, 19, 18, 8, 4, 17, 3]"
EUC_2D1166,random_instance_1166_nodes_20,1166,EUC_2D,20,3.961455926711191,3.9614559267111895,-0.0000%,67.09,2.74,50,0,0,False,3.9615,-0.0000%,"[20, 15, 1, 10, 3, 5, 6, 11, 4, 8, 16, 13, 9, 18, 2, 12, 17, 7, 14, 19, 20]"
EUC_2D1169,random_instance_1169_nodes_20,1169,EUC_2D,20,3.3906107895313786,3.3906107895313777,-0.0000%,25.98,1.64,17,17,1,True,3.3906,-0.0000%,"[16, 12, 13, 5, 8, 1, 11, 6, 3, 19, 15, 7, 4, 17, 18, 14, 10, 9, 20, 2, 16]"
EUC_2D1188,random_instance_1188_nodes_20,1188,EUC_2D,20,3.8624235245458083,3.8624235245458083,0.0000%,2.21,1.55,1,1,1,True,4.2886,11.0343%,"[5, 9, 19, 11, 15, 4, 6, 18, 7, 1, 8, 16, 17, 14, 13, 20, 10, 3, 12, 2, 5]"
EUC_2D1193,random_instance_1193_nodes_20,1193,EUC_2D,20,3.7364784564034887,3.7364784564034874,-0.0000%,14.44,1.49,12,12,2,True,3.9370,5.3665%,"[12, 14, 8, 20, 10, 1, 3, 6, 11, 19, 2, 7, 18, 5, 17, 4, 16, 9, 15, 13, 12]"
EUC_2D1200,random_instance_1200_nodes_20,1200,EUC_2D,20,3.6116234678255554,3.611623467825555,-0.0000%,4.03,0.64,2,2,1,True,3.6709,1.6404%,"[9, 20, 12, 10, 13, 7, 2, 18, 14, 6, 3, 5, 8, 16, 17, 11, 19, 15, 4, 1, 9]"
EUC_2D1213,random_instance_1213_nodes_20,1213,EUC_2D,20,3.8372255609896406,3.8372255609896406,0.0000%,53.68,1.39,57,7,5,False,4.0407,5.3026%,"[7, 15, 12, 17, 3, 11, 1, 4, 19, 6, 8, 9, 20, 5, 13, 10, 2, 14, 16, 18, 7]"
EUC_2D1225,random_instance_1225_nodes_20,1225,EUC_2D,20,3.276103600381235,3.2761036003812345,-0.0000%,13.40,0.66,15,15,1,True,3.2761,0.0000%,"[11, 12, 7, 4, 20, 5, 1, 6, 18, 9, 14, 17, 19, 2, 13, 3, 10, 8, 15, 16, 11]"
EUC_2D1229,random_instance_1229_nodes_20,1229,EUC_2D,20,3.9185598613859183,3.9185598613859183,0.0000%,6.23,2.52,3,3,1,True,3.9186,0.0000%,"[9, 5, 19, 13, 12, 3, 11, 15, 14, 1, 16, 10, 6, 20, 4, 18, 2, 8, 17, 7, 9]"
EUC_2D1232,random_instance_1232_nodes_20,1232,EUC_2D,20,3.671553890150132,3.671553890150129,-0.0000%,14.52,1.62,8,8,2,True,3.7349,1.7253%,"[1, 12, 16, 19, 13, 5, 17, 10, 6, 20, 3, 4, 2, 14, 15, 7, 8, 9, 11, 18, 1]"
EUC_2D1235,random_instance_1235_nodes_20,1235,EUC_2D,20,4.090693513147628,4.090693513147628,0.0000%,3.71,2.30,1,1,1,True,4.0907,0.0000%,"[5, 9, 16, 10, 13, 15, 4, 14, 2, 20, 18, 17, 12, 11, 6, 3, 8, 19, 7, 1, 5]"
EUC_2D1245,random_instance_1245_nodes_20,1245,EUC_2D,20,4.265554369365056,4.265554369365056,0.0000%,16.57,1.58,18,18,1,True,4.2782,0.2957%,"[20, 18, 2, 14, 17, 15, 1, 12, 6, 7, 19, 11, 3, 4, 10, 8, 5, 16, 9, 13, 20]"
EUC_2D1269,random_instance_1269_nodes_20,1269,EUC_2D,20,3.60569599091794,3.605695990917939,-0.0000%,5.55,0.83,7,7,2,True,3.8210,5.9717%,"[20, 13, 17, 11, 3, 5, 6, 9, 14, 1, 7, 8, 12, 4, 18, 19, 10, 15, 2, 16, 20]"
EUC_2D1290,random_instance_1290_nodes_20,1290,EUC_2D,20,3.8941239818191344,3.894123981819133,-0.0000%,3.18,1.02,4,4,1,True,3.8941,-0.0000%,"[5, 20, 6, 18, 15, 16, 1, 11, 14, 10, 8, 7, 12, 19, 2, 3, 13, 17, 9, 4, 5]"
EUC_2D1291,random_instance_1291_nodes_20,1291,EUC_2D,20,3.9959205710220997,3.995920571022099,-0.0000%,1.96,0.97,1,1,1,True,3.9959,0.0000%,"[9, 18, 17, 19, 1, 10, 8, 15, 6, 14, 16, 11, 13, 4, 5, 12, 7, 20, 3, 2, 9]"
EUC_2D1307,random_instance_1307_nodes_20,1307,EUC_2D,20,4.146291387156706,4.146291387156706,0.0000%,50.47,1.05,50,0,0,False,4.1463,0.0000%,"[16, 3, 14, 19, 13, 8, 9, 7, 4, 20, 5, 2, 15, 12, 6, 1, 11, 18, 10, 17, 16]"
EUC_2D1312,random_instance_1312_nodes_20,1312,EUC_2D,20,3.9901473211233434,3.990147321123343,-0.0000%,3.02,0.87,1,1,1,True,4.0280,0.9489%,"[15, 2, 13, 7, 16, 4, 12, 14, 11, 1, 10, 3, 5, 17, 18, 6, 20, 9, 8, 19, 15]"
EUC_2D1315,random_instance_1315_nodes_20,1315,EUC_2D,20,3.765445711156274,3.765445711156273,-0.0000%,5.16,2.54,1,1,1,True,3.9135,3.9311%,"[19, 12, 6, 18, 4, 3, 11, 16, 15, 17, 7, 9, 1, 14, 10, 5, 2, 13, 20, 8, 19]"
EUC_2D1317,random_instance_1317_nodes_20,1317,EUC_2D,20,3.67486709349205,3.6748670934920495,-0.0000%,2.07,0.71,1,1,1,True,3.6929,0.4908%,"[14, 6, 11, 18, 15, 17, 7, 16, 13, 19, 5, 2, 9, 4, 8, 12, 20, 3, 1, 10, 14]"
EUC_2D1320,random_instance_1320_nodes_20,1320,EUC_2D,20,3.997325621511365,3.9973256215113646,-0.0000%,2.33,1.30,1,1,1,True,4.2100,5.3213%,"[1, 13, 7, 19, 20, 14, 18, 17, 15, 9, 10, 16, 2, 11, 6, 3, 12, 5, 4, 8, 1]"
EUC_2D1330,random_instance_1330_nodes_20,1330,EUC_2D,20,3.992388439681755,3.992388439681755,0.0000%,4.59,1.34,3,3,2,True,4.0967,2.6136%,"[5, 13, 18, 6, 19, 16, 17, 2, 14, 3, 7, 15, 8, 12, 11, 1, 9, 10, 4, 20, 5]"
EUC_2D1341,random_instance_1341_nodes_20,1341,EUC_2D,20,3.7544292931096863,3.7544292931096854,-0.0000%,6.59,0.75,10,10,1,True,3.7544,-0.0000%,"[6, 17, 3, 20, 5, 10, 2, 9, 11, 7, 12, 18, 19, 16, 15, 13, 4, 1, 8, 14, 6]"
EUC_2D1343,random_instance_1343_nodes_20,1343,EUC_2D,20,4.374915808733677,4.374915808733677,0.0000%,19.74,0.89,16,16,4,True,4.3902,0.3504%,"[8, 11, 10, 15, 12, 17, 7, 1, 13, 5, 6, 14, 16, 18, 2, 9, 4, 3, 19, 20, 8]"
EUC_2D1375,random_instance_1375_nodes_20,1375,EUC_2D,20,4.083697990676707,4.083697990676706,-0.0000%,25.54,0.63,23,23,1,True,4.0837,0.0000%,"[16, 1, 12, 11, 10, 4, 7, 2, 13, 18, 9, 17, 5, 20, 14, 3, 15, 8, 6, 19, 16]"
EUC_2D1389,random_instance_1389_nodes_20,1389,EUC_2D,20,4.4662006797614024,4.4662006797614024,0.0000%,29.22,1.77,18,18,1,True,4.4662,0.0000%,"[7, 11, 2, 18, 9, 12, 13, 19, 1, 5, 3, 8, 17, 4, 10, 6, 16, 14, 20, 15, 7]"
EUC_2D1395,random_instance_1395_nodes_20,1395,EUC_2D,20,3.491040293010568,3.491040293010568,0.0000%,1.99,0.44,1,1,1,True,3.5946,2.9675%,"[17, 9, 14, 15, 10, 11, 3, 6, 5, 18, 20, 4, 7, 2, 13, 8, 1, 19, 16, 12, 17]"
EUC_2D1402,random_instance_1402_nodes_20,1402,EUC_2D,20,3.911513598530291,3.9115135985302896,-0.0000%,3.31,0.23,6,6,2,True,4.1460,5.9945%,"[15, 5, 16, 14, 2, 12, 10, 1, 11, 20, 7, 13, 17, 3, 4, 9, 18, 6, 8, 19, 15]"
EUC_2D1403,random_instance_1403_nodes_20,1403,EUC_2D,20,3.4362407212200545,3.436240721220054,-0.0000%,4.75,1.72,5,5,2,True,3.5391,2.9931%,"[13, 17, 7, 18, 8, 9, 15, 2, 10, 11, 6, 14, 16, 5, 1, 12, 19, 4, 3, 20, 13]"
EUC_2D1419,random_instance_1419_nodes_20,1419,EUC_2D,20,3.925043263231823,3.9250432632318213,-0.0000%,66.60,3.06,50,0,0,False,3.9250,-0.0000%,"[13, 20, 17, 2, 5, 18, 4, 12, 14, 16, 1, 9, 10, 11, 3, 15, 6, 7, 8, 19, 13]"
EUC_2D1424,random_instance_1424_nodes_20,1424,EUC_2D,20,3.5740626423198476,3.5740626423198476,0.0000%,10.48,1.12,8,8,2,True,3.6488,2.0897%,"[12, 7, 14, 13, 6, 5, 9, 19, 16, 3, 2, 1, 4, 15, 18, 8, 10, 11, 17, 20, 12]"
EUC_2D1442,random_instance_1442_nodes_20,1442,EUC_2D,20,3.389538120231095,3.3895381202310944,-0.0000%,9.95,0.65,9,9,2,True,3.4039,0.4243%,"[5, 1, 7, 9, 6, 15, 17, 11, 13, 10, 16, 14, 8, 19, 18, 4, 3, 20, 2, 12, 5]"
EUC_2D1480,random_instance_1480_nodes_20,1480,EUC_2D,20,3.413381490782563,3.4133814907825606,-0.0000%,16.13,1.11,12,12,4,True,3.7207,9.0030%,"[15, 14, 4, 18, 11, 20, 3, 10, 8, 2, 5, 6, 17, 1, 12, 16, 9, 13, 19, 7, 15]"
EUC_2D1489,random_instance_1489_nodes_20,1489,EUC_2D,20,3.6258305316199038,3.6258305316199038,0.0000%,4.28,1.27,3,3,1,True,4.2699,17.7643%,"[10, 14, 4, 20, 11, 13, 18, 7, 3, 19, 12, 1, 9, 17, 6, 5, 16, 2, 8, 15, 10]"
EUC_2D1494,random_instance_1494_nodes_20,1494,EUC_2D,20,3.8977355654501347,3.8977355654501347,0.0000%,3.86,1.87,1,1,1,True,3.8977,0.0000%,"[6, 19, 5, 20, 16, 8, 1, 9, 10, 13, 11, 2, 7, 3, 17, 12, 14, 15, 18, 4, 6]"
EUC_2D1496,random_instance_1496_nodes_20,1496,EUC_2D,20,3.669551719487386,3.669551719487385,-0.0000%,4.27,1.38,6,6,2,True,3.7671,2.6574%,"[20, 9, 14, 13, 18, 8, 5, 1, 11, 4, 6, 19, 12, 10, 15, 17, 7, 3, 16, 2, 20]"
EUC_2D1512,random_instance_1512_nodes_20,1512,EUC_2D,20,3.0270383928706077,3.027038392870607,-0.0000%,13.89,0.89,8,8,1,True,3.0270,-0.0000%,"[9, 16, 7, 6, 12, 18, 13, 10, 3, 14, 20, 2, 11, 17, 19, 1, 15, 4, 5, 8, 9]"
EUC_2D1519,random_instance_1519_nodes_20,1519,EUC_2D,20,3.8591136553199115,3.8591136553199115,0.0000%,2.87,0.66,6,6,4,True,3.9862,3.2937%,"[1, 20, 14, 15, 18, 17, 2, 13, 19, 4, 8, 12, 5, 16, 11, 9, 3, 10, 6, 7, 1]"
EUC_2D1524,random_instance_1524_nodes_20,1524,EUC_2D,20,4.477280503909603,4.477280503909603,0.0000%,6.14,0.99,5,5,2,True,4.8853,9.1129%,"[9, 2, 10, 5, 14, 16, 3, 1, 4, 17, 6, 11, 15, 20, 19, 12, 13, 7, 8, 18, 9]"
EUC_2D1527,random_instance_1527_nodes_20,1527,EUC_2D,20,3.955564031422763,3.955564031422762,-0.0000%,14.38,1.60,12,12,1,True,3.9556,-0.0000%,"[2, 4, 1, 9, 13, 10, 16, 19, 17, 18, 8, 6, 12, 11, 7, 5, 20, 14, 15, 3, 2]"
EUC_2D1528,random_instance_1528_nodes_20,1528,EUC_2D,20,3.944262835280856,3.944262835280856,0.0000%,4.99,1.51,5,5,2,True,4.0643,3.0436%,"[7, 6, 18, 13, 8, 17, 2, 4, 12, 10, 20, 14, 15, 19, 16, 11, 3, 9, 1, 5, 7]"
EUC_2D1530,random_instance_1530_nodes_20,1530,EUC_2D,20,3.373613193538322,3.373613193538322,0.0000%,5.32,1.60,6,6,4,True,3.8139,13.0511%,"[18, 17, 9, 13, 1, 4, 6, 12, 11, 20, 14, 7, 2, 16, 8, 15, 10, 19, 5, 3, 18]"
EUC_2D1535,random_instance_1535_nodes_20,1535,EUC_2D,20,4.049365480144382,4.049365480144382,0.0000%,9.37,2.40,6,6,3,True,4.5115,11.4122%,"[13, 1, 15, 16, 17, 4, 12, 6, 18, 2, 5, 11, 10, 9, 3, 20, 19, 7, 14, 8, 13]"
EUC_2D1545,random_instance_1545_nodes_20,1545,EUC_2D,20,4.3211463098628204,4.3211463098628204,0.0000%,9.15,1.83,7,7,3,True,4.4228,2.3524%,"[14, 18, 4, 7, 10, 19, 2, 3, 15, 20, 11, 13, 8, 12, 9, 6, 5, 1, 17, 16, 14]"
EUC_2D1584,random_instance_1584_nodes_20,1584,EUC_2D,20,3.9298896417990536,3.929889641799053,-0.0000%,5.23,1.90,3,3,3,True,3.9749,1.1460%,"[8, 18, 2, 16, 11, 5, 9, 7, 20, 1, 12, 13, 14, 10, 4, 15, 3, 17, 19, 6, 8]"
EUC_2D1588,random_instance_1588_nodes_20,1588,EUC_2D,20,4.177244448806003,4.177244448806001,-0.0000%,1.82,1.29,1,1,1,True,4.1772,-0.0000%,"[17, 5, 13, 3, 20, 2, 15, 4, 12, 18, 16, 1, 9, 7, 6, 11, 14, 8, 10, 19, 17]"
EUC_2D1604,random_instance_1604_nodes_20,1604,EUC_2D,20,3.6396069401480826,3.639606940148082,-0.0000%,5.97,1.46,4,4,1,True,3.6396,0.0000%,"[15, 19, 17, 8, 13, 20, 16, 10, 18, 14, 9, 7, 4, 2, 12, 3, 11, 5, 6, 1, 15]"
EUC_2D1612,random_instance_1612_nodes_20,1612,EUC_2D,20,3.5642809663500445,3.5642809663500445,0.0000%,3.36,1.38,1,1,1,True,3.9428,10.6203%,"[19, 15, 16, 14, 20, 2, 13, 7, 5, 9, 10, 6, 4, 17, 3, 11, 1, 8, 12, 18, 19]"
EUC_2D1625,random_instance_1625_nodes_20,1625,EUC_2D,20,3.862592442933361,3.862592442933361,0.0000%,20.89,1.42,17,17,2,True,3.9364,1.9110%,"[14, 16, 6, 1, 18, 10, 7, 19, 15, 2, 13, 4, 9, 5, 11, 20, 3, 17, 8, 12, 14]"
EUC_2D1633,random_instance_1633_nodes_20,1633,EUC_2D,20,4.108005500554181,4.108005500554179,-0.0000%,24.26,1.39,13,13,2,True,4.2181,2.6794%,"[4, 5, 3, 2, 7, 12, 1, 11, 6, 16, 17, 13, 8, 10, 18, 14, 20, 19, 15, 9, 4]"
EUC_2D1638,random_instance_1638_nodes_20,1638,EUC_2D,20,3.7268803051485033,3.7268803051485033,0.0000%,4.21,1.31,3,3,2,True,4.3056,15.5276%,"[2, 3, 17, 6, 14, 13, 19, 5, 16, 18, 4, 15, 9, 11, 10, 20, 8, 7, 12, 1, 2]"
EUC_2D1644,random_instance_1644_nodes_20,1644,EUC_2D,20,3.850096294909876,3.850096294909876,0.0000%,12.73,1.69,10,10,2,True,3.8986,1.2593%,"[9, 6, 2, 3, 20, 14, 8, 17, 16, 15, 5, 18, 13, 12, 19, 4, 11, 7, 1, 10, 9]"
EUC_2D1646,random_instance_1646_nodes_20,1646,EUC_2D,20,3.5809946395914465,3.5809946395914447,-0.0000%,6.59,1.61,3,3,1,True,3.5810,-0.0000%,"[16, 15, 10, 8, 1, 18, 5, 2, 4, 13, 19, 17, 7, 11, 12, 9, 6, 20, 3, 14, 16]"
EUC_2D1647,random_instance_1647_nodes_20,1647,EUC_2D,20,3.724879944531806,3.7248799445318057,-0.0000%,3.12,1.29,2,2,2,True,3.7280,0.0849%,"[8, 13, 18, 7, 20, 3, 4, 12, 5, 17, 15, 9, 1, 14, 6, 16, 19, 11, 2, 10, 8]"
EUC_2D1654,random_instance_1654_nodes_20,1654,EUC_2D,20,3.4198028197981785,3.4198028197981776,-0.0000%,0.47,0.29,1,1,1,True,3.4198,0.0000%,"[11, 3, 10, 17, 5, 14, 9, 18, 19, 8, 12, 2, 16, 1, 20, 4, 13, 15, 6, 7, 11]"
EUC_2D1669,random_instance_1669_nodes_20,1669,EUC_2D,20,4.081554125203778,4.081554125203778,0.0000%,51.08,1.62,44,44,5,True,4.1224,1.0011%,"[6, 19, 3, 13, 17, 14, 1, 10, 16, 7, 8, 11, 12, 15, 18, 4, 9, 20, 5, 2, 6]"
EUC_2D1674,random_instance_1674_nodes_20,1674,EUC_2D,20,3.7455624405355574,3.7455624405355574,0.0000%,1.41,0.76,1,1,1,True,3.7456,0.0000%,"[3, 9, 2, 20, 1, 5, 12, 18, 17, 8, 6, 16, 19, 4, 14, 10, 13, 11, 15, 7, 3]"
EUC_2D1679,random_instance_1679_nodes_20,1679,EUC_2D,20,3.7603422122461465,3.7603422122461456,-0.0000%,11.60,2.02,5,5,3,True,3.8750,3.0482%,"[2, 10, 11, 1, 6, 9, 5, 7, 13, 8, 17, 18, 19, 14, 3, 4, 20, 16, 12, 15, 2]"
EUC_2D1680,random_instance_1680_nodes_20,1680,EUC_2D,20,3.788389597078041,3.788389597078041,0.0000%,15.66,1.64,10,10,2,True,3.8050,0.4372%,"[4, 18, 10, 8, 19, 14, 1, 6, 9, 20, 3, 13, 7, 12, 16, 2, 17, 11, 15, 5, 4]"
EUC_2D1684,random_instance_1684_nodes_20,1684,EUC_2D,20,4.231286721348363,4.231286721348362,-0.0000%,24.52,1.71,21,21,4,True,4.3180,2.0485%,"[7, 8, 19, 14, 12, 13, 1, 20, 9, 17, 10, 15, 18, 4, 16, 11, 6, 5, 3, 2, 7]"
EUC_2D1697,random_instance_1697_nodes_20,1697,EUC_2D,20,3.3291927718820955,3.3291927718820946,-0.0000%,5.18,1.59,4,4,2,True,3.3530,0.7152%,"[6, 14, 10, 15, 1, 16, 2, 3, 4, 13, 19, 9, 17, 20, 8, 7, 5, 12, 11, 18, 6]"
EUC_2D1713,random_instance_1713_nodes_20,1713,EUC_2D,20,3.5108354073075287,3.5108354073075283,-0.0000%,4.21,1.31,2,2,1,True,3.9084,11.3247%,"[18, 6, 13, 20, 3, 2, 19, 1, 7, 5, 14, 12, 15, 11, 16, 10, 4, 8, 17, 9, 18]"
EUC_2D1729,random_instance_1729_nodes_20,1729,EUC_2D,20,4.268455414626431,4.26845541462643,-0.0000%,32.53,1.55,28,28,5,True,4.3919,2.8912%,"[9, 12, 7, 17, 11, 16, 3, 15, 18, 6, 10, 20, 2, 8, 4, 1, 19, 5, 14, 13, 9]"
EUC_2D1743,random_instance_1743_nodes_20,1743,EUC_2D,20,3.7691104258664576,3.7691104258664563,-0.0000%,3.69,3.03,1,1,1,True,3.7691,-0.0000%,"[13, 6, 15, 17, 14, 3, 19, 16, 12, 18, 8, 20, 11, 1, 5, 9, 4, 7, 10, 2, 13]"
EUC_2D1746,random_instance_1746_nodes_20,1746,EUC_2D,20,3.887499530772909,3.8874995307729088,-0.0000%,2.18,1.52,1,1,1,True,3.8875,0.0000%,"[20, 12, 13, 6, 4, 16, 14, 3, 15, 8, 19, 11, 1, 5, 7, 2, 17, 9, 10, 18, 20]"
EUC_2D1753,random_instance_1753_nodes_20,1753,EUC_2D,20,3.6665554218931318,3.6665554218931313,-0.0000%,14.30,0.35,16,16,6,True,3.7504,2.2876%,"[14, 17, 1, 16, 4, 11, 9, 15, 3, 8, 6, 20, 7, 19, 5, 13, 10, 12, 18, 2, 14]"
EUC_2D1771,random_instance_1771_nodes_20,1771,EUC_2D,20,4.124735609705589,4.1247356097055885,-0.0000%,18.84,1.16,33,33,5,True,4.3025,4.3091%,"[9, 6, 16, 18, 20, 17, 14, 3, 7, 13, 4, 2, 10, 15, 11, 8, 12, 1, 5, 19, 9]"
EUC_2D1776,random_instance_1776_nodes_20,1776,EUC_2D,20,3.5570546285310782,3.5570546285310782,0.0000%,19.51,0.35,24,24,1,True,3.5571,0.0000%,"[4, 13, 16, 17, 20, 18, 2, 5, 14, 11, 6, 8, 3, 19, 9, 10, 1, 7, 12, 15, 4]"
EUC_2D1790,random_instance_1790_nodes_20,1790,EUC_2D,20,4.023187049681652,4.02318704968165,-0.0000%,12.20,1.50,11,11,3,True,4.5368,12.7651%,"[15, 19, 14, 12, 16, 11, 9, 17, 2, 20, 3, 18, 1, 13, 4, 10, 8, 7, 5, 6, 15]"
EUC_2D1796,random_instance_1796_nodes_20,1796,EUC_2D,20,3.752767405254839,3.7527674052548363,-0.0000%,54.11,0.76,62,12,2,False,3.7528,-0.0000%,"[18, 4, 17, 13, 9, 7, 20, 6, 14, 1, 10, 8, 19, 3, 15, 12, 16, 2, 11, 5, 18]"
EUC_2D1824,random_instance_1824_nodes_20,1824,EUC_2D,20,3.763814374933827,3.763814374933827,0.0000%,4.94,0.77,7,7,4,True,4.0111,6.5704%,"[2, 10, 7, 14, 9, 8, 16, 17, 20, 1, 6, 18, 5, 15, 11, 13, 3, 4, 19, 12, 2]"
EUC_2D1827,random_instance_1827_nodes_20,1827,EUC_2D,20,3.7041948868925236,3.704194886892523,-0.0000%,38.58,1.26,34,34,3,True,3.7791,2.0225%,"[7, 12, 3, 14, 11, 20, 13, 10, 2, 17, 9, 1, 19, 8, 18, 4, 15, 16, 5, 6, 7]"
EUC_2D1832,random_instance_1832_nodes_20,1832,EUC_2D,20,3.522415358691763,3.5224153586917626,-0.0000%,4.72,1.23,3,3,1,True,3.5224,0.0000%,"[1, 4, 10, 3, 5, 8, 2, 14, 6, 9, 20, 7, 16, 15, 17, 18, 11, 13, 19, 12, 1]"
EUC_2D1858,random_instance_1858_nodes_20,1858,EUC_2D,20,3.6382540710938427,3.6382540710938422,-0.0000%,8.56,1.77,3,3,2,True,4.4698,22.8566%,"[12, 7, 18, 17, 1, 13, 8, 14, 9, 20, 6, 3, 4, 5, 10, 15, 2, 19, 16, 11, 12]"
EUC_2D1869,random_instance_1869_nodes_20,1869,EUC_2D,20,3.4551183556478278,3.4551183556478238,-0.0000%,68.63,2.05,67,17,2,False,3.4551,0.0000%,"[3, 6, 16, 11, 10, 8, 17, 13, 19, 14, 15, 20, 7, 9, 5, 1, 18, 2, 12, 4, 3]"
EUC_2D1874,random_instance_1874_nodes_20,1874,EUC_2D,20,4.154079161762341,4.154079161762338,-0.0000%,3.77,1.85,1,1,1,True,4.1541,0.0000%,"[10, 6, 7, 1, 12, 16, 11, 4, 17, 13, 5, 20, 8, 9, 14, 19, 18, 2, 15, 3, 10]"
EUC_2D1876,random_instance_1876_nodes_20,1876,EUC_2D,20,4.136529580618608,4.136529580618608,0.0000%,14.11,1.43,15,15,5,True,4.4534,7.6608%,"[14, 8, 18, 13, 12, 6, 1, 3, 16, 10, 4, 2, 11, 19, 7, 5, 20, 9, 17, 15, 14]"
EUC_2D1880,random_instance_1880_nodes_20,1880,EUC_2D,20,3.7209329671255196,3.720932967125519,-0.0000%,18.72,0.65,14,14,2,True,3.7225,0.0409%,"[11, 5, 15, 13, 7, 2, 6, 20, 19, 9, 16, 17, 3, 12, 10, 14, 1, 18, 8, 4, 11]"
EUC_2D1889,random_instance_1889_nodes_20,1889,EUC_2D,20,4.413521946173501,4.413521946173501,0.0000%,13.33,1.60,12,12,3,True,4.4656,1.1800%,"[20, 7, 18, 10, 19, 4, 12, 15, 2, 3, 13, 5, 17, 9, 1, 6, 16, 11, 14, 8, 20]"
EUC_2D1891,random_instance_1891_nodes_20,1891,EUC_2D,20,4.030925499189664,4.030925499189664,0.0000%,8.70,0.63,7,7,2,True,4.2268,4.8587%,"[10, 6, 14, 4, 12, 9, 5, 7, 3, 17, 8, 18, 1, 15, 11, 20, 2, 19, 16, 13, 10]"
EUC_2D1894,random_instance_1894_nodes_20,1894,EUC_2D,20,3.2967747410557457,3.2967747410557457,0.0000%,4.81,1.71,3,3,2,True,3.2968,0.0000%,"[9, 16, 7, 19, 2, 4, 10, 20, 12, 17, 13, 14, 18, 6, 15, 8, 11, 1, 5, 3, 9]"
EUC_2D1899,random_instance_1899_nodes_20,1899,EUC_2D,20,3.8549181670365695,3.854918167036569,-0.0000%,2.81,1.02,2,2,2,True,3.9781,3.1944%,"[11, 18, 19, 10, 8, 4, 16, 6, 17, 3, 7, 1, 14, 2, 13, 5, 15, 12, 9, 20, 11]"
EUC_2D1924,random_instance_1924_nodes_20,1924,EUC_2D,20,3.6942944151595243,3.6942944151595243,0.0000%,58.46,0.83,48,48,2,True,3.8509,4.2395%,"[6, 12, 3, 17, 2, 7, 16, 8, 13, 19, 9, 1, 14, 11, 20, 15, 10, 5, 18, 4, 6]"
EUC_2D1940,random_instance_1940_nodes_20,1940,EUC_2D,20,3.9004742648628814,3.900474264862881,-0.0000%,1.48,0.95,1,1,1,True,3.9728,1.8553%,"[2, 7, 11, 1, 12, 9, 10, 15, 17, 6, 4, 16, 8, 3, 19, 13, 20, 5, 18, 14, 2]"
EUC_2D1958,random_instance_1958_nodes_20,1958,EUC_2D,20,3.6762150273081957,3.6762150273081953,-0.0000%,13.84,0.52,19,19,2,True,3.7691,2.5261%,"[12, 3, 11, 16, 5, 9, 6, 4, 14, 15, 7, 8, 10, 17, 19, 18, 1, 13, 2, 20, 12]"
EUC_2D1964,random_instance_1964_nodes_20,1964,EUC_2D,20,3.618854655566436,3.618854655566436,0.0000%,54.26,2.56,50,0,0,False,3.6189,0.0000%,"[10, 3, 5, 15, 13, 1, 14, 7, 11, 20, 19, 6, 18, 12, 2, 17, 9, 4, 8, 16, 10]"
EUC_2D1976,random_instance_1976_nodes_20,1976,EUC_2D,20,3.773847459667143,3.773847459667141,-0.0000%,36.25,1.04,50,0,0,False,3.7738,-0.0000%,"[16, 3, 20, 17, 14, 8, 6, 10, 4, 15, 12, 2, 18, 1, 5, 7, 19, 13, 9, 11, 16]"
EUC_2D1982,random_instance_1982_nodes_20,1982,EUC_2D,20,3.726809121255189,3.7268091212551884,-0.0000%,2.65,1.93,2,2,2,True,3.7268,0.0000%,"[3, 2, 11, 20, 9, 15, 5, 18, 12, 14, 8, 1, 10, 4, 19, 7, 13, 16, 6, 17, 3]"
EUC_2D1983,random_instance_1983_nodes_20,1983,EUC_2D,20,4.034452069113316,4.034452069113315,-0.0000%,3.40,0.54,3,3,1,True,4.0866,1.2917%,"[18, 14, 7, 1, 16, 6, 19, 17, 9, 11, 13, 5, 2, 20, 4, 12, 3, 10, 15, 8, 18]"
EUC_2D1988,random_instance_1988_nodes_20,1988,EUC_2D,20,3.704376562017543,3.7043765620175426,-0.0000%,28.19,0.34,33,33,3,True,3.7226,0.4926%,"[4, 9, 12, 3, 15, 5, 11, 14, 18, 17, 16, 19, 20, 6, 10, 1, 7, 13, 8, 2, 4]"
